time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.864,0.107,0.450328
1000,0.030,0.648,0.322,0.497079
1500,0.030,0.480,0.490,0.445980
2000,0.037,0.366,0.597,0.357241
2500,0.040,0.274,0.686,0.275556
3000,0.042,0.217,0.740,0.270800
3500,0.055,0.188,0.757,0.335409
4000,0.044,0.150,0.806,0.206372
4500,0.041,0.143,0.816,0.239029
5000,0.049,0.117,0.834,0.211319
5500,0.045,0.104,0.852,0.184867
6000,0.052,0.091,0.856,0.190657
6500,0.052,0.076,0.872,0.181111
7000,0.054,0.070,0.877,0.206091
7500,0.057,0.059,0.884,0.210861
8000,0.045,0.062,0.892,0.177278
8500,0.054,0.055,0.891,0.186113
9000,0.072,0.050,0.878,0.199173
9500,0.063,0.054,0.883,0.247558
10000,0.066,0.045,0.889,0.230211
10500,0.081,0.042,0.876,0.248592
11000,0.076,0.041,0.883,0.223060
11500,0.068,0.042,0.890,0.206790
12000,0.071,0.037,0.892,0.235648
12500,0.055,0.038,0.907,0.162164
13000,0.051,0.048,0.900,0.203631
13500,0.049,0.038,0.912,0.174313
14000,0.056,0.033,0.912,0.196578
14500,0.065,0.022,0.914,0.198035
15000,0.047,0.026,0.927,0.149155
15500,0.053,0.044,0.903,0.208201
16000,0.073,0.031,0.896,0.238776
16500,0.072,0.027,0.901,0.228824
17000,0.066,0.034,0.900,0.220695
17500,0.053,0.031,0.916,0.189831
18000,0.051,0.036,0.913,0.229508
18500,0.058,0.026,0.917,0.156995
19000,0.069,0.029,0.903,0.240923
19500,0.054,0.024,0.921,0.155072
20000,0.063,0.023,0.914,0.192451
20500,0.062,0.042,0.896,0.303797
21000,0.072,0.035,0.893,0.231365
21500,0.064,0.029,0.907,0.190182
22000,0.082,0.030,0.888,0.213010
22500,0.086,0.022,0.892,0.231802
23000,0.073,0.034,0.893,0.232813
23500,0.074,0.032,0.894,0.231401
24000,0.076,0.028,0.896,0.243744
24500,0.062,0.033,0.905,0.232184
25000,0.067,0.026,0.907,0.184315
25500,0.073,0.021,0.906,0.181043
26000,0.093,0.025,0.882,0.270550
