time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.867,0.104,0.383878
1000,0.034,0.728,0.238,0.496180
1500,0.038,0.622,0.341,0.509570
2000,0.044,0.522,0.435,0.582034
2500,0.044,0.462,0.495,0.482702
3000,0.045,0.368,0.587,0.428924
3500,0.066,0.327,0.607,0.461730
4000,0.095,0.302,0.602,0.532212
4500,0.102,0.259,0.639,0.529993
5000,0.113,0.228,0.659,0.506449
5500,0.138,0.191,0.671,0.494096
6000,0.146,0.151,0.704,0.438486
6500,0.179,0.125,0.697,0.494858
7000,0.161,0.111,0.728,0.441265
7500,0.166,0.116,0.718,0.440957
8000,0.150,0.103,0.747,0.374425
8500,0.110,0.115,0.775,0.388936
9000,0.126,0.100,0.774,0.434165
9500,0.152,0.094,0.754,0.464337
10000,0.153,0.092,0.755,0.428563
10500,0.178,0.077,0.745,0.447331
11000,0.170,0.095,0.735,0.457908
11500,0.213,0.072,0.715,0.475371
12000,0.216,0.062,0.722,0.483131
12500,0.226,0.045,0.729,0.440753
13000,0.258,0.038,0.704,0.489755
13500,0.245,0.039,0.716,0.454048
14000,0.243,0.051,0.707,0.441777
14500,0.225,0.052,0.723,0.420809
15000,0.218,0.048,0.734,0.432861
15500,0.241,0.048,0.711,0.489680
16000,0.237,0.048,0.715,0.468733
16500,0.262,0.032,0.706,0.462733
17000,0.279,0.029,0.692,0.478989
17500,0.299,0.031,0.669,0.493935
18000,0.243,0.041,0.717,0.474949
18500,0.233,0.037,0.729,0.453946
19000,0.251,0.040,0.710,0.483966
19500,0.271,0.036,0.693,0.514592
20000,0.275,0.041,0.684,0.480892
20500,0.264,0.038,0.698,0.463122
21000,0.253,0.033,0.714,0.471732
21500,0.309,0.032,0.659,0.489747
22000,0.322,0.023,0.655,0.430421
22500,0.289,0.026,0.686,0.451775
23000,0.331,0.019,0.651,0.500640
23500,0.342,0.020,0.638,0.509132
24000,0.324,0.020,0.655,0.498361
24500,0.307,0.027,0.666,0.497912
25000,0.268,0.042,0.690,0.468622
25500,0.278,0.031,0.692,0.469391
26000,0.305,0.023,0.672,0.433741
26500,0.283,0.022,0.696,0.470470
27000,0.291,0.025,0.684,0.464482
27500,0.272,0.028,0.700,0.472592
28000,0.283,0.021,0.696,0.472466
28500,0.302,0.024,0.674,0.484299
29000,0.272,0.029,0.698,0.484647
29500,0.277,0.034,0.689,0.479535
30000,0.272,0.026,0.702,0.474434
30500,0.287,0.030,0.683,0.513404
31000,0.312,0.027,0.661,0.512981
31500,0.270,0.026,0.704,0.451051
32000,0.261,0.026,0.712,0.452181
32500,0.293,0.031,0.676,0.513273
33000,0.271,0.022,0.707,0.470542
33500,0.277,0.024,0.699,0.451887
34000,0.235,0.031,0.735,0.442377
34500,0.297,0.036,0.667,0.510474
35000,0.278,0.028,0.694,0.470578
35500,0.249,0.032,0.719,0.446812
36000,0.246,0.037,0.718,0.494921
36500,0.216,0.055,0.729,0.499682
37000,0.235,0.030,0.735,0.462962
37500,0.244,0.024,0.731,0.434655
38000,0.273,0.021,0.706,0.462262
