time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.941,0.029,0.123089
1000,0.030,0.830,0.140,0.338067
1500,0.031,0.790,0.179,0.414365
2000,0.030,0.658,0.312,0.527383
2500,0.040,0.547,0.414,0.545891
3000,0.040,0.506,0.455,0.517470
3500,0.040,0.439,0.520,0.502688
4000,0.044,0.420,0.536,0.554108
4500,0.047,0.396,0.557,0.510733
5000,0.053,0.345,0.602,0.515257
5500,0.052,0.346,0.601,0.525187
6000,0.072,0.279,0.649,0.426498
6500,0.088,0.229,0.682,0.463836
7000,0.086,0.240,0.673,0.482847
7500,0.106,0.234,0.660,0.484232
8000,0.146,0.201,0.653,0.511153
8500,0.143,0.187,0.670,0.506054
9000,0.120,0.204,0.676,0.522695
9500,0.114,0.187,0.699,0.504967
10000,0.125,0.175,0.701,0.469368
10500,0.141,0.177,0.682,0.512846
11000,0.098,0.151,0.750,0.425023
11500,0.124,0.163,0.713,0.505098
12000,0.093,0.159,0.748,0.412565
12500,0.090,0.174,0.736,0.392836
13000,0.110,0.149,0.741,0.453907
13500,0.110,0.130,0.760,0.357538
14000,0.113,0.158,0.729,0.473018
14500,0.158,0.122,0.720,0.447140
15000,0.140,0.109,0.750,0.383152
15500,0.185,0.082,0.733,0.466531
16000,0.230,0.076,0.694,0.513135
16500,0.226,0.066,0.707,0.462374
17000,0.240,0.059,0.701,0.433277
17500,0.226,0.057,0.717,0.481085
18000,0.215,0.055,0.731,0.424225
18500,0.246,0.055,0.699,0.490463
19000,0.278,0.054,0.668,0.505437
19500,0.306,0.042,0.652,0.499443
20000,0.325,0.038,0.636,0.505610
20500,0.336,0.039,0.625,0.523805
21000,0.335,0.037,0.628,0.512341
21500,0.306,0.037,0.658,0.503000
22000,0.293,0.033,0.674,0.503889
22500,0.314,0.031,0.655,0.509743
23000,0.324,0.030,0.646,0.503249
23500,0.326,0.029,0.645,0.508423
24000,0.314,0.029,0.658,0.482644
24500,0.283,0.029,0.689,0.444939
25000,0.331,0.028,0.641,0.481031
25500,0.286,0.037,0.678,0.450616
26000,0.298,0.030,0.672,0.451353
26500,0.338,0.027,0.636,0.497512
27000,0.367,0.028,0.605,0.516722
27500,0.404,0.028,0.568,0.522520
28000,0.353,0.029,0.618,0.482429
28500,0.318,0.031,0.650,0.472658
29000,0.304,0.039,0.657,0.474734
29500,0.301,0.034,0.665,0.493264
30000,0.293,0.031,0.676,0.498609
30500,0.268,0.032,0.700,0.460690
31000,0.270,0.029,0.701,0.474988
