time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.020,0.114162
1000,0.030,0.940,0.030,0.136624
1500,0.030,0.935,0.035,0.132842
2000,0.030,0.909,0.061,0.191538
2500,0.031,0.905,0.064,0.173895
3000,0.032,0.859,0.109,0.238877
3500,0.030,0.856,0.114,0.244044
4000,0.030,0.883,0.087,0.275264
4500,0.030,0.834,0.136,0.363213
5000,0.030,0.837,0.133,0.289431
5500,0.031,0.820,0.149,0.362644
6000,0.033,0.810,0.157,0.315509
6500,0.033,0.833,0.134,0.258521
7000,0.031,0.810,0.159,0.286593
7500,0.030,0.806,0.164,0.259948
8000,0.030,0.839,0.130,0.229429
8500,0.030,0.835,0.135,0.307137
9000,0.030,0.822,0.148,0.275369
9500,0.030,0.835,0.135,0.265052
10000,0.030,0.864,0.107,0.185382
10500,0.031,0.852,0.116,0.287522
11000,0.033,0.858,0.109,0.285251
11500,0.032,0.817,0.151,0.313504
12000,0.031,0.829,0.139,0.328223
12500,0.031,0.852,0.118,0.231315
13000,0.030,0.878,0.092,0.202429
13500,0.030,0.866,0.104,0.281051
14000,0.030,0.892,0.079,0.151618
14500,0.030,0.888,0.083,0.172055
15000,0.030,0.857,0.113,0.250163
15500,0.030,0.896,0.075,0.156240
16000,0.030,0.861,0.108,0.248377
16500,0.030,0.863,0.108,0.189966
17000,0.030,0.827,0.144,0.273636
17500,0.030,0.798,0.172,0.348412
18000,0.031,0.806,0.162,0.308284
18500,0.031,0.832,0.137,0.244481
19000,0.031,0.793,0.176,0.370075
19500,0.030,0.813,0.157,0.292974
20000,0.030,0.812,0.158,0.300019
20500,0.030,0.810,0.160,0.287405
21000,0.030,0.770,0.200,0.395954
21500,0.031,0.768,0.201,0.327268
22000,0.031,0.775,0.193,0.307590
22500,0.031,0.788,0.182,0.326261
23000,0.030,0.830,0.140,0.315560
23500,0.031,0.828,0.141,0.307796
24000,0.030,0.835,0.134,0.252616
24500,0.030,0.827,0.143,0.322535
25000,0.030,0.822,0.148,0.290616
25500,0.031,0.870,0.099,0.197914
26000,0.030,0.852,0.118,0.222294
26500,0.030,0.845,0.125,0.239101
27000,0.031,0.841,0.129,0.271905
27500,0.031,0.873,0.096,0.190168
28000,0.032,0.824,0.144,0.287886
28500,0.031,0.788,0.181,0.324762
29000,0.031,0.837,0.132,0.225653
29500,0.031,0.867,0.101,0.256881
30000,0.031,0.878,0.091,0.177303
30500,0.031,0.838,0.130,0.288078
31000,0.032,0.831,0.137,0.297167
31500,0.031,0.884,0.084,0.197438
32000,0.032,0.868,0.100,0.239928
32500,0.031,0.867,0.102,0.236051
33000,0.031,0.879,0.090,0.182485
33500,0.031,0.853,0.116,0.271664
34000,0.031,0.853,0.116,0.231294
34500,0.033,0.824,0.144,0.318336
35000,0.031,0.797,0.171,0.374935
35500,0.033,0.821,0.146,0.299978
36000,0.032,0.835,0.133,0.310781
36500,0.031,0.855,0.114,0.247534
37000,0.030,0.885,0.085,0.205599
37500,0.030,0.891,0.079,0.193132
38000,0.030,0.903,0.067,0.180896
38500,0.030,0.876,0.094,0.226143
39000,0.030,0.872,0.098,0.285168
39500,0.030,0.874,0.096,0.279890
40000,0.030,0.823,0.147,0.326351
40500,0.031,0.803,0.166,0.285869
41000,0.030,0.829,0.140,0.290568
41500,0.033,0.836,0.130,0.372976
42000,0.030,0.831,0.139,0.342749
42500,0.030,0.848,0.122,0.244457
43000,0.030,0.864,0.105,0.248502
43500,0.030,0.858,0.112,0.245923
44000,0.030,0.878,0.092,0.203604
44500,0.030,0.834,0.136,0.264668
45000,0.031,0.839,0.130,0.222590
45500,0.032,0.842,0.126,0.236441
46000,0.030,0.852,0.118,0.288209
46500,0.031,0.846,0.123,0.231138
47000,0.031,0.822,0.147,0.355015
47500,0.033,0.828,0.140,0.265485
48000,0.033,0.840,0.127,0.235562
48500,0.032,0.815,0.153,0.319437
49000,0.030,0.808,0.162,0.293012
49500,0.034,0.781,0.185,0.384853
50000,0.032,0.779,0.189,0.384153
50500,0.033,0.850,0.118,0.209965
51000,0.030,0.862,0.108,0.266749
51500,0.030,0.862,0.108,0.306054
52000,0.030,0.900,0.070,0.180976
52500,0.030,0.877,0.094,0.213061
53000,0.030,0.869,0.101,0.247713
53500,0.030,0.772,0.198,0.425166
54000,0.031,0.833,0.136,0.285447
54500,0.030,0.767,0.203,0.379637
55000,0.031,0.767,0.201,0.360906
55500,0.031,0.814,0.155,0.248954
56000,0.033,0.789,0.179,0.361004
56500,0.031,0.811,0.158,0.286157
57000,0.030,0.815,0.155,0.259109
57500,0.030,0.783,0.187,0.312468
58000,0.032,0.771,0.197,0.306775
58500,0.031,0.782,0.187,0.404885
59000,0.033,0.811,0.156,0.279261
59500,0.031,0.855,0.114,0.233631
60000,0.030,0.854,0.116,0.275630
60500,0.031,0.842,0.127,0.311195
61000,0.030,0.842,0.127,0.257235
61500,0.033,0.820,0.148,0.325621
62000,0.033,0.851,0.116,0.223499
62500,0.032,0.873,0.095,0.164215
63000,0.031,0.858,0.111,0.229152
63500,0.032,0.852,0.116,0.276368
64000,0.031,0.866,0.102,0.266853
64500,0.031,0.813,0.156,0.331363
65000,0.031,0.833,0.136,0.246810
65500,0.031,0.888,0.081,0.194459
66000,0.031,0.892,0.077,0.172225
66500,0.031,0.866,0.103,0.272754
67000,0.030,0.868,0.102,0.215675
67500,0.030,0.857,0.113,0.293580
68000,0.030,0.878,0.092,0.291543
68500,0.030,0.888,0.083,0.170044
69000,0.030,0.866,0.104,0.216499
69500,0.030,0.856,0.114,0.252888
70000,0.030,0.817,0.154,0.347633
70500,0.031,0.806,0.163,0.351505
71000,0.030,0.853,0.117,0.233117
71500,0.030,0.822,0.148,0.328574
72000,0.031,0.782,0.187,0.355485
72500,0.031,0.811,0.157,0.307613
73000,0.031,0.825,0.144,0.272516
73500,0.031,0.852,0.117,0.244391
74000,0.031,0.834,0.135,0.290411
74500,0.031,0.846,0.123,0.236372
75000,0.033,0.838,0.130,0.300333
75500,0.034,0.808,0.158,0.329522
76000,0.031,0.849,0.120,0.241431
76500,0.031,0.850,0.119,0.227634
77000,0.030,0.855,0.115,0.281558
77500,0.030,0.907,0.063,0.131942
78000,0.030,0.896,0.074,0.197079
78500,0.030,0.885,0.085,0.239715
79000,0.030,0.902,0.069,0.154561
79500,0.030,0.897,0.073,0.163944
80000,0.030,0.886,0.084,0.189766
80500,0.030,0.810,0.161,0.334917
81000,0.030,0.851,0.119,0.216021
81500,0.030,0.832,0.139,0.286661
82000,0.030,0.864,0.105,0.202727
82500,0.034,0.790,0.176,0.351590
83000,0.031,0.763,0.205,0.421318
83500,0.031,0.852,0.116,0.211957
84000,0.030,0.852,0.118,0.223775
84500,0.031,0.857,0.112,0.207617
85000,0.030,0.837,0.133,0.258742
85500,0.033,0.801,0.166,0.303826
86000,0.031,0.804,0.165,0.290618
86500,0.031,0.780,0.189,0.404360
87000,0.033,0.776,0.190,0.329483
87500,0.032,0.774,0.194,0.326758
88000,0.031,0.785,0.183,0.333794
88500,0.034,0.800,0.166,0.318266
89000,0.031,0.780,0.189,0.296416
89500,0.031,0.788,0.181,0.377791
90000,0.032,0.756,0.212,0.416334
90500,0.033,0.762,0.205,0.337647
91000,0.032,0.789,0.179,0.287900
91500,0.030,0.813,0.157,0.246601
92000,0.030,0.839,0.130,0.200696
92500,0.030,0.851,0.119,0.216231
93000,0.031,0.854,0.114,0.250032
93500,0.031,0.814,0.155,0.276210
94000,0.030,0.828,0.141,0.289134
94500,0.030,0.798,0.172,0.314146
95000,0.031,0.810,0.159,0.313810
95500,0.030,0.802,0.168,0.266048
96000,0.030,0.788,0.182,0.292474
96500,0.031,0.831,0.137,0.259413
97000,0.033,0.822,0.144,0.256104
97500,0.033,0.769,0.198,0.318966
98000,0.032,0.817,0.151,0.218864
98500,0.033,0.845,0.122,0.202734
99000,0.032,0.850,0.118,0.203873
99500,0.035,0.773,0.192,0.328655
100000,0.036,0.797,0.167,0.257235
