time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.880,0.090,0.378997
1000,0.030,0.680,0.290,0.536458
1500,0.034,0.485,0.481,0.447720
2000,0.041,0.418,0.541,0.477052
2500,0.056,0.373,0.570,0.464772
3000,0.058,0.309,0.633,0.458913
3500,0.057,0.251,0.692,0.372050
4000,0.065,0.217,0.719,0.389936
4500,0.069,0.201,0.730,0.376226
5000,0.080,0.182,0.738,0.409149
5500,0.076,0.171,0.754,0.411746
6000,0.099,0.157,0.744,0.435201
6500,0.108,0.153,0.740,0.454820
7000,0.119,0.122,0.758,0.378024
7500,0.147,0.105,0.748,0.422986
8000,0.108,0.133,0.759,0.435347
8500,0.122,0.129,0.749,0.444628
9000,0.129,0.083,0.788,0.377519
9500,0.130,0.093,0.777,0.415256
10000,0.105,0.101,0.793,0.397279
10500,0.090,0.093,0.818,0.343963
11000,0.116,0.091,0.793,0.358030
11500,0.134,0.091,0.775,0.407830
12000,0.132,0.074,0.794,0.324911
12500,0.137,0.073,0.789,0.367532
13000,0.180,0.061,0.758,0.445957
13500,0.150,0.063,0.787,0.380172
14000,0.134,0.094,0.771,0.435429
14500,0.167,0.061,0.772,0.450025
15000,0.189,0.049,0.761,0.420062
15500,0.229,0.044,0.726,0.465237
16000,0.165,0.042,0.793,0.381362
16500,0.222,0.036,0.742,0.468630
17000,0.223,0.034,0.743,0.422423
17500,0.213,0.026,0.761,0.386215
18000,0.239,0.033,0.728,0.437487
18500,0.214,0.041,0.745,0.455945
19000,0.208,0.040,0.752,0.374222
19500,0.209,0.033,0.758,0.398311
20000,0.201,0.036,0.764,0.399646
20500,0.231,0.030,0.739,0.453097
21000,0.265,0.022,0.714,0.475863
21500,0.243,0.047,0.710,0.500707
22000,0.243,0.029,0.728,0.412301
22500,0.236,0.033,0.732,0.407635
23000,0.204,0.052,0.744,0.430011
23500,0.247,0.045,0.708,0.420718
24000,0.214,0.045,0.741,0.426174
24500,0.239,0.047,0.715,0.482016
25000,0.201,0.046,0.753,0.388023
25500,0.246,0.046,0.708,0.434937
26000,0.239,0.048,0.713,0.455811
26500,0.207,0.055,0.739,0.476107
27000,0.198,0.041,0.761,0.363395
27500,0.199,0.033,0.768,0.378853
28000,0.208,0.041,0.750,0.442933
28500,0.221,0.044,0.735,0.504565
29000,0.210,0.031,0.758,0.429710
29500,0.236,0.021,0.743,0.444210
30000,0.231,0.021,0.749,0.439617
