time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.240529
1000,0.033,0.817,0.151,0.446610
1500,0.033,0.792,0.175,0.468169
2000,0.036,0.760,0.204,0.505454
2500,0.044,0.643,0.314,0.541994
3000,0.056,0.576,0.368,0.589890
3500,0.071,0.524,0.405,0.595103
4000,0.065,0.469,0.467,0.562858
4500,0.085,0.401,0.514,0.537196
5000,0.098,0.356,0.546,0.547332
5500,0.085,0.359,0.556,0.563214
6000,0.073,0.335,0.593,0.506351
6500,0.065,0.295,0.641,0.447794
7000,0.070,0.299,0.632,0.520886
7500,0.097,0.278,0.625,0.571923
8000,0.074,0.263,0.664,0.483002
8500,0.063,0.325,0.611,0.561293
9000,0.065,0.271,0.665,0.509267
9500,0.076,0.267,0.657,0.547564
10000,0.069,0.282,0.648,0.523401
10500,0.065,0.278,0.658,0.549535
11000,0.056,0.267,0.678,0.499235
11500,0.059,0.272,0.668,0.548604
12000,0.076,0.259,0.665,0.553027
12500,0.077,0.245,0.678,0.525010
13000,0.081,0.234,0.685,0.506544
13500,0.083,0.237,0.680,0.546197
14000,0.100,0.210,0.690,0.551819
14500,0.093,0.215,0.692,0.499641
15000,0.125,0.158,0.718,0.482730
15500,0.091,0.174,0.735,0.490202
16000,0.100,0.185,0.716,0.492419
16500,0.104,0.150,0.746,0.442484
17000,0.162,0.112,0.726,0.535984
17500,0.194,0.100,0.707,0.530847
18000,0.209,0.083,0.708,0.510356
18500,0.286,0.072,0.642,0.542439
19000,0.305,0.067,0.628,0.556817
19500,0.405,0.047,0.548,0.502681
20000,0.419,0.042,0.539,0.506222
20500,0.456,0.033,0.512,0.484259
21000,0.486,0.027,0.487,0.470275
21500,0.527,0.029,0.444,0.435828
22000,0.529,0.028,0.443,0.417395
22500,0.519,0.022,0.460,0.474058
23000,0.535,0.027,0.438,0.506902
23500,0.540,0.023,0.438,0.517506
24000,0.572,0.017,0.412,0.409766
24500,0.588,0.019,0.393,0.465102
25000,0.595,0.018,0.387,0.461627
25500,0.570,0.018,0.412,0.461735
26000,0.608,0.016,0.376,0.469964
26500,0.637,0.015,0.347,0.395833
27000,0.651,0.016,0.334,0.451670
27500,0.686,0.013,0.302,0.325811
28000,0.673,0.013,0.314,0.344823
28500,0.697,0.012,0.290,0.332946
29000,0.650,0.012,0.338,0.418631
29500,0.673,0.010,0.316,0.408521
30000,0.611,0.010,0.380,0.493270
30500,0.581,0.013,0.405,0.499374
31000,0.616,0.013,0.370,0.491167
31500,0.616,0.012,0.373,0.482442
32000,0.621,0.013,0.366,0.488455
32500,0.658,0.018,0.324,0.504751
33000,0.640,0.012,0.349,0.467383
33500,0.634,0.015,0.352,0.478550
34000,0.651,0.011,0.338,0.457863
34500,0.618,0.010,0.371,0.495726
35000,0.572,0.010,0.417,0.504885
35500,0.612,0.009,0.379,0.444133
36000,0.671,0.009,0.320,0.291001
36500,0.675,0.010,0.315,0.404087
37000,0.664,0.010,0.327,0.464591
37500,0.651,0.012,0.336,0.467286
38000,0.640,0.008,0.352,0.424439
38500,0.603,0.011,0.386,0.471665
39000,0.633,0.007,0.360,0.363740
39500,0.698,0.008,0.294,0.286308
40000,0.722,0.006,0.272,0.343575
40500,0.730,0.005,0.265,0.351244
41000,0.747,0.005,0.247,0.363566
41500,0.710,0.006,0.285,0.394849
42000,0.742,0.007,0.251,0.279251
42500,0.745,0.006,0.249,0.308006
43000,0.743,0.006,0.251,0.292311
43500,0.749,0.005,0.247,0.296450
44000,0.755,0.005,0.240,0.269640
44500,0.761,0.004,0.235,0.254378
45000,0.776,0.004,0.220,0.281233
45500,0.755,0.005,0.240,0.343813
46000,0.743,0.004,0.253,0.321969
46500,0.774,0.004,0.222,0.308606
47000,0.717,0.004,0.279,0.467534
47500,0.693,0.005,0.303,0.377543
48000,0.758,0.005,0.236,0.283454
48500,0.781,0.005,0.214,0.343550
49000,0.780,0.004,0.216,0.365151
49500,0.826,0.003,0.171,0.225445
50000,0.835,0.004,0.161,0.220309
50500,0.786,0.003,0.211,0.392383
51000,0.788,0.005,0.207,0.330100
51500,0.730,0.005,0.265,0.459446
52000,0.779,0.004,0.217,0.361644
52500,0.764,0.005,0.231,0.370088
53000,0.731,0.007,0.263,0.447251
53500,0.719,0.006,0.274,0.462384
54000,0.782,0.005,0.213,0.323428
54500,0.803,0.005,0.192,0.354655
55000,0.831,0.003,0.166,0.255523
55500,0.831,0.005,0.164,0.266759
56000,0.809,0.005,0.186,0.320176
56500,0.841,0.004,0.155,0.212770
57000,0.860,0.004,0.136,0.205982
57500,0.846,0.004,0.150,0.216325
58000,0.852,0.005,0.143,0.213553
58500,0.822,0.005,0.173,0.232796
59000,0.802,0.006,0.192,0.241675
59500,0.804,0.003,0.192,0.245089
60000,0.858,0.003,0.139,0.178009
60500,0.874,0.003,0.123,0.164562
61000,0.817,0.004,0.179,0.252728
61500,0.810,0.005,0.185,0.250496
62000,0.808,0.004,0.188,0.254812
62500,0.802,0.003,0.195,0.263800
63000,0.837,0.003,0.159,0.196827
63500,0.812,0.004,0.184,0.308202
64000,0.771,0.005,0.224,0.371037
64500,0.822,0.004,0.173,0.262333
65000,0.799,0.004,0.197,0.302899
65500,0.815,0.005,0.180,0.307215
66000,0.769,0.003,0.228,0.417389
66500,0.732,0.004,0.264,0.417209
67000,0.746,0.005,0.249,0.326261
67500,0.713,0.004,0.283,0.405385
68000,0.704,0.005,0.291,0.459454
68500,0.643,0.004,0.353,0.482906
69000,0.683,0.003,0.313,0.463967
69500,0.682,0.003,0.315,0.420274
70000,0.672,0.007,0.321,0.410079
70500,0.669,0.005,0.326,0.467886
71000,0.646,0.010,0.343,0.500759
71500,0.664,0.004,0.332,0.482791
72000,0.724,0.002,0.274,0.329551
72500,0.690,0.002,0.308,0.363437
73000,0.724,0.002,0.275,0.337433
73500,0.719,0.003,0.278,0.417007
74000,0.676,0.005,0.319,0.395954
74500,0.607,0.009,0.384,0.522165
75000,0.623,0.005,0.373,0.487078
75500,0.606,0.005,0.389,0.493609
76000,0.605,0.006,0.389,0.492416
76500,0.608,0.013,0.379,0.502917
77000,0.587,0.013,0.400,0.503495
77500,0.652,0.008,0.341,0.416604
78000,0.646,0.005,0.350,0.417954
78500,0.716,0.003,0.281,0.288085
79000,0.711,0.005,0.285,0.342701
79500,0.770,0.006,0.224,0.260080
80000,0.733,0.003,0.263,0.328731
80500,0.705,0.003,0.292,0.339700
81000,0.728,0.003,0.269,0.294899
81500,0.767,0.003,0.229,0.289825
82000,0.781,0.003,0.217,0.269752
82500,0.754,0.003,0.243,0.314624
83000,0.765,0.005,0.230,0.322081
83500,0.751,0.003,0.246,0.310783
84000,0.766,0.002,0.232,0.334661
84500,0.694,0.003,0.302,0.353073
85000,0.713,0.002,0.285,0.346438
85500,0.724,0.003,0.274,0.372558
86000,0.746,0.005,0.250,0.363140
86500,0.754,0.004,0.242,0.408373
87000,0.724,0.003,0.273,0.438279
87500,0.728,0.002,0.269,0.366793
88000,0.733,0.004,0.263,0.400796
88500,0.758,0.003,0.239,0.308975
89000,0.747,0.003,0.250,0.286564
89500,0.741,0.003,0.256,0.333204
90000,0.722,0.002,0.276,0.334957
90500,0.618,0.005,0.378,0.449619
91000,0.579,0.003,0.418,0.485625
91500,0.634,0.004,0.362,0.437102
92000,0.679,0.002,0.320,0.440320
92500,0.658,0.002,0.340,0.456549
93000,0.711,0.003,0.286,0.403819
93500,0.721,0.003,0.276,0.321974
94000,0.672,0.002,0.325,0.367668
94500,0.675,0.007,0.318,0.372833
95000,0.687,0.007,0.306,0.390728
95500,0.698,0.005,0.297,0.381977
96000,0.705,0.002,0.292,0.400338
96500,0.696,0.003,0.301,0.429618
97000,0.687,0.003,0.310,0.400932
97500,0.669,0.004,0.327,0.436055
98000,0.631,0.009,0.360,0.494197
98500,0.717,0.005,0.279,0.435641
99000,0.737,0.005,0.258,0.401902
99500,0.700,0.007,0.293,0.454503
100000,0.685,0.003,0.311,0.450763
