time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.909,0.061,0.246927
1000,0.030,0.904,0.066,0.236681
1500,0.030,0.911,0.059,0.189792
2000,0.031,0.881,0.088,0.292723
2500,0.030,0.883,0.087,0.289556
3000,0.030,0.864,0.105,0.266562
3500,0.031,0.850,0.119,0.322222
4000,0.032,0.829,0.139,0.293643
4500,0.031,0.815,0.154,0.370723
5000,0.031,0.765,0.204,0.441168
5500,0.031,0.790,0.179,0.365536
6000,0.031,0.747,0.222,0.408388
6500,0.030,0.688,0.282,0.453728
7000,0.034,0.668,0.298,0.469954
7500,0.039,0.657,0.304,0.489715
8000,0.034,0.694,0.271,0.417863
8500,0.033,0.723,0.244,0.415195
9000,0.035,0.734,0.231,0.404679
9500,0.032,0.715,0.253,0.398078
10000,0.033,0.680,0.287,0.481113
10500,0.031,0.721,0.249,0.440314
11000,0.030,0.762,0.208,0.395719
11500,0.031,0.731,0.238,0.450349
12000,0.031,0.795,0.174,0.355672
12500,0.030,0.804,0.165,0.322311
13000,0.031,0.761,0.208,0.323475
13500,0.033,0.729,0.239,0.380992
14000,0.031,0.733,0.235,0.436504
14500,0.032,0.775,0.193,0.384093
15000,0.031,0.741,0.228,0.406384
15500,0.031,0.711,0.258,0.419549
16000,0.033,0.647,0.320,0.531888
16500,0.037,0.678,0.285,0.484040
17000,0.034,0.668,0.299,0.441593
17500,0.031,0.635,0.334,0.442188
18000,0.034,0.586,0.380,0.452945
18500,0.033,0.639,0.328,0.455561
19000,0.035,0.647,0.318,0.427372
19500,0.033,0.709,0.258,0.343682
20000,0.034,0.663,0.303,0.454653
20500,0.034,0.713,0.253,0.461640
21000,0.034,0.690,0.276,0.432036
21500,0.036,0.696,0.268,0.477182
22000,0.035,0.688,0.277,0.476287
22500,0.031,0.741,0.228,0.340790
23000,0.032,0.764,0.204,0.351173
23500,0.032,0.767,0.201,0.325296
24000,0.031,0.735,0.234,0.411758
24500,0.031,0.764,0.204,0.311543
25000,0.030,0.787,0.183,0.374895
25500,0.031,0.749,0.219,0.405598
26000,0.033,0.710,0.257,0.489375
26500,0.030,0.719,0.251,0.424480
27000,0.032,0.731,0.237,0.453033
27500,0.030,0.744,0.225,0.382056
28000,0.034,0.684,0.282,0.510498
28500,0.037,0.636,0.327,0.533100
29000,0.036,0.633,0.331,0.545796
29500,0.037,0.722,0.241,0.429403
30000,0.033,0.777,0.190,0.365594
30500,0.034,0.721,0.245,0.437785
31000,0.036,0.711,0.253,0.425718
31500,0.032,0.706,0.262,0.400303
32000,0.033,0.710,0.258,0.415656
32500,0.031,0.725,0.244,0.437485
33000,0.035,0.736,0.229,0.406967
33500,0.037,0.692,0.271,0.512960
34000,0.034,0.691,0.275,0.450063
34500,0.031,0.710,0.260,0.383499
35000,0.034,0.698,0.268,0.402276
35500,0.034,0.696,0.271,0.493866
36000,0.034,0.708,0.258,0.497030
36500,0.035,0.671,0.294,0.542968
37000,0.034,0.706,0.260,0.403500
37500,0.034,0.669,0.297,0.473992
38000,0.032,0.650,0.318,0.452348
38500,0.033,0.593,0.374,0.520317
39000,0.036,0.598,0.367,0.518457
39500,0.036,0.607,0.357,0.531595
40000,0.040,0.581,0.379,0.533697
40500,0.040,0.631,0.329,0.526274
41000,0.037,0.630,0.332,0.552707
41500,0.042,0.651,0.307,0.531444
42000,0.044,0.655,0.301,0.556533
42500,0.036,0.662,0.302,0.495629
43000,0.036,0.622,0.342,0.544151
43500,0.037,0.612,0.352,0.533182
44000,0.038,0.590,0.372,0.547954
44500,0.038,0.647,0.314,0.494720
45000,0.036,0.654,0.310,0.448628
45500,0.036,0.655,0.308,0.490824
46000,0.031,0.706,0.263,0.402446
46500,0.034,0.668,0.298,0.499714
47000,0.033,0.735,0.232,0.359568
47500,0.033,0.701,0.267,0.443281
48000,0.034,0.669,0.297,0.490799
48500,0.034,0.671,0.296,0.501974
49000,0.036,0.614,0.350,0.479605
49500,0.036,0.625,0.339,0.508614
50000,0.036,0.648,0.316,0.501155
50500,0.034,0.648,0.318,0.533545
51000,0.034,0.672,0.293,0.391850
51500,0.033,0.654,0.313,0.416569
52000,0.034,0.651,0.315,0.428702
52500,0.035,0.675,0.290,0.436422
53000,0.031,0.704,0.264,0.444061
53500,0.035,0.754,0.211,0.337571
54000,0.032,0.741,0.227,0.381091
54500,0.033,0.749,0.218,0.338452
55000,0.033,0.755,0.212,0.334172
55500,0.031,0.719,0.249,0.385976
56000,0.031,0.726,0.242,0.327659
56500,0.031,0.726,0.242,0.336027
57000,0.033,0.683,0.284,0.415370
57500,0.030,0.701,0.269,0.468735
58000,0.030,0.689,0.282,0.422394
58500,0.037,0.653,0.310,0.463076
59000,0.032,0.679,0.289,0.414395
59500,0.038,0.650,0.312,0.537729
60000,0.033,0.661,0.307,0.518334
60500,0.032,0.718,0.250,0.435874
61000,0.032,0.712,0.256,0.379255
61500,0.036,0.728,0.236,0.370955
62000,0.034,0.701,0.265,0.442792
62500,0.031,0.732,0.237,0.368162
63000,0.031,0.727,0.242,0.392362
63500,0.032,0.727,0.241,0.454385
64000,0.032,0.767,0.201,0.402177
64500,0.030,0.772,0.198,0.336813
65000,0.030,0.773,0.197,0.364187
65500,0.032,0.657,0.311,0.514377
66000,0.038,0.631,0.331,0.494644
66500,0.039,0.637,0.324,0.476040
67000,0.038,0.659,0.302,0.421140
67500,0.036,0.663,0.301,0.472007
68000,0.034,0.685,0.281,0.444041
68500,0.036,0.680,0.285,0.418047
69000,0.033,0.717,0.251,0.363723
69500,0.034,0.647,0.318,0.498304
70000,0.034,0.661,0.306,0.441617
70500,0.035,0.622,0.343,0.486196
71000,0.037,0.647,0.316,0.482977
71500,0.038,0.576,0.386,0.528088
72000,0.036,0.635,0.329,0.473507
72500,0.044,0.594,0.361,0.561912
73000,0.040,0.627,0.333,0.444577
73500,0.036,0.678,0.286,0.402259
74000,0.038,0.667,0.295,0.450491
74500,0.034,0.684,0.282,0.406517
75000,0.037,0.622,0.341,0.442786
75500,0.041,0.615,0.344,0.467492
76000,0.037,0.676,0.286,0.402421
76500,0.034,0.672,0.294,0.418596
77000,0.034,0.654,0.311,0.510355
77500,0.034,0.637,0.329,0.446232
78000,0.036,0.616,0.348,0.490391
78500,0.038,0.618,0.344,0.496565
79000,0.034,0.644,0.321,0.467569
79500,0.034,0.682,0.284,0.411618
80000,0.031,0.698,0.271,0.438556
80500,0.033,0.662,0.305,0.481683
