time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.088670
1000,0.030,0.911,0.059,0.212270
1500,0.031,0.895,0.075,0.196531
2000,0.031,0.935,0.034,0.108155
2500,0.030,0.949,0.020,0.081414
3000,0.030,0.928,0.042,0.154501
3500,0.030,0.899,0.072,0.210254
4000,0.030,0.881,0.089,0.211915
4500,0.030,0.899,0.072,0.172190
5000,0.030,0.884,0.086,0.212934
5500,0.031,0.910,0.059,0.149980
6000,0.031,0.892,0.076,0.196346
6500,0.030,0.913,0.057,0.144283
7000,0.030,0.912,0.059,0.158585
7500,0.032,0.849,0.119,0.267534
8000,0.031,0.867,0.102,0.259990
8500,0.031,0.865,0.104,0.213748
9000,0.031,0.894,0.075,0.144495
9500,0.031,0.872,0.097,0.196270
10000,0.034,0.876,0.090,0.184738
10500,0.031,0.863,0.107,0.239466
11000,0.030,0.854,0.116,0.208945
11500,0.032,0.873,0.095,0.201391
12000,0.030,0.856,0.114,0.217945
12500,0.031,0.800,0.168,0.322025
13000,0.033,0.810,0.157,0.262001
13500,0.036,0.790,0.174,0.305274
14000,0.033,0.767,0.201,0.314665
14500,0.033,0.758,0.208,0.328610
15000,0.034,0.793,0.173,0.340850
15500,0.034,0.827,0.139,0.218802
16000,0.033,0.847,0.120,0.199720
16500,0.031,0.820,0.148,0.310658
17000,0.033,0.767,0.201,0.313948
17500,0.038,0.757,0.204,0.314944
18000,0.038,0.751,0.211,0.339748
18500,0.037,0.758,0.205,0.349322
19000,0.031,0.793,0.175,0.250148
19500,0.033,0.831,0.136,0.204533
20000,0.034,0.825,0.141,0.229978
20500,0.034,0.856,0.111,0.212158
21000,0.033,0.817,0.151,0.349680
21500,0.030,0.824,0.146,0.274663
22000,0.030,0.783,0.186,0.293783
22500,0.032,0.802,0.166,0.263153
23000,0.031,0.822,0.147,0.263389
23500,0.033,0.841,0.126,0.209850
24000,0.032,0.845,0.123,0.204101
24500,0.033,0.825,0.143,0.241848
25000,0.033,0.845,0.123,0.183407
25500,0.033,0.817,0.151,0.271068
