time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.955,0.015
300,0.030,0.955,0.015
400,0.030,0.951,0.019
500,0.030,0.948,0.022
600,0.030,0.949,0.021
700,0.030,0.947,0.023
800,0.030,0.947,0.023
900,0.030,0.947,0.023
1000,0.030,0.946,0.024
1100,0.030,0.946,0.024
1200,0.030,0.945,0.025
1300,0.030,0.944,0.026
1400,0.030,0.944,0.026
1500,0.030,0.946,0.024
1600,0.030,0.944,0.026
1700,0.030,0.935,0.035
1800,0.030,0.928,0.042
1900,0.030,0.932,0.038
2000,0.031,0.934,0.035
2100,0.031,0.934,0.035
2200,0.031,0.934,0.035
2300,0.031,0.940,0.029
2400,0.031,0.944,0.025
2500,0.031,0.946,0.023
2600,0.031,0.942,0.027
2700,0.031,0.942,0.027
2800,0.031,0.942,0.027
2900,0.031,0.943,0.026
3000,0.031,0.935,0.034
3100,0.031,0.931,0.038
3200,0.031,0.929,0.040
3300,0.031,0.923,0.046
3400,0.031,0.926,0.043
3500,0.031,0.933,0.036
3600,0.031,0.935,0.034
3700,0.031,0.939,0.030
3800,0.031,0.939,0.030
3900,0.031,0.937,0.032
4000,0.031,0.939,0.030
4100,0.031,0.942,0.027
4200,0.031,0.940,0.029
4300,0.031,0.949,0.020
4400,0.031,0.947,0.022
4500,0.030,0.941,0.029
4600,0.030,0.936,0.034
4700,0.030,0.935,0.035
4800,0.031,0.930,0.039
4900,0.030,0.932,0.038
5000,0.030,0.933,0.037
5100,0.031,0.936,0.033
5200,0.031,0.931,0.038
5300,0.030,0.934,0.036
5400,0.030,0.934,0.036
5500,0.030,0.927,0.043
5600,0.030,0.928,0.042
5700,0.030,0.934,0.036
5800,0.030,0.934,0.036
5900,0.030,0.936,0.034
6000,0.030,0.928,0.042
6100,0.030,0.920,0.050
6200,0.031,0.920,0.049
6300,0.031,0.923,0.046
6400,0.031,0.929,0.040
6500,0.031,0.929,0.040
6600,0.031,0.932,0.037
6700,0.031,0.933,0.036
6800,0.031,0.927,0.042
6900,0.031,0.931,0.038
