time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.959,0.011
400,0.030,0.958,0.012
500,0.030,0.956,0.014
600,0.030,0.947,0.023
700,0.030,0.940,0.030
800,0.030,0.933,0.037
900,0.030,0.929,0.041
1000,0.030,0.920,0.050
1100,0.030,0.913,0.057
1200,0.030,0.904,0.066
1300,0.030,0.900,0.070
1400,0.030,0.892,0.078
1500,0.030,0.880,0.090
1600,0.030,0.867,0.103
1700,0.030,0.854,0.116
1800,0.030,0.846,0.124
1900,0.030,0.839,0.131
2000,0.032,0.837,0.131
2100,0.032,0.833,0.135
2200,0.032,0.828,0.140
2300,0.032,0.812,0.156
2400,0.032,0.803,0.165
2500,0.032,0.793,0.175
2600,0.033,0.784,0.183
2700,0.033,0.760,0.207
2800,0.033,0.746,0.221
2900,0.035,0.751,0.214
3000,0.036,0.727,0.237
3100,0.038,0.714,0.248
3200,0.037,0.699,0.264
3300,0.038,0.686,0.276
3400,0.038,0.669,0.293
3500,0.040,0.654,0.306
3600,0.040,0.643,0.317
3700,0.043,0.636,0.321
3800,0.048,0.624,0.328
3900,0.046,0.606,0.348
4000,0.047,0.595,0.358
4100,0.049,0.577,0.374
4200,0.045,0.558,0.397
4300,0.044,0.562,0.394
4400,0.042,0.561,0.397
4500,0.039,0.558,0.403
4600,0.039,0.544,0.417
4700,0.041,0.537,0.422
4800,0.039,0.522,0.439
4900,0.040,0.501,0.459
5000,0.041,0.487,0.472
5100,0.039,0.471,0.490
5200,0.041,0.464,0.495
5300,0.044,0.468,0.488
5400,0.043,0.453,0.504
5500,0.045,0.450,0.505
5600,0.050,0.445,0.505
5700,0.056,0.428,0.516
5800,0.056,0.413,0.531
5900,0.057,0.410,0.533
6000,0.055,0.400,0.545
6100,0.054,0.397,0.549
6200,0.051,0.384,0.565
6300,0.048,0.382,0.570
6400,0.052,0.371,0.577
6500,0.049,0.366,0.585
6600,0.051,0.360,0.589
