time,n_A+p,n_B,n_AB
100,0.032,0.957,0.011
200,0.031,0.960,0.009
300,0.031,0.953,0.016
400,0.030,0.947,0.023
500,0.031,0.949,0.020
600,0.037,0.942,0.021
700,0.036,0.938,0.027
800,0.035,0.933,0.033
900,0.038,0.941,0.021
1000,0.037,0.940,0.023
1100,0.038,0.944,0.018
1200,0.038,0.945,0.017
1300,0.035,0.944,0.021
1400,0.034,0.945,0.021
1500,0.034,0.944,0.022
1600,0.034,0.939,0.028
1700,0.033,0.937,0.031
1800,0.033,0.940,0.028
1900,0.035,0.940,0.026
2000,0.037,0.933,0.031
2100,0.037,0.933,0.031
2200,0.039,0.931,0.031
2300,0.040,0.924,0.036
2400,0.039,0.924,0.037
2500,0.045,0.914,0.041
2600,0.045,0.918,0.037
2700,0.042,0.913,0.045
2800,0.044,0.924,0.032
2900,0.041,0.927,0.032
3000,0.045,0.924,0.031
3100,0.044,0.926,0.030
3200,0.044,0.928,0.028
3300,0.044,0.924,0.032
3400,0.044,0.917,0.039
3500,0.045,0.914,0.041
3600,0.048,0.910,0.042
3700,0.064,0.886,0.050
3800,0.062,0.895,0.043
3900,0.050,0.906,0.044
4000,0.049,0.900,0.051
4100,0.062,0.891,0.047
4200,0.056,0.894,0.050
4300,0.057,0.889,0.054
4400,0.051,0.892,0.057
4500,0.048,0.893,0.059
4600,0.053,0.900,0.047
4700,0.054,0.893,0.053
4800,0.055,0.886,0.059
4900,0.049,0.888,0.063
5000,0.048,0.879,0.073
5100,0.054,0.878,0.067
5200,0.059,0.873,0.067
5300,0.056,0.879,0.064
5400,0.054,0.889,0.057
5500,0.057,0.887,0.056
5600,0.056,0.896,0.048
5700,0.053,0.897,0.050
5800,0.053,0.901,0.046
5900,0.055,0.901,0.044
6000,0.051,0.905,0.044
6100,0.055,0.906,0.039
6200,0.046,0.910,0.044
6300,0.057,0.909,0.034
6400,0.055,0.913,0.032
6500,0.055,0.911,0.034
6600,0.052,0.914,0.034
6700,0.052,0.910,0.038
6800,0.052,0.912,0.036
6900,0.052,0.910,0.038
7000,0.052,0.915,0.033
7100,0.051,0.917,0.032
7200,0.061,0.904,0.035
7300,0.056,0.910,0.034
7400,0.055,0.903,0.042
7500,0.054,0.907,0.039
7600,0.057,0.899,0.044
7700,0.055,0.896,0.049
7800,0.055,0.893,0.052
7900,0.060,0.894,0.046
8000,0.063,0.886,0.051
8100,0.062,0.887,0.051
8200,0.060,0.888,0.052
8300,0.083,0.878,0.039
8400,0.082,0.879,0.039
8500,0.081,0.873,0.046
8600,0.093,0.861,0.046
8700,0.099,0.858,0.043
8800,0.095,0.854,0.051
8900,0.096,0.856,0.048
9000,0.089,0.858,0.053
9100,0.089,0.858,0.053
9200,0.084,0.857,0.059
9300,0.084,0.855,0.061
9400,0.084,0.859,0.057
9500,0.072,0.865,0.063
9600,0.067,0.866,0.066
9700,0.069,0.867,0.063
9800,0.067,0.873,0.059
9900,0.064,0.884,0.052
10000,0.070,0.874,0.055
10100,0.070,0.875,0.054
10200,0.083,0.860,0.057
10300,0.086,0.862,0.052
10400,0.078,0.870,0.052
10500,0.076,0.868,0.056
10600,0.080,0.866,0.054
10700,0.073,0.868,0.059
10800,0.073,0.866,0.061
10900,0.068,0.872,0.059
11000,0.067,0.872,0.060
11100,0.067,0.869,0.063
11200,0.066,0.876,0.057
11300,0.070,0.864,0.065
11400,0.066,0.861,0.073
11500,0.064,0.860,0.076
11600,0.066,0.854,0.080
11700,0.072,0.857,0.072
11800,0.074,0.864,0.062
11900,0.069,0.861,0.069
12000,0.073,0.859,0.068
12100,0.068,0.869,0.062
12200,0.079,0.860,0.061
12300,0.080,0.855,0.065
12400,0.091,0.848,0.061
12500,0.105,0.828,0.066
12600,0.100,0.843,0.057
12700,0.097,0.838,0.065
12800,0.097,0.845,0.058
12900,0.109,0.825,0.065
13000,0.102,0.832,0.065
13100,0.100,0.837,0.063
13200,0.107,0.830,0.062
13300,0.118,0.816,0.065
13400,0.116,0.816,0.067
13500,0.117,0.821,0.061
13600,0.116,0.813,0.070
13700,0.124,0.805,0.072
13800,0.121,0.790,0.090
13900,0.120,0.789,0.092
14000,0.116,0.784,0.099
14100,0.123,0.794,0.084
14200,0.116,0.801,0.083
14300,0.121,0.792,0.088
14400,0.108,0.803,0.089
14500,0.127,0.797,0.077
14600,0.120,0.804,0.077
14700,0.136,0.796,0.068
14800,0.140,0.787,0.074
14900,0.132,0.789,0.080
15000,0.131,0.795,0.075
15100,0.129,0.799,0.073
15200,0.125,0.792,0.084
15300,0.124,0.796,0.081
15400,0.125,0.798,0.078
15500,0.128,0.797,0.076
15600,0.127,0.795,0.079
15700,0.133,0.791,0.077
15800,0.133,0.789,0.079
15900,0.138,0.772,0.090
16000,0.131,0.778,0.091
16100,0.130,0.776,0.094
16200,0.141,0.780,0.079
16300,0.128,0.783,0.089
16400,0.131,0.775,0.094
16500,0.130,0.774,0.096
16600,0.128,0.775,0.097
16700,0.131,0.769,0.100
16800,0.131,0.777,0.092
16900,0.136,0.764,0.100
17000,0.127,0.779,0.094
17100,0.114,0.784,0.101
17200,0.118,0.791,0.091
17300,0.110,0.811,0.079
17400,0.111,0.803,0.086
17500,0.105,0.812,0.083
17600,0.098,0.826,0.076
17700,0.091,0.832,0.077
17800,0.091,0.824,0.085
17900,0.090,0.829,0.081
18000,0.105,0.818,0.077
18100,0.104,0.818,0.078
18200,0.105,0.812,0.083
18300,0.104,0.805,0.091
18400,0.099,0.821,0.080
18500,0.103,0.818,0.079
18600,0.096,0.834,0.070
18700,0.099,0.834,0.067
18800,0.098,0.826,0.076
18900,0.103,0.827,0.069
19000,0.101,0.832,0.066
19100,0.104,0.824,0.072
19200,0.106,0.790,0.104
19300,0.110,0.774,0.115
19400,0.117,0.772,0.110
19500,0.122,0.774,0.104
19600,0.120,0.775,0.105
19700,0.111,0.787,0.102
19800,0.103,0.796,0.101
19900,0.101,0.798,0.101
20000,0.107,0.799,0.094
20100,0.123,0.787,0.091
20200,0.125,0.787,0.089
20300,0.120,0.785,0.095
20400,0.123,0.783,0.094
20500,0.125,0.778,0.097
20600,0.128,0.781,0.091
20700,0.128,0.781,0.091
20800,0.120,0.785,0.095
20900,0.117,0.787,0.096
21000,0.116,0.780,0.103
21100,0.113,0.776,0.110
21200,0.120,0.783,0.097
21300,0.113,0.783,0.103
21400,0.114,0.788,0.098
21500,0.113,0.778,0.108
21600,0.116,0.779,0.104
21700,0.107,0.797,0.096
21800,0.102,0.808,0.090
21900,0.101,0.802,0.097
22000,0.105,0.791,0.104
22100,0.116,0.785,0.098
22200,0.114,0.788,0.098
22300,0.123,0.793,0.085
22400,0.122,0.790,0.089
22500,0.134,0.784,0.082
22600,0.122,0.790,0.089
22700,0.122,0.798,0.081
22800,0.124,0.797,0.080
22900,0.121,0.799,0.081
23000,0.122,0.791,0.088
23100,0.124,0.787,0.090
23200,0.117,0.793,0.090
23300,0.112,0.800,0.088
23400,0.120,0.798,0.083
23500,0.120,0.799,0.082
23600,0.117,0.803,0.080
23700,0.110,0.805,0.085
23800,0.111,0.805,0.084
23900,0.113,0.793,0.094
24000,0.108,0.799,0.093
24100,0.116,0.791,0.093
24200,0.109,0.798,0.093
24300,0.109,0.799,0.092
24400,0.116,0.795,0.089
24500,0.110,0.797,0.093
24600,0.116,0.795,0.089
24700,0.114,0.807,0.079
24800,0.100,0.811,0.089
24900,0.097,0.812,0.091
25000,0.102,0.802,0.096
25100,0.103,0.806,0.091
25200,0.113,0.804,0.083
25300,0.107,0.808,0.085
25400,0.112,0.807,0.081
25500,0.117,0.806,0.077
25600,0.114,0.813,0.073
25700,0.109,0.812,0.079
25800,0.108,0.817,0.075
25900,0.109,0.824,0.066
26000,0.101,0.828,0.070
26100,0.095,0.816,0.089
26200,0.092,0.822,0.086
26300,0.093,0.822,0.085
26400,0.092,0.827,0.081
26500,0.094,0.824,0.082
26600,0.085,0.828,0.087
26700,0.080,0.841,0.080
26800,0.081,0.845,0.075
26900,0.081,0.849,0.070
27000,0.083,0.849,0.068
27100,0.087,0.846,0.067
27200,0.085,0.854,0.061
27300,0.106,0.831,0.062
27400,0.111,0.828,0.060
27500,0.107,0.829,0.063
27600,0.102,0.831,0.066
27700,0.099,0.828,0.073
27800,0.100,0.834,0.066
27900,0.094,0.828,0.078
28000,0.091,0.834,0.076
28100,0.090,0.831,0.079
28200,0.096,0.831,0.073
28300,0.095,0.834,0.072
28400,0.099,0.834,0.067
28500,0.098,0.836,0.066
28600,0.093,0.841,0.066
28700,0.087,0.837,0.077
28800,0.090,0.829,0.081
28900,0.098,0.816,0.086
29000,0.095,0.812,0.093
29100,0.092,0.813,0.095
29200,0.093,0.819,0.088
29300,0.089,0.824,0.087
29400,0.088,0.834,0.079
29500,0.091,0.839,0.070
29600,0.094,0.842,0.064
29700,0.100,0.838,0.062
29800,0.101,0.823,0.076
