time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.960,0.010
300,0.030,0.961,0.009
400,0.030,0.959,0.011
500,0.030,0.953,0.017
600,0.030,0.950,0.020
700,0.030,0.947,0.023
800,0.030,0.940,0.030
900,0.030,0.933,0.037
1000,0.030,0.936,0.034
1100,0.033,0.928,0.039
1200,0.032,0.926,0.042
1300,0.031,0.926,0.043
1400,0.031,0.915,0.054
1500,0.031,0.916,0.053
1600,0.031,0.913,0.056
1700,0.033,0.909,0.058
1800,0.036,0.907,0.057
1900,0.034,0.906,0.060
2000,0.034,0.896,0.070
2100,0.038,0.894,0.068
2200,0.037,0.894,0.069
2300,0.037,0.891,0.072
2400,0.036,0.885,0.079
2500,0.038,0.879,0.083
2600,0.038,0.876,0.086
2700,0.046,0.878,0.076
2800,0.044,0.880,0.076
2900,0.045,0.888,0.067
3000,0.044,0.880,0.076
3100,0.044,0.884,0.072
3200,0.044,0.884,0.072
3300,0.042,0.881,0.077
3400,0.044,0.886,0.070
3500,0.047,0.877,0.076
3600,0.047,0.876,0.077
3700,0.046,0.874,0.080
3800,0.048,0.865,0.087
3900,0.047,0.865,0.088
4000,0.047,0.863,0.090
4100,0.046,0.869,0.085
4200,0.047,0.875,0.078
4300,0.046,0.880,0.074
4400,0.045,0.885,0.070
4500,0.043,0.886,0.071
4600,0.043,0.888,0.069
4700,0.046,0.881,0.073
4800,0.044,0.880,0.076
4900,0.042,0.873,0.085
5000,0.047,0.864,0.089
5100,0.045,0.870,0.085
5200,0.048,0.862,0.090
5300,0.048,0.865,0.087
5400,0.049,0.866,0.085
5500,0.049,0.862,0.089
5600,0.050,0.857,0.093
5700,0.049,0.851,0.100
5800,0.049,0.845,0.106
5900,0.046,0.857,0.097
6000,0.047,0.863,0.090
6100,0.048,0.862,0.090
6200,0.045,0.863,0.092
6300,0.046,0.863,0.091
6400,0.046,0.867,0.087
6500,0.045,0.869,0.086
6600,0.044,0.867,0.089
6700,0.044,0.865,0.091
6800,0.041,0.865,0.094
6900,0.042,0.874,0.084
7000,0.041,0.875,0.084
7100,0.048,0.872,0.080
7200,0.048,0.872,0.080
7300,0.050,0.869,0.081
7400,0.046,0.875,0.079
7500,0.046,0.865,0.089
7600,0.047,0.863,0.090
7700,0.044,0.871,0.085
7800,0.044,0.868,0.088
7900,0.044,0.860,0.096
8000,0.041,0.858,0.101
8100,0.042,0.858,0.100
8200,0.041,0.852,0.107
8300,0.041,0.845,0.114
8400,0.041,0.846,0.113
8500,0.040,0.837,0.123
8600,0.041,0.842,0.117
8700,0.040,0.849,0.111
8800,0.043,0.851,0.106
8900,0.041,0.865,0.094
9000,0.042,0.860,0.098
9100,0.042,0.859,0.099
9200,0.045,0.851,0.104
9300,0.044,0.862,0.094
9400,0.043,0.859,0.098
9500,0.040,0.856,0.104
9600,0.037,0.856,0.107
9700,0.038,0.861,0.101
9800,0.036,0.852,0.112
9900,0.037,0.851,0.112
10000,0.037,0.850,0.113
10100,0.037,0.857,0.106
10200,0.039,0.868,0.093
10300,0.038,0.872,0.090
10400,0.042,0.869,0.089
10500,0.045,0.855,0.100
10600,0.044,0.850,0.106
10700,0.045,0.854,0.101
10800,0.044,0.858,0.098
10900,0.046,0.860,0.094
11000,0.047,0.856,0.097
11100,0.046,0.848,0.106
11200,0.045,0.841,0.114
11300,0.045,0.836,0.119
