time,n_A+p,n_B,n_AB
100,0.434,0.517,0.049
200,0.474,0.460,0.066
300,0.439,0.483,0.078
400,0.440,0.468,0.092
500,0.412,0.487,0.101
600,0.403,0.498,0.098
700,0.438,0.470,0.092
800,0.459,0.463,0.078
900,0.466,0.448,0.086
1000,0.451,0.444,0.106
1100,0.462,0.445,0.093
1200,0.444,0.451,0.106
1300,0.447,0.448,0.105
1400,0.423,0.458,0.119
1500,0.458,0.425,0.116
1600,0.435,0.430,0.134
1700,0.449,0.429,0.122
1800,0.461,0.399,0.140
1900,0.437,0.423,0.140
2000,0.488,0.375,0.137
2100,0.487,0.385,0.127
2200,0.467,0.409,0.123
2300,0.464,0.407,0.128
2400,0.470,0.406,0.124
2500,0.435,0.414,0.151
2600,0.414,0.444,0.142
2700,0.440,0.424,0.136
2800,0.402,0.441,0.157
2900,0.384,0.464,0.151
3000,0.407,0.455,0.137
3100,0.400,0.463,0.137
3200,0.410,0.447,0.143
3300,0.425,0.425,0.149
3400,0.407,0.456,0.137
3500,0.441,0.420,0.139
3600,0.469,0.396,0.135
3700,0.484,0.393,0.123
3800,0.523,0.371,0.106
3900,0.565,0.328,0.107
4000,0.540,0.327,0.133
4100,0.516,0.338,0.146
4200,0.545,0.321,0.134
4300,0.579,0.305,0.116
4400,0.612,0.268,0.120
4500,0.608,0.277,0.115
4600,0.613,0.285,0.102
4700,0.604,0.281,0.116
4800,0.619,0.271,0.109
4900,0.597,0.298,0.105
5000,0.577,0.293,0.130
5100,0.538,0.326,0.136
5200,0.476,0.362,0.162
5300,0.445,0.413,0.141
5400,0.469,0.419,0.113
5500,0.459,0.429,0.112
5600,0.412,0.445,0.143
5700,0.422,0.445,0.133
5800,0.422,0.457,0.121
5900,0.421,0.469,0.111
6000,0.422,0.451,0.127
6100,0.447,0.423,0.130
6200,0.446,0.438,0.116
6300,0.434,0.451,0.115
6400,0.399,0.485,0.116
6500,0.404,0.487,0.109
6600,0.453,0.423,0.123
6700,0.482,0.410,0.108
6800,0.495,0.385,0.119
6900,0.504,0.364,0.132
7000,0.508,0.360,0.132
7100,0.541,0.333,0.126
7200,0.562,0.319,0.119
7300,0.571,0.292,0.137
7400,0.574,0.300,0.126
7500,0.559,0.333,0.108
7600,0.536,0.323,0.141
7700,0.508,0.332,0.161
7800,0.552,0.290,0.158
7900,0.573,0.292,0.135
8000,0.561,0.315,0.125
8100,0.604,0.293,0.104
8200,0.593,0.294,0.114
8300,0.564,0.313,0.123
8400,0.566,0.276,0.158
8500,0.597,0.262,0.141
8600,0.598,0.276,0.125
8700,0.585,0.302,0.114
8800,0.583,0.323,0.094
8900,0.580,0.319,0.101
9000,0.572,0.315,0.113
9100,0.581,0.305,0.114
9200,0.572,0.324,0.104
9300,0.576,0.296,0.127
9400,0.568,0.295,0.137
9500,0.556,0.309,0.134
9600,0.583,0.297,0.119
9700,0.556,0.308,0.135
9800,0.513,0.363,0.123
9900,0.558,0.323,0.119
10000,0.568,0.300,0.132
10100,0.603,0.275,0.122
10200,0.632,0.255,0.113
10300,0.647,0.239,0.114
10400,0.627,0.242,0.132
10500,0.649,0.232,0.119
10600,0.669,0.212,0.119
10700,0.718,0.183,0.098
10800,0.719,0.182,0.099
10900,0.735,0.162,0.104
11000,0.727,0.185,0.088
11100,0.729,0.182,0.088
11200,0.746,0.164,0.091
11300,0.774,0.143,0.083
11400,0.779,0.133,0.087
11500,0.797,0.119,0.083
11600,0.818,0.122,0.060
11700,0.821,0.123,0.056
11800,0.822,0.121,0.057
11900,0.811,0.120,0.068
12000,0.818,0.115,0.067
12100,0.834,0.100,0.067
12200,0.820,0.123,0.056
12300,0.831,0.116,0.053
12400,0.845,0.102,0.052
12500,0.839,0.101,0.061
12600,0.835,0.120,0.045
12700,0.846,0.100,0.054
12800,0.854,0.086,0.060
12900,0.849,0.098,0.053
13000,0.834,0.110,0.056
13100,0.831,0.121,0.048
13200,0.828,0.112,0.061
13300,0.811,0.113,0.076
13400,0.834,0.094,0.072
13500,0.853,0.087,0.059
13600,0.852,0.081,0.067
13700,0.850,0.074,0.076
13800,0.857,0.065,0.078
13900,0.856,0.072,0.072
14000,0.845,0.080,0.075
14100,0.853,0.078,0.069
14200,0.797,0.111,0.091
14300,0.788,0.128,0.084
14400,0.760,0.147,0.093
14500,0.740,0.169,0.091
14600,0.719,0.195,0.086
14700,0.680,0.196,0.124
14800,0.654,0.231,0.115
14900,0.672,0.216,0.112
15000,0.657,0.241,0.102
15100,0.672,0.215,0.114
15200,0.663,0.235,0.102
15300,0.649,0.231,0.120
15400,0.646,0.225,0.129
15500,0.665,0.218,0.117
15600,0.687,0.204,0.108
15700,0.661,0.215,0.124
15800,0.663,0.215,0.122
15900,0.687,0.208,0.105
