time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.325,0.491,0.185
1000,0.297,0.499,0.204
1500,0.278,0.528,0.194
2000,0.231,0.566,0.203
2500,0.265,0.496,0.239
3000,0.283,0.463,0.254
3500,0.325,0.408,0.267
4000,0.403,0.353,0.244
4500,0.436,0.320,0.244
5000,0.451,0.295,0.255
5500,0.511,0.225,0.264
6000,0.499,0.241,0.260
6500,0.503,0.264,0.233
7000,0.413,0.310,0.277
7500,0.384,0.321,0.295
8000,0.448,0.272,0.280
8500,0.447,0.254,0.299
9000,0.463,0.292,0.245
9500,0.448,0.288,0.264
10000,0.422,0.301,0.277
10500,0.393,0.327,0.280
11000,0.433,0.283,0.283
11500,0.395,0.312,0.293
12000,0.397,0.342,0.261
12500,0.402,0.337,0.261
13000,0.292,0.407,0.300
13500,0.334,0.392,0.275
14000,0.278,0.430,0.292
14500,0.312,0.411,0.277
15000,0.281,0.414,0.304
15500,0.272,0.427,0.301
16000,0.298,0.428,0.274
16500,0.270,0.451,0.279
17000,0.307,0.423,0.271
17500,0.251,0.513,0.236
18000,0.357,0.373,0.269
18500,0.388,0.315,0.297
19000,0.293,0.427,0.280
19500,0.381,0.351,0.268
20000,0.347,0.326,0.327
20500,0.388,0.354,0.257
21000,0.441,0.239,0.320
21500,0.412,0.318,0.270
22000,0.421,0.274,0.304
22500,0.459,0.257,0.284
23000,0.439,0.271,0.290
23500,0.437,0.272,0.291
24000,0.368,0.353,0.278
24500,0.354,0.349,0.296
25000,0.389,0.318,0.293
25500,0.441,0.294,0.265
26000,0.434,0.313,0.254
26500,0.423,0.298,0.279
27000,0.444,0.258,0.297
27500,0.428,0.281,0.291
28000,0.396,0.295,0.308
28500,0.448,0.284,0.268
29000,0.361,0.354,0.285
29500,0.454,0.271,0.275
30000,0.517,0.257,0.225
30500,0.552,0.229,0.218
31000,0.568,0.188,0.244
31500,0.472,0.279,0.249
32000,0.514,0.243,0.243
32500,0.459,0.269,0.271
33000,0.455,0.246,0.299
33500,0.525,0.215,0.260
34000,0.524,0.252,0.224
34500,0.428,0.247,0.325
35000,0.455,0.253,0.292
35500,0.470,0.232,0.298
36000,0.450,0.245,0.305
36500,0.503,0.224,0.273
37000,0.424,0.231,0.346
37500,0.451,0.276,0.274
38000,0.485,0.232,0.283
38500,0.464,0.213,0.322
39000,0.513,0.183,0.303
39500,0.522,0.166,0.311
40000,0.485,0.193,0.322
40500,0.497,0.256,0.248
41000,0.480,0.219,0.302
41500,0.531,0.253,0.216
42000,0.444,0.310,0.247
42500,0.449,0.296,0.256
43000,0.445,0.257,0.299
43500,0.380,0.343,0.277
44000,0.346,0.328,0.326
44500,0.367,0.343,0.290
45000,0.366,0.326,0.308
45500,0.286,0.441,0.273
46000,0.341,0.376,0.283
46500,0.317,0.402,0.281
47000,0.336,0.393,0.271
47500,0.289,0.441,0.270
