time,n_A+p,n_B,n_AB
100,0.419,0.537,0.045
200,0.366,0.560,0.074
300,0.352,0.563,0.084
400,0.331,0.572,0.097
500,0.315,0.576,0.109
600,0.302,0.584,0.115
700,0.312,0.577,0.111
800,0.304,0.584,0.112
900,0.302,0.601,0.098
1000,0.261,0.615,0.125
1100,0.281,0.597,0.123
1200,0.294,0.579,0.127
1300,0.273,0.579,0.148
1400,0.244,0.595,0.161
1500,0.220,0.635,0.145
1600,0.239,0.641,0.119
1700,0.222,0.648,0.130
1800,0.192,0.675,0.133
1900,0.200,0.663,0.137
2000,0.213,0.661,0.126
2100,0.208,0.673,0.119
2200,0.195,0.664,0.141
2300,0.232,0.633,0.135
2400,0.253,0.605,0.143
2500,0.255,0.566,0.179
2600,0.248,0.589,0.163
2700,0.235,0.600,0.166
2800,0.279,0.564,0.157
2900,0.320,0.535,0.145
3000,0.286,0.556,0.157
3100,0.278,0.554,0.168
3200,0.269,0.533,0.198
3300,0.272,0.517,0.211
3400,0.305,0.500,0.195
3500,0.347,0.456,0.197
3600,0.364,0.445,0.190
3700,0.336,0.456,0.207
3800,0.342,0.462,0.196
3900,0.332,0.480,0.189
4000,0.347,0.481,0.172
4100,0.371,0.456,0.173
4200,0.357,0.444,0.198
4300,0.352,0.449,0.199
4400,0.367,0.428,0.205
4500,0.341,0.464,0.195
4600,0.383,0.451,0.166
4700,0.369,0.459,0.172
4800,0.374,0.458,0.168
4900,0.341,0.467,0.193
5000,0.378,0.450,0.172
5100,0.386,0.455,0.159
5200,0.341,0.467,0.192
5300,0.326,0.498,0.176
5400,0.313,0.500,0.187
5500,0.320,0.497,0.184
5600,0.342,0.470,0.187
5700,0.335,0.465,0.200
5800,0.325,0.481,0.193
5900,0.331,0.490,0.179
6000,0.327,0.482,0.191
6100,0.311,0.499,0.190
6200,0.304,0.517,0.179
6300,0.299,0.548,0.153
6400,0.305,0.553,0.142
6500,0.279,0.541,0.179
6600,0.303,0.497,0.200
6700,0.286,0.506,0.208
6800,0.249,0.547,0.204
6900,0.242,0.572,0.186
7000,0.227,0.586,0.187
7100,0.240,0.581,0.179
7200,0.208,0.608,0.184
7300,0.202,0.618,0.180
7400,0.217,0.608,0.175
7500,0.236,0.600,0.164
7600,0.211,0.623,0.165
7700,0.216,0.607,0.178
7800,0.246,0.595,0.159
7900,0.247,0.593,0.161
8000,0.245,0.587,0.168
8100,0.273,0.549,0.178
8200,0.288,0.534,0.179
8300,0.288,0.528,0.185
8400,0.284,0.519,0.197
8500,0.256,0.554,0.191
8600,0.256,0.561,0.183
8700,0.247,0.599,0.154
8800,0.263,0.584,0.153
