time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.266,0.336,0.398
1000,0.237,0.245,0.518
1500,0.185,0.189,0.626
2000,0.178,0.179,0.643
2500,0.136,0.159,0.705
3000,0.151,0.154,0.695
3500,0.143,0.146,0.712
4000,0.116,0.162,0.721
4500,0.115,0.126,0.759
5000,0.119,0.126,0.755
5500,0.087,0.155,0.758
6000,0.094,0.123,0.782
6500,0.113,0.134,0.753
7000,0.106,0.121,0.773
7500,0.095,0.090,0.814
8000,0.108,0.103,0.789
8500,0.111,0.120,0.769
9000,0.116,0.136,0.748
9500,0.095,0.132,0.773
10000,0.101,0.145,0.754
10500,0.086,0.144,0.770
11000,0.095,0.114,0.790
11500,0.073,0.121,0.806
12000,0.079,0.124,0.797
12500,0.093,0.139,0.769
13000,0.133,0.091,0.776
13500,0.122,0.067,0.811
14000,0.114,0.063,0.823
14500,0.091,0.064,0.845
15000,0.084,0.088,0.828
15500,0.078,0.129,0.793
16000,0.081,0.158,0.761
16500,0.060,0.171,0.769
17000,0.064,0.128,0.808
17500,0.090,0.119,0.791
18000,0.107,0.151,0.742
18500,0.068,0.116,0.816
19000,0.081,0.127,0.791
19500,0.090,0.138,0.772
20000,0.076,0.127,0.796
20500,0.097,0.110,0.793
21000,0.092,0.120,0.788
21500,0.094,0.113,0.793
22000,0.135,0.078,0.787
22500,0.102,0.102,0.796
23000,0.108,0.121,0.771
23500,0.124,0.115,0.761
24000,0.112,0.123,0.764
24500,0.111,0.122,0.767
25000,0.097,0.094,0.809
25500,0.087,0.070,0.843
26000,0.098,0.072,0.830
26500,0.112,0.075,0.813
27000,0.100,0.115,0.785
27500,0.092,0.108,0.800
28000,0.129,0.087,0.784
28500,0.094,0.098,0.808
29000,0.068,0.094,0.838
29500,0.104,0.072,0.825
30000,0.102,0.086,0.812
30500,0.111,0.104,0.785
31000,0.108,0.134,0.758
31500,0.080,0.104,0.817
32000,0.099,0.137,0.764
32500,0.094,0.144,0.762
33000,0.123,0.109,0.768
33500,0.100,0.101,0.799
34000,0.089,0.131,0.780
34500,0.080,0.131,0.789
35000,0.099,0.137,0.764
35500,0.073,0.157,0.769
36000,0.091,0.151,0.757
36500,0.094,0.105,0.802
37000,0.101,0.100,0.800
37500,0.112,0.085,0.803
38000,0.097,0.101,0.802
38500,0.105,0.129,0.766
39000,0.104,0.084,0.811
39500,0.102,0.098,0.800
40000,0.089,0.094,0.817
40500,0.093,0.093,0.815
41000,0.137,0.100,0.764
41500,0.085,0.102,0.813
42000,0.098,0.102,0.800
42500,0.111,0.106,0.783
43000,0.088,0.123,0.789
43500,0.114,0.119,0.767
44000,0.118,0.095,0.787
44500,0.122,0.101,0.777
