time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.964,0.006
400,0.030,0.957,0.013
500,0.030,0.953,0.017
600,0.030,0.954,0.016
700,0.030,0.956,0.014
800,0.030,0.951,0.019
900,0.030,0.946,0.024
1000,0.031,0.945,0.024
1100,0.031,0.947,0.022
1200,0.031,0.944,0.025
1300,0.031,0.944,0.025
1400,0.031,0.942,0.027
1500,0.032,0.942,0.026
1600,0.032,0.945,0.023
1700,0.031,0.941,0.028
1800,0.033,0.937,0.030
1900,0.033,0.935,0.032
2000,0.033,0.930,0.037
2100,0.033,0.925,0.042
2200,0.033,0.927,0.040
2300,0.033,0.928,0.039
2400,0.032,0.925,0.043
2500,0.032,0.921,0.047
2600,0.034,0.923,0.043
2700,0.036,0.925,0.039
2800,0.037,0.922,0.041
2900,0.036,0.932,0.032
3000,0.035,0.933,0.032
3100,0.034,0.930,0.036
3200,0.035,0.930,0.035
3300,0.033,0.923,0.044
3400,0.033,0.924,0.043
3500,0.033,0.926,0.041
3600,0.032,0.930,0.038
3700,0.032,0.934,0.034
3800,0.032,0.934,0.034
3900,0.033,0.933,0.034
4000,0.033,0.930,0.037
4100,0.033,0.935,0.032
4200,0.033,0.940,0.027
4300,0.032,0.935,0.033
4400,0.032,0.927,0.041
4500,0.032,0.933,0.035
4600,0.032,0.926,0.042
4700,0.034,0.919,0.047
4800,0.033,0.916,0.051
4900,0.032,0.914,0.054
5000,0.031,0.916,0.053
5100,0.031,0.914,0.055
5200,0.031,0.912,0.057
5300,0.033,0.920,0.047
5400,0.033,0.916,0.051
5500,0.034,0.912,0.054
5600,0.034,0.914,0.052
5700,0.034,0.918,0.048
5800,0.036,0.920,0.044
5900,0.036,0.922,0.042
6000,0.035,0.925,0.040
6100,0.034,0.925,0.041
6200,0.036,0.926,0.038
6300,0.035,0.926,0.039
6400,0.035,0.922,0.043
6500,0.035,0.919,0.046
6600,0.035,0.916,0.049
6700,0.035,0.908,0.057
6800,0.039,0.912,0.049
6900,0.036,0.906,0.058
7000,0.036,0.913,0.051
7100,0.036,0.915,0.049
7200,0.034,0.916,0.050
7300,0.035,0.916,0.049
7400,0.035,0.918,0.047
7500,0.035,0.917,0.048
7600,0.037,0.918,0.045
7700,0.037,0.912,0.051
7800,0.036,0.920,0.044
7900,0.038,0.916,0.046
8000,0.037,0.915,0.048
8100,0.038,0.915,0.047
8200,0.035,0.916,0.049
8300,0.036,0.915,0.049
8400,0.036,0.920,0.044
8500,0.037,0.921,0.042
8600,0.035,0.919,0.046
8700,0.035,0.910,0.055
8800,0.035,0.907,0.058
8900,0.035,0.911,0.054
9000,0.034,0.911,0.055
9100,0.034,0.914,0.052
9200,0.034,0.910,0.056
9300,0.033,0.906,0.061
9400,0.033,0.908,0.059
9500,0.036,0.910,0.054
9600,0.034,0.918,0.048
9700,0.034,0.920,0.046
9800,0.038,0.920,0.042
9900,0.038,0.921,0.041
10000,0.038,0.931,0.031
10100,0.036,0.931,0.033
10200,0.035,0.935,0.030
10300,0.034,0.935,0.031
10400,0.034,0.929,0.037
10500,0.035,0.932,0.033
10600,0.035,0.932,0.033
10700,0.036,0.934,0.030
10800,0.038,0.930,0.032
10900,0.037,0.932,0.031
11000,0.035,0.931,0.034
11100,0.033,0.927,0.040
11200,0.032,0.926,0.042
11300,0.032,0.928,0.040
11400,0.033,0.925,0.042
11500,0.034,0.924,0.042
11600,0.035,0.928,0.037
11700,0.036,0.933,0.031
11800,0.035,0.936,0.029
11900,0.035,0.936,0.029
12000,0.034,0.941,0.025
12100,0.034,0.939,0.027
12200,0.033,0.943,0.024
12300,0.033,0.943,0.024
12400,0.032,0.938,0.030
12500,0.033,0.939,0.028
12600,0.033,0.937,0.030
12700,0.032,0.931,0.037
12800,0.032,0.927,0.041
12900,0.032,0.923,0.045
13000,0.031,0.919,0.050
13100,0.031,0.919,0.050
13200,0.031,0.921,0.048
13300,0.034,0.922,0.044
13400,0.036,0.924,0.040
13500,0.036,0.920,0.044
13600,0.036,0.917,0.047
13700,0.034,0.921,0.045
13800,0.033,0.924,0.043
13900,0.033,0.922,0.045
14000,0.033,0.929,0.038
14100,0.033,0.930,0.037
14200,0.033,0.929,0.038
14300,0.033,0.927,0.040
14400,0.035,0.922,0.043
14500,0.034,0.924,0.042
14600,0.035,0.923,0.042
14700,0.036,0.923,0.041
14800,0.034,0.928,0.038
14900,0.035,0.928,0.037
15000,0.034,0.928,0.038
15100,0.034,0.925,0.041
15200,0.035,0.924,0.041
15300,0.036,0.924,0.040
15400,0.036,0.918,0.046
15500,0.037,0.920,0.043
15600,0.037,0.917,0.046
15700,0.039,0.916,0.045
15800,0.039,0.923,0.038
15900,0.038,0.923,0.039
16000,0.035,0.918,0.047
16100,0.036,0.922,0.042
16200,0.035,0.926,0.039
16300,0.036,0.922,0.042
16400,0.036,0.919,0.045
16500,0.036,0.914,0.050
16600,0.035,0.911,0.054
16700,0.035,0.915,0.050
16800,0.035,0.914,0.051
16900,0.036,0.917,0.047
17000,0.040,0.916,0.044
17100,0.038,0.915,0.047
17200,0.038,0.916,0.046
17300,0.038,0.916,0.046
17400,0.037,0.917,0.046
17500,0.036,0.919,0.045
17600,0.034,0.917,0.049
17700,0.034,0.919,0.047
17800,0.034,0.914,0.052
17900,0.035,0.913,0.052
18000,0.037,0.916,0.047
18100,0.036,0.917,0.047
18200,0.036,0.914,0.050
18300,0.036,0.914,0.050
18400,0.036,0.916,0.048
18500,0.035,0.909,0.056
18600,0.035,0.903,0.062
18700,0.037,0.904,0.059
18800,0.038,0.907,0.055
18900,0.037,0.910,0.053
19000,0.037,0.911,0.052
19100,0.035,0.917,0.048
19200,0.035,0.918,0.047
19300,0.035,0.923,0.042
19400,0.035,0.928,0.037
19500,0.036,0.917,0.047
19600,0.035,0.921,0.044
19700,0.035,0.920,0.045
19800,0.035,0.918,0.047
19900,0.036,0.919,0.045
20000,0.035,0.921,0.044
20100,0.038,0.914,0.048
20200,0.037,0.913,0.050
20300,0.036,0.919,0.045
20400,0.037,0.923,0.040
20500,0.037,0.918,0.045
20600,0.036,0.921,0.043
20700,0.035,0.928,0.037
20800,0.035,0.924,0.041
20900,0.035,0.928,0.037
21000,0.035,0.930,0.035
21100,0.034,0.923,0.043
21200,0.034,0.927,0.039
21300,0.034,0.926,0.040
21400,0.033,0.924,0.043
21500,0.035,0.924,0.041
21600,0.034,0.924,0.042
21700,0.033,0.922,0.045
21800,0.033,0.928,0.039
21900,0.034,0.933,0.033
22000,0.034,0.931,0.035
22100,0.034,0.927,0.039
22200,0.034,0.930,0.036
22300,0.036,0.919,0.045
22400,0.036,0.923,0.041
22500,0.036,0.926,0.038
22600,0.035,0.926,0.039
22700,0.035,0.928,0.037
22800,0.036,0.933,0.031
22900,0.034,0.937,0.029
23000,0.035,0.936,0.029
23100,0.033,0.936,0.031
23200,0.033,0.936,0.031
23300,0.033,0.932,0.035
23400,0.035,0.926,0.039
23500,0.035,0.930,0.035
23600,0.035,0.927,0.038
23700,0.035,0.928,0.037
23800,0.034,0.929,0.037
23900,0.033,0.927,0.040
24000,0.032,0.928,0.040
24100,0.033,0.922,0.045
24200,0.032,0.919,0.049
24300,0.031,0.918,0.051
24400,0.031,0.916,0.053
24500,0.031,0.924,0.045
24600,0.030,0.927,0.043
24700,0.030,0.933,0.037
24800,0.030,0.938,0.032
24900,0.030,0.939,0.031
25000,0.030,0.942,0.028
25100,0.030,0.943,0.027
25200,0.031,0.941,0.028
25300,0.031,0.940,0.029
25400,0.031,0.939,0.030
25500,0.031,0.940,0.029
25600,0.031,0.938,0.031
25700,0.031,0.935,0.034
25800,0.031,0.939,0.030
25900,0.031,0.940,0.029
26000,0.031,0.938,0.031
26100,0.031,0.942,0.027
26200,0.031,0.941,0.028
26300,0.031,0.935,0.034
26400,0.031,0.935,0.034
26500,0.031,0.939,0.030
26600,0.031,0.941,0.028
26700,0.031,0.939,0.030
26800,0.030,0.942,0.028
26900,0.032,0.942,0.026
27000,0.032,0.939,0.029
27100,0.031,0.940,0.029
27200,0.031,0.941,0.028
27300,0.031,0.941,0.028
27400,0.031,0.945,0.024
27500,0.031,0.945,0.024
27600,0.031,0.943,0.026
27700,0.031,0.944,0.025
27800,0.031,0.937,0.032
27900,0.031,0.941,0.028
28000,0.033,0.940,0.027
28100,0.033,0.944,0.023
28200,0.032,0.943,0.025
28300,0.032,0.938,0.030
28400,0.035,0.935,0.030
28500,0.034,0.932,0.034
28600,0.035,0.927,0.038
28700,0.035,0.930,0.035
28800,0.034,0.929,0.037
28900,0.034,0.925,0.041
29000,0.033,0.920,0.047
29100,0.035,0.915,0.050
29200,0.034,0.916,0.050
29300,0.034,0.909,0.057
29400,0.034,0.907,0.059
29500,0.037,0.910,0.053
29600,0.036,0.909,0.055
29700,0.034,0.917,0.049
29800,0.033,0.917,0.050
29900,0.033,0.914,0.053
30000,0.032,0.920,0.048
30100,0.031,0.923,0.046
30200,0.031,0.923,0.046
30300,0.034,0.917,0.049
30400,0.037,0.916,0.047
30500,0.038,0.918,0.044
30600,0.037,0.917,0.046
30700,0.036,0.911,0.053
30800,0.036,0.913,0.051
30900,0.036,0.911,0.053
31000,0.038,0.911,0.051
31100,0.037,0.915,0.048
31200,0.036,0.917,0.047
31300,0.036,0.917,0.047
31400,0.034,0.914,0.052
31500,0.034,0.918,0.048
31600,0.033,0.918,0.049
31700,0.033,0.914,0.053
31800,0.033,0.915,0.052
31900,0.034,0.908,0.058
32000,0.036,0.908,0.056
32100,0.036,0.917,0.047
32200,0.035,0.908,0.057
32300,0.036,0.909,0.055
32400,0.035,0.910,0.055
32500,0.037,0.908,0.055
32600,0.036,0.906,0.058
32700,0.034,0.908,0.058
32800,0.034,0.905,0.061
32900,0.035,0.900,0.065
33000,0.039,0.907,0.054
33100,0.041,0.908,0.051
33200,0.039,0.913,0.048
33300,0.038,0.911,0.051
33400,0.039,0.912,0.049
33500,0.039,0.915,0.046
33600,0.039,0.916,0.045
33700,0.037,0.917,0.046
33800,0.037,0.915,0.048
33900,0.039,0.915,0.046
34000,0.039,0.916,0.045
34100,0.039,0.921,0.040
34200,0.040,0.924,0.036
34300,0.040,0.926,0.034
34400,0.039,0.923,0.038
