time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.959,0.011
300,0.030,0.944,0.026
400,0.030,0.938,0.032
500,0.030,0.930,0.040
600,0.030,0.922,0.048
700,0.030,0.915,0.055
800,0.030,0.910,0.060
900,0.030,0.902,0.068
1000,0.030,0.899,0.071
1100,0.030,0.896,0.074
1200,0.030,0.892,0.078
1300,0.030,0.887,0.083
1400,0.030,0.878,0.092
1500,0.030,0.864,0.106
1600,0.030,0.856,0.114
1700,0.030,0.852,0.118
1800,0.030,0.847,0.123
1900,0.030,0.841,0.129
2000,0.032,0.835,0.133
2100,0.032,0.828,0.140
2200,0.031,0.818,0.151
2300,0.031,0.808,0.161
2400,0.031,0.801,0.168
2500,0.031,0.789,0.180
2600,0.035,0.784,0.181
2700,0.035,0.767,0.198
2800,0.034,0.752,0.214
2900,0.034,0.738,0.228
3000,0.034,0.728,0.238
3100,0.034,0.721,0.245
3200,0.034,0.705,0.261
3300,0.033,0.693,0.274
3400,0.033,0.680,0.287
3500,0.033,0.674,0.293
3600,0.033,0.659,0.308
3700,0.032,0.640,0.328
3800,0.032,0.635,0.333
3900,0.032,0.625,0.343
4000,0.032,0.616,0.352
4100,0.032,0.603,0.365
4200,0.032,0.585,0.383
4300,0.032,0.579,0.389
4400,0.036,0.577,0.387
4500,0.039,0.570,0.391
4600,0.043,0.574,0.383
4700,0.040,0.567,0.393
4800,0.041,0.559,0.400
4900,0.043,0.535,0.422
5000,0.051,0.521,0.428
5100,0.061,0.511,0.428
5200,0.064,0.490,0.446
5300,0.064,0.474,0.462
5400,0.061,0.468,0.471
5500,0.057,0.458,0.485
5600,0.056,0.454,0.490
5700,0.055,0.444,0.501
5800,0.057,0.435,0.508
5900,0.061,0.424,0.515
6000,0.064,0.417,0.519
6100,0.062,0.407,0.531
6200,0.062,0.402,0.536
6300,0.062,0.394,0.544
6400,0.064,0.375,0.561
6500,0.059,0.370,0.571
6600,0.063,0.344,0.593
6700,0.065,0.332,0.603
6800,0.067,0.328,0.605
6900,0.075,0.327,0.598
7000,0.079,0.331,0.590
7100,0.081,0.320,0.599
7200,0.079,0.306,0.615
7300,0.076,0.303,0.621
7400,0.080,0.299,0.621
7500,0.076,0.290,0.634
7600,0.079,0.284,0.637
7700,0.077,0.278,0.645
7800,0.077,0.270,0.653
7900,0.077,0.269,0.654
8000,0.079,0.260,0.661
8100,0.092,0.254,0.654
8200,0.099,0.258,0.643
8300,0.105,0.256,0.639
8400,0.114,0.249,0.637
8500,0.116,0.232,0.652
8600,0.119,0.229,0.652
8700,0.126,0.236,0.638
8800,0.130,0.233,0.637
8900,0.130,0.230,0.640
9000,0.126,0.225,0.649
9100,0.125,0.226,0.649
9200,0.136,0.218,0.646
9300,0.130,0.207,0.663
9400,0.121,0.206,0.673
9500,0.119,0.207,0.674
9600,0.115,0.196,0.689
9700,0.113,0.188,0.699
9800,0.117,0.190,0.693
9900,0.118,0.189,0.693
10000,0.117,0.180,0.703
10100,0.120,0.178,0.702
10200,0.127,0.172,0.701
10300,0.120,0.181,0.699
10400,0.130,0.178,0.692
10500,0.127,0.182,0.691
10600,0.132,0.181,0.687
10700,0.139,0.180,0.681
10800,0.136,0.180,0.684
10900,0.137,0.171,0.692
11000,0.135,0.165,0.700
11100,0.132,0.168,0.700
11200,0.132,0.170,0.698
11300,0.145,0.167,0.688
11400,0.141,0.167,0.692
11500,0.142,0.162,0.696
11600,0.146,0.154,0.700
11700,0.149,0.159,0.692
11800,0.150,0.161,0.689
11900,0.154,0.161,0.685
12000,0.150,0.176,0.674
12100,0.147,0.172,0.681
12200,0.155,0.160,0.685
12300,0.159,0.166,0.675
12400,0.162,0.167,0.671
12500,0.160,0.172,0.668
12600,0.159,0.179,0.662
12700,0.157,0.170,0.673
12800,0.156,0.161,0.683
12900,0.155,0.170,0.675
13000,0.152,0.183,0.665
13100,0.152,0.174,0.674
13200,0.140,0.172,0.688
13300,0.134,0.175,0.691
13400,0.129,0.162,0.709
13500,0.132,0.163,0.705
13600,0.137,0.165,0.698
13700,0.137,0.172,0.691
13800,0.139,0.169,0.692
13900,0.138,0.168,0.694
14000,0.147,0.169,0.684
14100,0.148,0.165,0.687
14200,0.154,0.158,0.688
14300,0.142,0.156,0.702
14400,0.146,0.155,0.699
14500,0.150,0.146,0.704
14600,0.144,0.142,0.714
14700,0.146,0.136,0.718
14800,0.146,0.132,0.722
14900,0.150,0.128,0.722
15000,0.153,0.139,0.708
15100,0.152,0.138,0.710
15200,0.161,0.138,0.701
15300,0.164,0.143,0.693
15400,0.163,0.157,0.680
15500,0.160,0.146,0.694
15600,0.163,0.139,0.698
15700,0.164,0.152,0.684
15800,0.163,0.155,0.682
15900,0.162,0.156,0.682
16000,0.169,0.160,0.671
16100,0.172,0.155,0.673
16200,0.171,0.155,0.674
16300,0.167,0.159,0.674
16400,0.165,0.153,0.682
16500,0.171,0.151,0.678
16600,0.161,0.147,0.692
16700,0.160,0.144,0.696
16800,0.156,0.150,0.694
16900,0.161,0.162,0.677
17000,0.166,0.164,0.670
17100,0.158,0.153,0.689
17200,0.161,0.147,0.692
17300,0.154,0.151,0.695
17400,0.159,0.141,0.700
17500,0.165,0.147,0.688
17600,0.173,0.142,0.685
17700,0.168,0.135,0.697
17800,0.167,0.133,0.700
17900,0.165,0.134,0.701
18000,0.162,0.134,0.704
18100,0.167,0.132,0.701
18200,0.168,0.133,0.699
18300,0.173,0.129,0.698
18400,0.166,0.137,0.697
18500,0.167,0.141,0.692
18600,0.174,0.142,0.684
18700,0.175,0.150,0.675
18800,0.173,0.143,0.684
18900,0.177,0.136,0.687
19000,0.177,0.134,0.689
19100,0.185,0.128,0.687
19200,0.188,0.126,0.686
19300,0.193,0.126,0.681
19400,0.204,0.129,0.667
19500,0.194,0.121,0.685
19600,0.191,0.118,0.691
19700,0.196,0.108,0.696
19800,0.199,0.112,0.689
19900,0.199,0.115,0.686
20000,0.206,0.106,0.688
20100,0.201,0.105,0.694
20200,0.192,0.106,0.702
20300,0.203,0.102,0.695
20400,0.208,0.095,0.697
20500,0.213,0.094,0.693
20600,0.222,0.099,0.679
20700,0.225,0.109,0.666
20800,0.226,0.113,0.661
20900,0.226,0.108,0.666
21000,0.218,0.110,0.672
21100,0.215,0.116,0.669
21200,0.212,0.115,0.673
21300,0.220,0.125,0.655
21400,0.217,0.130,0.653
21500,0.207,0.131,0.662
21600,0.190,0.130,0.680
21700,0.187,0.122,0.691
21800,0.177,0.121,0.702
21900,0.177,0.125,0.698
22000,0.180,0.131,0.689
22100,0.181,0.124,0.695
22200,0.181,0.119,0.700
22300,0.182,0.126,0.692
22400,0.181,0.123,0.696
22500,0.180,0.122,0.698
22600,0.181,0.121,0.698
22700,0.177,0.124,0.699
22800,0.172,0.122,0.706
22900,0.183,0.122,0.695
23000,0.189,0.124,0.687
23100,0.190,0.128,0.682
23200,0.189,0.125,0.686
23300,0.185,0.121,0.694
23400,0.186,0.117,0.697
23500,0.194,0.113,0.693
23600,0.195,0.116,0.689
23700,0.194,0.119,0.687
23800,0.185,0.129,0.686
23900,0.184,0.124,0.692
24000,0.180,0.121,0.699
24100,0.172,0.117,0.711
24200,0.180,0.115,0.705
24300,0.184,0.122,0.694
24400,0.177,0.125,0.698
24500,0.178,0.121,0.701
24600,0.182,0.131,0.687
24700,0.176,0.139,0.685
24800,0.180,0.134,0.686
24900,0.185,0.129,0.686
25000,0.177,0.123,0.700
25100,0.176,0.125,0.699
25200,0.169,0.122,0.709
25300,0.171,0.132,0.697
25400,0.164,0.137,0.699
25500,0.163,0.128,0.709
25600,0.167,0.129,0.704
25700,0.168,0.133,0.699
25800,0.173,0.119,0.708
25900,0.171,0.113,0.716
26000,0.165,0.127,0.708
26100,0.169,0.120,0.711
26200,0.171,0.112,0.717
26300,0.167,0.112,0.721
26400,0.179,0.108,0.713
26500,0.185,0.105,0.710
26600,0.177,0.102,0.721
26700,0.172,0.110,0.718
26800,0.165,0.111,0.724
26900,0.164,0.112,0.724
27000,0.157,0.114,0.729
27100,0.153,0.116,0.731
27200,0.161,0.114,0.725
27300,0.158,0.118,0.724
27400,0.156,0.122,0.722
27500,0.153,0.119,0.728
27600,0.149,0.124,0.727
27700,0.147,0.122,0.731
27800,0.147,0.130,0.723
27900,0.148,0.123,0.729
28000,0.152,0.132,0.716
28100,0.156,0.132,0.712
28200,0.161,0.137,0.702
28300,0.169,0.136,0.695
28400,0.173,0.132,0.695
28500,0.177,0.134,0.689
28600,0.176,0.135,0.689
28700,0.178,0.132,0.690
28800,0.180,0.133,0.687
28900,0.172,0.128,0.700
29000,0.173,0.125,0.702
29100,0.165,0.129,0.706
29200,0.166,0.139,0.695
29300,0.175,0.143,0.682
29400,0.182,0.137,0.681
29500,0.183,0.143,0.674
29600,0.182,0.138,0.680
29700,0.194,0.140,0.666
29800,0.194,0.146,0.660
29900,0.186,0.145,0.669
30000,0.185,0.150,0.665
30100,0.185,0.135,0.680
30200,0.185,0.130,0.685
30300,0.183,0.125,0.692
30400,0.195,0.116,0.689
30500,0.198,0.111,0.691
30600,0.191,0.109,0.700
30700,0.188,0.119,0.693
30800,0.189,0.114,0.697
30900,0.181,0.112,0.707
31000,0.169,0.122,0.709
31100,0.173,0.125,0.702
31200,0.174,0.125,0.701
31300,0.173,0.123,0.704
31400,0.174,0.125,0.701
31500,0.173,0.125,0.702
31600,0.180,0.123,0.697
31700,0.170,0.122,0.708
31800,0.176,0.126,0.698
31900,0.180,0.129,0.691
32000,0.171,0.121,0.708
32100,0.169,0.125,0.706
32200,0.167,0.117,0.716
32300,0.169,0.123,0.708
32400,0.175,0.112,0.713
32500,0.182,0.109,0.709
32600,0.174,0.121,0.705
32700,0.167,0.129,0.704
32800,0.165,0.129,0.706
32900,0.161,0.131,0.708
33000,0.165,0.130,0.705
33100,0.173,0.133,0.694
33200,0.182,0.129,0.689
33300,0.186,0.132,0.682
33400,0.175,0.126,0.699
33500,0.176,0.130,0.694
33600,0.177,0.126,0.697
33700,0.179,0.128,0.693
33800,0.174,0.131,0.695
33900,0.165,0.137,0.698
34000,0.167,0.135,0.698
34100,0.176,0.144,0.680
34200,0.184,0.153,0.663
34300,0.181,0.153,0.666
