time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.963,0.007
400,0.030,0.958,0.012
500,0.030,0.955,0.015
600,0.030,0.951,0.019
700,0.030,0.947,0.023
800,0.030,0.946,0.024
900,0.030,0.942,0.028
1000,0.030,0.943,0.027
1100,0.030,0.941,0.029
1200,0.030,0.937,0.033
1300,0.030,0.931,0.039
1400,0.030,0.928,0.042
1500,0.030,0.928,0.042
1600,0.030,0.930,0.040
1700,0.030,0.928,0.042
1800,0.030,0.927,0.043
1900,0.030,0.928,0.042
2000,0.030,0.934,0.036
2100,0.030,0.929,0.041
2200,0.030,0.932,0.038
2300,0.030,0.927,0.043
2400,0.031,0.922,0.047
2500,0.031,0.925,0.044
2600,0.031,0.931,0.038
2700,0.031,0.930,0.039
2800,0.032,0.930,0.038
2900,0.032,0.935,0.033
3000,0.031,0.940,0.029
3100,0.031,0.929,0.040
3200,0.031,0.932,0.037
3300,0.034,0.927,0.039
3400,0.033,0.924,0.043
3500,0.033,0.918,0.049
3600,0.032,0.924,0.044
3700,0.031,0.923,0.046
3800,0.031,0.919,0.050
3900,0.031,0.913,0.056
4000,0.031,0.907,0.062
4100,0.031,0.904,0.065
4200,0.032,0.904,0.064
4300,0.032,0.903,0.065
4400,0.032,0.900,0.068
4500,0.032,0.898,0.070
4600,0.031,0.905,0.064
4700,0.031,0.908,0.061
4800,0.031,0.911,0.058
4900,0.031,0.916,0.053
5000,0.031,0.910,0.059
5100,0.031,0.907,0.062
5200,0.030,0.910,0.060
5300,0.030,0.912,0.058
5400,0.030,0.915,0.055
5500,0.030,0.918,0.052
5600,0.031,0.913,0.056
5700,0.031,0.915,0.054
5800,0.031,0.907,0.062
5900,0.031,0.909,0.060
6000,0.030,0.907,0.063
6100,0.030,0.919,0.051
6200,0.030,0.919,0.051
6300,0.030,0.913,0.057
6400,0.030,0.913,0.057
6500,0.030,0.909,0.061
6600,0.030,0.905,0.065
6700,0.030,0.908,0.062
6800,0.030,0.905,0.065
6900,0.030,0.896,0.074
7000,0.030,0.889,0.081
7100,0.030,0.890,0.080
7200,0.030,0.888,0.082
7300,0.030,0.901,0.069
7400,0.030,0.899,0.071
7500,0.032,0.901,0.067
7600,0.033,0.895,0.072
7700,0.033,0.892,0.075
7800,0.033,0.879,0.088
