time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.963,0.007
400,0.030,0.960,0.010
500,0.030,0.958,0.012
600,0.030,0.958,0.012
700,0.030,0.954,0.016
800,0.030,0.956,0.014
900,0.030,0.951,0.019
1000,0.030,0.951,0.019
1100,0.030,0.952,0.018
1200,0.030,0.944,0.026
1300,0.030,0.937,0.033
1400,0.030,0.926,0.044
1500,0.030,0.926,0.044
1600,0.030,0.922,0.048
1700,0.030,0.914,0.056
1800,0.030,0.913,0.057
1900,0.030,0.910,0.060
2000,0.033,0.905,0.062
2100,0.034,0.904,0.062
2200,0.033,0.901,0.066
2300,0.034,0.904,0.062
2400,0.034,0.903,0.063
2500,0.034,0.897,0.069
2600,0.034,0.899,0.067
2700,0.033,0.904,0.063
2800,0.032,0.903,0.065
2900,0.032,0.895,0.073
3000,0.032,0.898,0.070
3100,0.032,0.904,0.064
3200,0.031,0.897,0.072
3300,0.031,0.897,0.072
3400,0.031,0.894,0.075
3500,0.031,0.891,0.078
3600,0.031,0.893,0.076
3700,0.031,0.897,0.072
3800,0.031,0.905,0.064
3900,0.031,0.903,0.066
4000,0.031,0.903,0.066
4100,0.031,0.899,0.070
4200,0.030,0.903,0.067
4300,0.030,0.903,0.067
4400,0.030,0.906,0.064
4500,0.030,0.902,0.068
4600,0.030,0.909,0.061
4700,0.030,0.911,0.059
4800,0.030,0.912,0.058
4900,0.030,0.910,0.060
5000,0.030,0.914,0.056
5100,0.030,0.908,0.062
5200,0.030,0.904,0.066
5300,0.030,0.909,0.061
5400,0.030,0.908,0.062
5500,0.031,0.913,0.056
5600,0.031,0.912,0.057
5700,0.032,0.913,0.055
5800,0.033,0.907,0.060
5900,0.033,0.900,0.067
6000,0.033,0.904,0.063
6100,0.033,0.904,0.063
6200,0.033,0.904,0.063
6300,0.033,0.912,0.055
6400,0.033,0.916,0.051
6500,0.033,0.914,0.053
6600,0.032,0.913,0.055
6700,0.032,0.912,0.056
6800,0.034,0.915,0.051
6900,0.033,0.911,0.056
7000,0.032,0.906,0.062
7100,0.032,0.901,0.067
7200,0.032,0.898,0.070
7300,0.032,0.900,0.068
7400,0.032,0.905,0.063
7500,0.031,0.900,0.069
7600,0.030,0.891,0.079
7700,0.031,0.900,0.069
7800,0.031,0.900,0.069
7900,0.033,0.902,0.065
8000,0.033,0.895,0.072
8100,0.032,0.899,0.069
8200,0.032,0.902,0.066
8300,0.032,0.902,0.066
8400,0.032,0.895,0.073
8500,0.033,0.893,0.074
8600,0.033,0.885,0.082
8700,0.033,0.883,0.084
8800,0.033,0.887,0.080
8900,0.033,0.893,0.074
9000,0.033,0.890,0.077
9100,0.033,0.884,0.083
9200,0.032,0.890,0.078
9300,0.031,0.889,0.080
9400,0.031,0.884,0.085
9500,0.031,0.889,0.080
9600,0.032,0.889,0.079
9700,0.032,0.891,0.077
9800,0.032,0.883,0.085
9900,0.031,0.878,0.091
10000,0.031,0.884,0.085
10100,0.031,0.870,0.099
10200,0.031,0.872,0.097
10300,0.031,0.873,0.096
10400,0.031,0.871,0.098
10500,0.031,0.872,0.097
10600,0.030,0.874,0.096
10700,0.030,0.881,0.089
10800,0.032,0.881,0.087
10900,0.032,0.882,0.086
11000,0.032,0.889,0.079
11100,0.032,0.888,0.080
11200,0.031,0.895,0.074
11300,0.031,0.893,0.076
11400,0.031,0.892,0.077
11500,0.031,0.888,0.081
11600,0.030,0.887,0.083
11700,0.031,0.882,0.087
11800,0.031,0.882,0.087
11900,0.030,0.888,0.082
12000,0.030,0.885,0.085
12100,0.032,0.887,0.081
12200,0.032,0.888,0.080
12300,0.031,0.884,0.085
12400,0.031,0.880,0.089
12500,0.031,0.882,0.087
12600,0.030,0.881,0.089
12700,0.030,0.883,0.087
12800,0.030,0.881,0.089
12900,0.031,0.882,0.087
13000,0.033,0.880,0.087
13100,0.033,0.879,0.088
13200,0.033,0.869,0.098
13300,0.033,0.874,0.093
13400,0.034,0.866,0.100
13500,0.034,0.869,0.097
13600,0.032,0.875,0.093
13700,0.033,0.871,0.096
13800,0.033,0.875,0.092
13900,0.032,0.880,0.088
14000,0.032,0.882,0.086
14100,0.033,0.885,0.082
14200,0.034,0.891,0.075
14300,0.033,0.895,0.072
14400,0.033,0.887,0.080
14500,0.032,0.880,0.088
14600,0.032,0.887,0.081
14700,0.032,0.886,0.082
14800,0.034,0.885,0.081
14900,0.034,0.881,0.085
15000,0.033,0.882,0.085
15100,0.034,0.880,0.086
15200,0.034,0.877,0.089
15300,0.034,0.865,0.101
15400,0.033,0.866,0.101
15500,0.035,0.858,0.107
15600,0.037,0.847,0.116
15700,0.036,0.841,0.123
15800,0.036,0.838,0.126
15900,0.036,0.833,0.131
16000,0.037,0.841,0.122
16100,0.038,0.843,0.119
16200,0.038,0.842,0.120
16300,0.037,0.840,0.123
16400,0.037,0.834,0.129
