time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.958,0.012
300,0.030,0.952,0.018
400,0.030,0.943,0.027
500,0.030,0.937,0.033
600,0.030,0.930,0.040
700,0.030,0.929,0.041
800,0.030,0.922,0.048
900,0.032,0.916,0.052
1000,0.032,0.910,0.058
1100,0.031,0.909,0.060
1200,0.031,0.900,0.069
1300,0.031,0.887,0.082
1400,0.031,0.882,0.087
1500,0.031,0.880,0.089
1600,0.031,0.873,0.096
1700,0.032,0.852,0.116
1800,0.035,0.832,0.133
1900,0.036,0.820,0.144
2000,0.036,0.817,0.147
2100,0.035,0.811,0.154
2200,0.035,0.806,0.159
2300,0.035,0.795,0.170
2400,0.036,0.785,0.179
2500,0.036,0.776,0.188
2600,0.036,0.762,0.202
2700,0.037,0.741,0.222
2800,0.036,0.733,0.231
2900,0.036,0.717,0.247
3000,0.036,0.706,0.258
3100,0.036,0.704,0.260
3200,0.038,0.695,0.267
3300,0.040,0.701,0.259
3400,0.040,0.694,0.266
3500,0.039,0.678,0.283
3600,0.046,0.670,0.284
3700,0.047,0.660,0.293
3800,0.045,0.650,0.305
3900,0.044,0.644,0.312
4000,0.043,0.635,0.322
4100,0.044,0.624,0.332
4200,0.050,0.615,0.335
4300,0.051,0.610,0.339
4400,0.050,0.604,0.346
4500,0.053,0.588,0.359
4600,0.057,0.575,0.368
4700,0.059,0.558,0.383
4800,0.061,0.551,0.388
4900,0.059,0.537,0.404
5000,0.059,0.525,0.416
5100,0.059,0.528,0.413
5200,0.059,0.518,0.423
5300,0.058,0.512,0.430
5400,0.051,0.498,0.451
5500,0.052,0.490,0.458
5600,0.056,0.478,0.466
5700,0.052,0.460,0.488
5800,0.052,0.449,0.499
5900,0.056,0.435,0.509
6000,0.059,0.419,0.522
6100,0.065,0.418,0.517
6200,0.068,0.417,0.515
6300,0.069,0.410,0.521
6400,0.076,0.403,0.521
6500,0.072,0.410,0.518
6600,0.073,0.401,0.526
6700,0.071,0.387,0.542
6800,0.069,0.373,0.558
6900,0.068,0.368,0.564
7000,0.070,0.359,0.571
7100,0.075,0.346,0.579
7200,0.079,0.335,0.586
7300,0.080,0.335,0.585
7400,0.081,0.338,0.581
7500,0.085,0.342,0.573
7600,0.086,0.345,0.569
7700,0.085,0.334,0.581
7800,0.084,0.341,0.575
7900,0.082,0.335,0.583
8000,0.082,0.323,0.595
8100,0.088,0.308,0.604
8200,0.084,0.303,0.613
8300,0.090,0.298,0.612
8400,0.097,0.298,0.605
8500,0.101,0.293,0.606
8600,0.098,0.286,0.616
8700,0.099,0.290,0.611
8800,0.096,0.272,0.632
8900,0.102,0.270,0.628
9000,0.103,0.262,0.635
9100,0.107,0.257,0.636
9200,0.106,0.248,0.646
9300,0.113,0.249,0.638
9400,0.114,0.258,0.628
9500,0.125,0.253,0.622
9600,0.131,0.244,0.625
9700,0.133,0.243,0.624
9800,0.141,0.236,0.623
9900,0.147,0.236,0.617
10000,0.146,0.243,0.611
10100,0.139,0.234,0.627
10200,0.132,0.227,0.641
10300,0.130,0.238,0.632
10400,0.140,0.227,0.633
10500,0.150,0.215,0.635
10600,0.142,0.212,0.646
10700,0.147,0.218,0.635
10800,0.154,0.220,0.626
10900,0.161,0.209,0.630
11000,0.162,0.211,0.627
11100,0.155,0.209,0.636
11200,0.146,0.206,0.648
11300,0.146,0.203,0.651
11400,0.147,0.201,0.652
11500,0.151,0.199,0.650
11600,0.150,0.190,0.660
11700,0.150,0.197,0.653
11800,0.155,0.202,0.643
11900,0.159,0.184,0.657
12000,0.159,0.177,0.664
12100,0.162,0.169,0.669
12200,0.161,0.165,0.674
12300,0.163,0.166,0.671
12400,0.162,0.166,0.672
12500,0.163,0.179,0.658
12600,0.162,0.185,0.653
12700,0.172,0.194,0.634
12800,0.167,0.197,0.636
12900,0.170,0.201,0.629
13000,0.170,0.199,0.631
13100,0.166,0.207,0.627
13200,0.174,0.209,0.617
13300,0.171,0.201,0.628
13400,0.159,0.194,0.647
13500,0.162,0.195,0.643
13600,0.160,0.198,0.642
13700,0.159,0.201,0.640
13800,0.168,0.198,0.634
13900,0.161,0.193,0.646
14000,0.157,0.189,0.654
14100,0.162,0.185,0.653
14200,0.170,0.185,0.645
14300,0.177,0.187,0.636
14400,0.173,0.171,0.656
14500,0.165,0.175,0.660
14600,0.163,0.179,0.658
14700,0.168,0.177,0.655
14800,0.159,0.186,0.655
14900,0.158,0.190,0.652
15000,0.159,0.189,0.652
15100,0.159,0.194,0.647
15200,0.157,0.187,0.656
15300,0.160,0.196,0.644
15400,0.156,0.190,0.654
15500,0.163,0.184,0.653
15600,0.160,0.183,0.657
15700,0.163,0.176,0.661
15800,0.153,0.182,0.665
15900,0.155,0.172,0.673
16000,0.164,0.168,0.668
16100,0.168,0.169,0.663
16200,0.166,0.170,0.664
16300,0.167,0.171,0.662
16400,0.174,0.174,0.652
16500,0.175,0.169,0.656
16600,0.171,0.167,0.662
16700,0.172,0.161,0.667
16800,0.174,0.169,0.657
16900,0.167,0.166,0.667
17000,0.171,0.155,0.674
17100,0.189,0.154,0.657
17200,0.194,0.155,0.651
17300,0.186,0.156,0.658
17400,0.188,0.158,0.654
17500,0.190,0.160,0.650
17600,0.194,0.165,0.641
17700,0.204,0.161,0.635
17800,0.203,0.152,0.645
17900,0.201,0.156,0.643
18000,0.193,0.155,0.652
18100,0.187,0.144,0.669
18200,0.195,0.139,0.666
18300,0.207,0.143,0.650
18400,0.209,0.143,0.648
18500,0.211,0.143,0.646
18600,0.208,0.136,0.656
18700,0.206,0.135,0.659
18800,0.200,0.135,0.665
18900,0.209,0.129,0.662
19000,0.213,0.127,0.660
19100,0.215,0.128,0.657
19200,0.213,0.119,0.668
19300,0.213,0.128,0.659
19400,0.210,0.120,0.670
19500,0.210,0.130,0.660
19600,0.201,0.133,0.666
19700,0.193,0.135,0.672
19800,0.194,0.129,0.677
19900,0.189,0.127,0.684
20000,0.190,0.127,0.683
20100,0.198,0.127,0.675
20200,0.205,0.132,0.663
20300,0.206,0.131,0.663
20400,0.206,0.127,0.667
20500,0.207,0.129,0.664
20600,0.206,0.131,0.663
20700,0.209,0.134,0.657
20800,0.206,0.143,0.651
20900,0.206,0.145,0.649
21000,0.213,0.150,0.637
21100,0.207,0.151,0.642
21200,0.216,0.152,0.632
21300,0.225,0.148,0.627
21400,0.230,0.145,0.625
21500,0.234,0.142,0.624
21600,0.236,0.137,0.627
21700,0.237,0.134,0.629
21800,0.240,0.127,0.633
21900,0.235,0.141,0.624
22000,0.230,0.143,0.627
22100,0.233,0.141,0.626
22200,0.229,0.142,0.629
22300,0.222,0.134,0.644
22400,0.216,0.139,0.645
22500,0.215,0.136,0.649
22600,0.213,0.139,0.648
22700,0.223,0.138,0.639
22800,0.223,0.146,0.631
22900,0.219,0.153,0.628
23000,0.218,0.156,0.626
23100,0.219,0.150,0.631
23200,0.218,0.151,0.631
23300,0.223,0.141,0.636
23400,0.223,0.146,0.631
23500,0.217,0.151,0.632
23600,0.218,0.148,0.634
23700,0.214,0.149,0.637
23800,0.214,0.138,0.648
23900,0.208,0.132,0.660
24000,0.210,0.132,0.658
24100,0.217,0.130,0.653
24200,0.215,0.129,0.656
24300,0.220,0.122,0.658
24400,0.210,0.120,0.670
24500,0.223,0.121,0.656
24600,0.217,0.121,0.662
24700,0.225,0.117,0.658
24800,0.223,0.122,0.655
24900,0.218,0.116,0.666
25000,0.225,0.123,0.652
25100,0.234,0.127,0.639
25200,0.235,0.123,0.642
25300,0.228,0.118,0.654
25400,0.235,0.115,0.650
25500,0.237,0.114,0.649
25600,0.246,0.124,0.630
25700,0.250,0.122,0.628
25800,0.245,0.122,0.633
25900,0.248,0.120,0.632
26000,0.249,0.132,0.619
26100,0.252,0.120,0.628
26200,0.243,0.115,0.642
26300,0.238,0.118,0.644
26400,0.234,0.114,0.652
26500,0.223,0.111,0.666
26600,0.235,0.119,0.646
26700,0.240,0.126,0.634
26800,0.244,0.119,0.637
26900,0.246,0.117,0.637
27000,0.247,0.135,0.618
27100,0.240,0.135,0.625
27200,0.236,0.138,0.626
27300,0.240,0.136,0.624
27400,0.239,0.125,0.636
27500,0.255,0.126,0.619
27600,0.264,0.128,0.608
27700,0.256,0.128,0.616
27800,0.262,0.123,0.615
27900,0.265,0.130,0.605
28000,0.262,0.127,0.611
28100,0.259,0.128,0.613
28200,0.255,0.126,0.619
28300,0.255,0.122,0.623
28400,0.243,0.120,0.637
28500,0.249,0.122,0.629
28600,0.247,0.118,0.635
28700,0.245,0.122,0.633
28800,0.257,0.118,0.625
28900,0.260,0.116,0.624
29000,0.264,0.115,0.621
29100,0.268,0.110,0.622
29200,0.267,0.104,0.629
29300,0.275,0.103,0.622
29400,0.279,0.102,0.619
29500,0.262,0.096,0.642
29600,0.266,0.103,0.631
29700,0.266,0.096,0.638
29800,0.253,0.103,0.644
29900,0.258,0.103,0.639
30000,0.270,0.100,0.630
30100,0.275,0.097,0.628
30200,0.278,0.101,0.621
30300,0.281,0.097,0.622
30400,0.278,0.091,0.631
30500,0.276,0.086,0.638
30600,0.274,0.093,0.633
30700,0.277,0.090,0.633
30800,0.270,0.082,0.648
30900,0.279,0.081,0.640
31000,0.287,0.080,0.633
31100,0.289,0.084,0.627
31200,0.288,0.088,0.624
31300,0.296,0.093,0.611
31400,0.293,0.091,0.616
31500,0.296,0.094,0.610
31600,0.289,0.095,0.616
31700,0.298,0.099,0.603
31800,0.289,0.098,0.613
31900,0.288,0.096,0.616
32000,0.287,0.103,0.610
32100,0.290,0.093,0.617
32200,0.302,0.102,0.596
32300,0.296,0.100,0.604
32400,0.299,0.101,0.600
32500,0.295,0.101,0.604
32600,0.295,0.096,0.609
32700,0.302,0.103,0.595
32800,0.308,0.102,0.590
32900,0.310,0.108,0.582
33000,0.320,0.113,0.567
33100,0.309,0.105,0.586
33200,0.294,0.106,0.600
33300,0.295,0.107,0.598
33400,0.291,0.110,0.599
33500,0.294,0.113,0.593
33600,0.295,0.113,0.592
33700,0.294,0.111,0.595
33800,0.281,0.113,0.606
33900,0.272,0.105,0.623
34000,0.267,0.100,0.633
34100,0.257,0.095,0.648
34200,0.255,0.092,0.653
34300,0.263,0.103,0.634
34400,0.269,0.113,0.618
34500,0.266,0.105,0.629
34600,0.266,0.097,0.637
34700,0.266,0.097,0.637
34800,0.268,0.099,0.633
34900,0.270,0.098,0.632
35000,0.273,0.090,0.637
35100,0.275,0.092,0.633
35200,0.275,0.089,0.636
35300,0.277,0.088,0.635
35400,0.276,0.097,0.627
35500,0.268,0.101,0.631
35600,0.266,0.105,0.629
35700,0.260,0.111,0.629
35800,0.275,0.108,0.617
35900,0.265,0.108,0.627
36000,0.256,0.115,0.629
36100,0.271,0.115,0.614
36200,0.267,0.115,0.618
36300,0.269,0.117,0.614
36400,0.250,0.125,0.625
36500,0.243,0.121,0.636
36600,0.246,0.114,0.640
36700,0.243,0.109,0.648
36800,0.235,0.121,0.644
36900,0.243,0.122,0.635
37000,0.248,0.125,0.627
37100,0.251,0.123,0.626
37200,0.245,0.125,0.630
37300,0.245,0.135,0.620
37400,0.248,0.130,0.622
37500,0.245,0.125,0.630
37600,0.252,0.123,0.625
37700,0.249,0.122,0.629
37800,0.256,0.123,0.621
37900,0.255,0.115,0.630
38000,0.253,0.115,0.632
38100,0.255,0.112,0.633
38200,0.250,0.113,0.637
38300,0.246,0.108,0.646
38400,0.237,0.110,0.653
38500,0.227,0.113,0.660
38600,0.237,0.109,0.654
38700,0.245,0.109,0.646
38800,0.241,0.106,0.653
38900,0.235,0.106,0.659
39000,0.230,0.099,0.671
39100,0.227,0.098,0.675
39200,0.229,0.103,0.668
39300,0.240,0.105,0.655
39400,0.239,0.105,0.656
39500,0.245,0.113,0.642
39600,0.251,0.115,0.634
39700,0.255,0.112,0.633
39800,0.246,0.119,0.635
39900,0.244,0.119,0.637
40000,0.245,0.116,0.639
40100,0.238,0.126,0.636
40200,0.251,0.135,0.614
40300,0.246,0.122,0.632
40400,0.248,0.122,0.630
40500,0.255,0.125,0.620
40600,0.256,0.123,0.621
40700,0.269,0.129,0.602
40800,0.271,0.128,0.601
40900,0.263,0.129,0.608
41000,0.262,0.128,0.610
41100,0.273,0.123,0.604
41200,0.268,0.118,0.614
41300,0.264,0.121,0.615
41400,0.262,0.123,0.615
41500,0.259,0.131,0.610
41600,0.264,0.127,0.609
41700,0.264,0.128,0.608
41800,0.269,0.131,0.600
41900,0.265,0.124,0.611
42000,0.267,0.120,0.613
42100,0.272,0.123,0.605
42200,0.273,0.125,0.602
42300,0.263,0.117,0.620
42400,0.267,0.127,0.606
42500,0.274,0.127,0.599
42600,0.266,0.129,0.605
42700,0.257,0.125,0.618
42800,0.253,0.125,0.622
42900,0.242,0.123,0.635
43000,0.242,0.120,0.638
43100,0.228,0.111,0.661
43200,0.238,0.109,0.653
43300,0.241,0.105,0.654
43400,0.246,0.106,0.648
43500,0.258,0.107,0.635
43600,0.259,0.103,0.638
43700,0.255,0.097,0.648
43800,0.252,0.100,0.648
43900,0.244,0.106,0.650
44000,0.244,0.112,0.644
44100,0.249,0.106,0.645
44200,0.246,0.110,0.644
44300,0.248,0.106,0.646
44400,0.251,0.103,0.646
44500,0.265,0.104,0.631
44600,0.258,0.102,0.640
44700,0.260,0.106,0.634
44800,0.255,0.098,0.647
44900,0.270,0.091,0.639
45000,0.266,0.094,0.640
45100,0.253,0.088,0.659
45200,0.255,0.093,0.652
45300,0.263,0.094,0.643
45400,0.263,0.094,0.643
45500,0.258,0.098,0.644
45600,0.264,0.095,0.641
45700,0.262,0.112,0.626
45800,0.262,0.110,0.628
45900,0.259,0.117,0.624
46000,0.266,0.098,0.636
46100,0.256,0.098,0.646
46200,0.263,0.105,0.632
46300,0.252,0.110,0.638
46400,0.250,0.114,0.636
46500,0.249,0.111,0.640
46600,0.246,0.105,0.649
46700,0.242,0.102,0.656
46800,0.250,0.103,0.647
46900,0.258,0.104,0.638
47000,0.269,0.102,0.629
47100,0.272,0.106,0.622
47200,0.269,0.108,0.623
47300,0.267,0.115,0.618
47400,0.253,0.110,0.637
47500,0.259,0.110,0.631
47600,0.262,0.107,0.631
47700,0.263,0.104,0.633
47800,0.265,0.095,0.640
47900,0.261,0.097,0.642
48000,0.262,0.102,0.636
48100,0.267,0.097,0.636
48200,0.263,0.098,0.639
48300,0.271,0.100,0.629
48400,0.274,0.111,0.615
48500,0.273,0.109,0.618
48600,0.274,0.111,0.615
48700,0.264,0.103,0.633
48800,0.265,0.101,0.634
48900,0.269,0.098,0.633
49000,0.261,0.101,0.638
49100,0.261,0.097,0.642
49200,0.267,0.099,0.634
49300,0.268,0.095,0.637
49400,0.278,0.096,0.626
49500,0.290,0.097,0.613
49600,0.283,0.098,0.619
49700,0.293,0.093,0.614
49800,0.297,0.100,0.603
49900,0.293,0.098,0.609
50000,0.282,0.095,0.623
50100,0.282,0.091,0.627
50200,0.289,0.093,0.618
50300,0.293,0.096,0.611
50400,0.282,0.097,0.621
50500,0.279,0.096,0.625
50600,0.281,0.099,0.620
50700,0.270,0.105,0.625
50800,0.275,0.104,0.621
50900,0.278,0.103,0.619
51000,0.273,0.115,0.612
51100,0.278,0.110,0.612
51200,0.280,0.106,0.614
51300,0.269,0.106,0.625
51400,0.276,0.111,0.613
51500,0.268,0.119,0.613
51600,0.265,0.119,0.616
51700,0.255,0.122,0.623
51800,0.249,0.131,0.620
51900,0.252,0.122,0.626
52000,0.252,0.124,0.624
52100,0.251,0.125,0.624
52200,0.252,0.124,0.624
52300,0.243,0.122,0.635
52400,0.240,0.116,0.644
52500,0.240,0.112,0.648
52600,0.240,0.116,0.644
52700,0.239,0.115,0.646
52800,0.237,0.118,0.645
52900,0.244,0.112,0.644
53000,0.242,0.112,0.646
53100,0.241,0.108,0.651
53200,0.242,0.112,0.646
53300,0.240,0.111,0.649
53400,0.236,0.113,0.651
53500,0.233,0.116,0.651
53600,0.226,0.120,0.654
53700,0.223,0.116,0.661
53800,0.221,0.115,0.664
53900,0.218,0.121,0.661
54000,0.223,0.116,0.661
54100,0.220,0.121,0.659
54200,0.219,0.122,0.659
54300,0.208,0.127,0.665
54400,0.210,0.119,0.671
54500,0.203,0.120,0.677
54600,0.212,0.127,0.661
54700,0.229,0.137,0.634
54800,0.232,0.137,0.631
54900,0.230,0.134,0.636
55000,0.238,0.127,0.635
55100,0.238,0.138,0.624
55200,0.241,0.131,0.628
55300,0.235,0.132,0.633
55400,0.234,0.138,0.628
55500,0.237,0.137,0.626
55600,0.240,0.145,0.615
55700,0.243,0.148,0.609
55800,0.237,0.149,0.614
55900,0.233,0.142,0.625
56000,0.230,0.146,0.624
56100,0.222,0.143,0.635
56200,0.214,0.145,0.641
56300,0.212,0.141,0.647
56400,0.216,0.142,0.642
56500,0.206,0.149,0.645
56600,0.198,0.142,0.660
56700,0.200,0.144,0.656
56800,0.199,0.146,0.655
56900,0.199,0.137,0.664
57000,0.202,0.132,0.666
57100,0.213,0.137,0.650
57200,0.214,0.138,0.648
57300,0.213,0.135,0.652
57400,0.218,0.133,0.649
57500,0.223,0.138,0.639
57600,0.217,0.140,0.643
57700,0.217,0.146,0.637
57800,0.215,0.154,0.631
57900,0.199,0.150,0.651
58000,0.199,0.149,0.652
58100,0.197,0.150,0.653
58200,0.197,0.143,0.660
