time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.965,0.005
300,0.030,0.961,0.009
400,0.030,0.958,0.012
500,0.030,0.952,0.018
600,0.030,0.947,0.023
700,0.030,0.946,0.024
800,0.030,0.938,0.032
900,0.030,0.935,0.035
1000,0.030,0.931,0.039
1100,0.030,0.930,0.040
1200,0.030,0.930,0.040
1300,0.030,0.927,0.043
1400,0.030,0.920,0.050
1500,0.030,0.912,0.058
1600,0.030,0.899,0.071
1700,0.030,0.897,0.073
1800,0.030,0.894,0.076
1900,0.030,0.898,0.072
2000,0.030,0.893,0.077
2100,0.030,0.891,0.079
2200,0.030,0.883,0.087
2300,0.031,0.880,0.089
2400,0.031,0.874,0.095
2500,0.031,0.867,0.102
2600,0.030,0.863,0.107
2700,0.030,0.854,0.116
2800,0.030,0.854,0.116
2900,0.030,0.853,0.117
3000,0.031,0.851,0.118
3100,0.033,0.850,0.117
3200,0.033,0.845,0.122
3300,0.034,0.840,0.126
3400,0.034,0.833,0.133
3500,0.033,0.829,0.138
3600,0.033,0.819,0.148
3700,0.034,0.813,0.153
3800,0.032,0.801,0.167
3900,0.033,0.801,0.166
4000,0.033,0.794,0.173
4100,0.035,0.774,0.191
4200,0.034,0.768,0.198
4300,0.033,0.768,0.199
4400,0.035,0.758,0.207
4500,0.035,0.757,0.208
4600,0.035,0.743,0.222
4700,0.035,0.734,0.231
4800,0.034,0.737,0.229
4900,0.034,0.738,0.228
5000,0.035,0.727,0.238
5100,0.038,0.720,0.242
5200,0.043,0.720,0.237
5300,0.040,0.716,0.244
5400,0.039,0.707,0.254
5500,0.037,0.696,0.267
5600,0.043,0.689,0.268
5700,0.044,0.682,0.274
5800,0.045,0.682,0.273
5900,0.043,0.677,0.280
6000,0.048,0.678,0.274
6100,0.047,0.679,0.274
6200,0.050,0.678,0.272
6300,0.049,0.665,0.286
6400,0.053,0.661,0.286
6500,0.051,0.663,0.286
6600,0.053,0.658,0.289
6700,0.052,0.657,0.291
6800,0.049,0.651,0.300
6900,0.047,0.649,0.304
7000,0.049,0.645,0.306
7100,0.053,0.628,0.319
7200,0.050,0.622,0.328
7300,0.051,0.604,0.345
7400,0.053,0.606,0.341
7500,0.059,0.613,0.328
7600,0.059,0.598,0.343
7700,0.058,0.593,0.349
7800,0.059,0.589,0.352
7900,0.061,0.583,0.356
8000,0.058,0.578,0.364
8100,0.062,0.568,0.370
8200,0.065,0.565,0.370
8300,0.072,0.558,0.370
8400,0.073,0.546,0.381
8500,0.071,0.529,0.400
8600,0.067,0.517,0.416
8700,0.071,0.515,0.414
8800,0.067,0.514,0.419
8900,0.063,0.502,0.435
9000,0.075,0.501,0.424
9100,0.075,0.488,0.437
9200,0.078,0.491,0.431
9300,0.075,0.486,0.439
9400,0.075,0.478,0.447
9500,0.071,0.470,0.459
9600,0.079,0.470,0.451
9700,0.080,0.464,0.456
9800,0.081,0.460,0.459
9900,0.084,0.458,0.458
10000,0.085,0.459,0.456
10100,0.080,0.457,0.463
10200,0.084,0.447,0.469
10300,0.084,0.450,0.466
10400,0.102,0.448,0.450
10500,0.104,0.433,0.463
10600,0.106,0.430,0.464
10700,0.103,0.414,0.483
10800,0.099,0.412,0.489
10900,0.102,0.402,0.496
11000,0.101,0.396,0.503
11100,0.104,0.406,0.490
11200,0.097,0.408,0.495
11300,0.096,0.400,0.504
11400,0.094,0.400,0.506
11500,0.100,0.404,0.496
11600,0.103,0.395,0.502
11700,0.099,0.388,0.513
11800,0.100,0.392,0.508
11900,0.102,0.384,0.514
12000,0.116,0.385,0.499
12100,0.123,0.382,0.495
12200,0.124,0.390,0.486
12300,0.131,0.390,0.479
12400,0.120,0.387,0.493
12500,0.127,0.389,0.484
12600,0.126,0.403,0.471
12700,0.123,0.399,0.478
12800,0.119,0.391,0.490
12900,0.117,0.391,0.492
13000,0.116,0.405,0.479
13100,0.119,0.401,0.480
13200,0.118,0.402,0.480
13300,0.118,0.400,0.482
13400,0.120,0.393,0.487
13500,0.117,0.382,0.501
13600,0.120,0.381,0.499
13700,0.121,0.382,0.497
13800,0.132,0.384,0.484
13900,0.134,0.374,0.492
14000,0.139,0.376,0.485
14100,0.144,0.382,0.474
14200,0.147,0.373,0.480
14300,0.146,0.362,0.492
14400,0.141,0.353,0.506
14500,0.144,0.354,0.502
14600,0.143,0.349,0.508
14700,0.139,0.361,0.500
14800,0.141,0.345,0.514
14900,0.144,0.361,0.495
15000,0.148,0.352,0.500
15100,0.153,0.345,0.502
15200,0.156,0.339,0.505
15300,0.159,0.339,0.502
15400,0.161,0.334,0.505
15500,0.155,0.317,0.528
15600,0.163,0.310,0.527
15700,0.168,0.297,0.535
15800,0.155,0.294,0.551
15900,0.159,0.295,0.546
16000,0.160,0.296,0.544
16100,0.160,0.308,0.532
16200,0.163,0.296,0.541
16300,0.163,0.282,0.555
16400,0.165,0.276,0.559
16500,0.179,0.275,0.546
16600,0.181,0.283,0.536
16700,0.190,0.275,0.535
16800,0.183,0.268,0.549
16900,0.180,0.277,0.543
17000,0.182,0.265,0.553
17100,0.184,0.271,0.545
17200,0.178,0.270,0.552
17300,0.184,0.265,0.551
17400,0.183,0.264,0.553
17500,0.177,0.262,0.561
17600,0.175,0.261,0.564
17700,0.187,0.262,0.551
17800,0.182,0.250,0.568
17900,0.189,0.247,0.564
18000,0.196,0.243,0.561
18100,0.201,0.246,0.553
18200,0.205,0.249,0.546
18300,0.205,0.251,0.544
18400,0.216,0.232,0.552
18500,0.220,0.228,0.552
18600,0.231,0.219,0.550
18700,0.224,0.219,0.557
18800,0.228,0.227,0.545
18900,0.221,0.226,0.553
19000,0.221,0.231,0.548
19100,0.239,0.230,0.531
19200,0.231,0.221,0.548
19300,0.224,0.219,0.557
19400,0.231,0.218,0.551
19500,0.232,0.218,0.550
19600,0.227,0.213,0.560
19700,0.220,0.211,0.569
19800,0.212,0.198,0.590
19900,0.216,0.204,0.580
20000,0.219,0.208,0.573
20100,0.215,0.214,0.571
20200,0.220,0.211,0.569
20300,0.228,0.193,0.579
