time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.957,0.013
300,0.030,0.957,0.013
400,0.030,0.956,0.014
500,0.030,0.955,0.015
600,0.030,0.953,0.017
700,0.030,0.947,0.023
800,0.030,0.941,0.029
900,0.030,0.937,0.033
1000,0.030,0.933,0.037
1100,0.031,0.938,0.031
1200,0.031,0.942,0.027
1300,0.031,0.939,0.030
1400,0.031,0.940,0.029
1500,0.031,0.941,0.028
1600,0.031,0.942,0.027
1700,0.031,0.940,0.029
1800,0.031,0.934,0.035
1900,0.031,0.934,0.035
2000,0.031,0.932,0.037
2100,0.031,0.926,0.043
2200,0.031,0.927,0.042
2300,0.032,0.929,0.039
2400,0.032,0.927,0.041
2500,0.033,0.924,0.043
2600,0.033,0.925,0.042
2700,0.035,0.914,0.051
2800,0.034,0.917,0.049
2900,0.034,0.917,0.049
3000,0.032,0.920,0.048
3100,0.032,0.919,0.049
3200,0.032,0.919,0.049
3300,0.032,0.920,0.048
3400,0.034,0.921,0.045
3500,0.033,0.915,0.052
3600,0.035,0.918,0.047
3700,0.037,0.918,0.045
3800,0.037,0.918,0.045
3900,0.036,0.922,0.042
4000,0.036,0.921,0.043
4100,0.036,0.921,0.043
4200,0.036,0.921,0.043
4300,0.036,0.919,0.045
4400,0.036,0.919,0.045
4500,0.036,0.917,0.047
4600,0.035,0.917,0.048
4700,0.034,0.903,0.063
4800,0.033,0.904,0.063
4900,0.033,0.905,0.062
5000,0.033,0.903,0.064
5100,0.033,0.904,0.063
5200,0.033,0.907,0.060
5300,0.033,0.922,0.045
5400,0.034,0.927,0.039
5500,0.034,0.918,0.048
5600,0.033,0.917,0.050
5700,0.034,0.919,0.047
5800,0.036,0.921,0.043
5900,0.035,0.927,0.038
6000,0.035,0.925,0.040
6100,0.035,0.930,0.035
6200,0.035,0.926,0.039
6300,0.036,0.921,0.043
6400,0.036,0.917,0.047
6500,0.035,0.922,0.043
6600,0.034,0.927,0.039
6700,0.034,0.929,0.037
6800,0.032,0.932,0.036
6900,0.032,0.933,0.035
7000,0.031,0.926,0.043
7100,0.031,0.930,0.039
7200,0.031,0.926,0.043
7300,0.031,0.924,0.045
7400,0.031,0.924,0.045
7500,0.031,0.922,0.047
7600,0.031,0.925,0.044
7700,0.031,0.925,0.044
7800,0.031,0.928,0.041
7900,0.031,0.926,0.043
8000,0.031,0.920,0.049
8100,0.031,0.924,0.045
8200,0.031,0.923,0.046
8300,0.031,0.917,0.052
8400,0.031,0.916,0.053
8500,0.031,0.915,0.054
8600,0.033,0.914,0.053
8700,0.033,0.907,0.060
8800,0.034,0.912,0.054
8900,0.034,0.912,0.054
9000,0.033,0.907,0.060
9100,0.034,0.909,0.057
9200,0.035,0.912,0.053
9300,0.033,0.912,0.055
9400,0.032,0.907,0.061
9500,0.032,0.905,0.063
9600,0.031,0.906,0.063
9700,0.030,0.908,0.062
9800,0.030,0.908,0.062
9900,0.030,0.915,0.055
10000,0.030,0.914,0.056
10100,0.030,0.908,0.062
10200,0.032,0.912,0.056
10300,0.032,0.901,0.067
10400,0.033,0.896,0.071
10500,0.033,0.895,0.072
10600,0.033,0.889,0.078
10700,0.033,0.889,0.078
10800,0.034,0.890,0.076
10900,0.034,0.903,0.063
11000,0.035,0.903,0.062
11100,0.036,0.907,0.057
11200,0.036,0.907,0.057
11300,0.036,0.908,0.056
11400,0.036,0.908,0.056
11500,0.035,0.897,0.068
11600,0.034,0.898,0.068
11700,0.034,0.900,0.066
11800,0.037,0.897,0.066
11900,0.039,0.898,0.063
12000,0.039,0.900,0.061
12100,0.038,0.906,0.056
12200,0.038,0.900,0.062
12300,0.038,0.902,0.060
12400,0.037,0.905,0.058
12500,0.037,0.901,0.062
12600,0.035,0.904,0.061
12700,0.035,0.910,0.055
12800,0.036,0.905,0.059
12900,0.035,0.905,0.060
13000,0.034,0.906,0.060
13100,0.034,0.908,0.058
13200,0.035,0.912,0.053
13300,0.033,0.918,0.049
13400,0.033,0.917,0.050
13500,0.032,0.917,0.051
13600,0.031,0.909,0.060
13700,0.031,0.919,0.050
13800,0.031,0.925,0.044
13900,0.032,0.928,0.040
14000,0.033,0.929,0.038
14100,0.033,0.913,0.054
14200,0.033,0.916,0.051
14300,0.033,0.921,0.046
14400,0.031,0.930,0.039
14500,0.033,0.933,0.034
14600,0.033,0.934,0.033
14700,0.032,0.934,0.034
14800,0.032,0.926,0.042
14900,0.031,0.926,0.043
15000,0.030,0.926,0.044
15100,0.030,0.924,0.046
15200,0.030,0.927,0.043
15300,0.030,0.927,0.043
15400,0.030,0.927,0.043
15500,0.030,0.929,0.041
15600,0.030,0.929,0.041
15700,0.030,0.933,0.037
15800,0.030,0.937,0.033
15900,0.030,0.936,0.034
16000,0.030,0.936,0.034
16100,0.030,0.941,0.029
16200,0.030,0.932,0.038
16300,0.030,0.933,0.037
16400,0.030,0.929,0.041
16500,0.030,0.934,0.036
16600,0.030,0.932,0.038
16700,0.030,0.931,0.039
16800,0.030,0.936,0.034
16900,0.030,0.930,0.040
17000,0.030,0.936,0.034
17100,0.030,0.937,0.033
17200,0.030,0.937,0.033
17300,0.030,0.937,0.033
17400,0.030,0.940,0.030
17500,0.030,0.939,0.031
17600,0.030,0.934,0.036
17700,0.030,0.932,0.038
17800,0.030,0.932,0.038
17900,0.030,0.932,0.038
18000,0.030,0.933,0.037
18100,0.030,0.933,0.037
18200,0.030,0.929,0.041
18300,0.030,0.931,0.039
18400,0.030,0.930,0.040
18500,0.030,0.935,0.035
18600,0.030,0.938,0.032
18700,0.030,0.939,0.031
18800,0.030,0.940,0.030
18900,0.030,0.938,0.032
19000,0.030,0.929,0.041
19100,0.030,0.930,0.040
19200,0.030,0.935,0.035
19300,0.030,0.927,0.043
19400,0.030,0.925,0.045
19500,0.030,0.925,0.045
19600,0.030,0.927,0.043
19700,0.031,0.927,0.042
19800,0.030,0.931,0.039
19900,0.031,0.934,0.035
20000,0.031,0.936,0.033
20100,0.031,0.935,0.034
20200,0.031,0.927,0.042
20300,0.031,0.928,0.041
20400,0.031,0.929,0.040
20500,0.031,0.925,0.044
20600,0.031,0.922,0.047
20700,0.030,0.919,0.051
20800,0.030,0.922,0.048
20900,0.030,0.916,0.054
21000,0.031,0.914,0.055
21100,0.030,0.921,0.049
21200,0.031,0.918,0.051
21300,0.031,0.922,0.047
21400,0.031,0.921,0.048
21500,0.031,0.916,0.053
21600,0.030,0.910,0.060
21700,0.030,0.915,0.055
21800,0.030,0.920,0.050
21900,0.030,0.924,0.046
22000,0.030,0.929,0.041
22100,0.030,0.927,0.043
22200,0.031,0.932,0.037
22300,0.031,0.928,0.041
22400,0.031,0.928,0.041
22500,0.031,0.924,0.045
22600,0.031,0.918,0.051
22700,0.031,0.921,0.048
22800,0.031,0.913,0.056
22900,0.031,0.917,0.052
23000,0.033,0.920,0.047
23100,0.032,0.924,0.044
23200,0.031,0.925,0.044
23300,0.031,0.918,0.051
23400,0.031,0.920,0.049
23500,0.031,0.917,0.052
23600,0.031,0.914,0.055
23700,0.031,0.914,0.055
23800,0.031,0.913,0.056
23900,0.031,0.913,0.056
24000,0.035,0.911,0.054
24100,0.037,0.903,0.060
24200,0.036,0.909,0.055
24300,0.038,0.909,0.053
24400,0.037,0.905,0.058
24500,0.038,0.911,0.051
24600,0.037,0.910,0.053
24700,0.036,0.916,0.048
24800,0.036,0.921,0.043
24900,0.034,0.927,0.039
25000,0.034,0.924,0.042
25100,0.034,0.926,0.040
25200,0.034,0.928,0.038
25300,0.034,0.927,0.039
25400,0.034,0.928,0.038
25500,0.033,0.921,0.046
25600,0.033,0.922,0.045
25700,0.033,0.920,0.047
25800,0.033,0.931,0.036
25900,0.033,0.927,0.040
26000,0.033,0.931,0.036
26100,0.032,0.926,0.042
26200,0.033,0.930,0.037
26300,0.032,0.935,0.033
26400,0.032,0.937,0.031
26500,0.032,0.944,0.024
26600,0.032,0.940,0.028
26700,0.032,0.941,0.027
26800,0.032,0.943,0.025
26900,0.032,0.939,0.029
27000,0.032,0.943,0.025
27100,0.032,0.943,0.025
27200,0.032,0.931,0.037
27300,0.032,0.928,0.040
27400,0.031,0.929,0.040
27500,0.031,0.932,0.037
27600,0.031,0.933,0.036
27700,0.031,0.929,0.040
