time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.959,0.011
300,0.030,0.955,0.015
400,0.030,0.945,0.025
500,0.030,0.938,0.032
600,0.030,0.937,0.033
700,0.030,0.936,0.034
800,0.030,0.929,0.041
900,0.030,0.925,0.045
1000,0.030,0.918,0.052
1100,0.030,0.907,0.063
1200,0.030,0.902,0.068
1300,0.030,0.901,0.069
1400,0.030,0.892,0.078
1500,0.031,0.882,0.087
1600,0.031,0.868,0.101
1700,0.031,0.867,0.102
1800,0.031,0.864,0.105
1900,0.031,0.856,0.113
2000,0.031,0.851,0.118
2100,0.031,0.842,0.127
2200,0.031,0.842,0.127
2300,0.032,0.824,0.144
2400,0.030,0.822,0.148
2500,0.031,0.816,0.153
2600,0.031,0.803,0.166
2700,0.031,0.797,0.172
2800,0.035,0.799,0.166
2900,0.035,0.795,0.170
3000,0.035,0.782,0.183
3100,0.034,0.777,0.189
3200,0.037,0.763,0.200
3300,0.037,0.750,0.213
3400,0.036,0.741,0.223
3500,0.036,0.736,0.228
3600,0.038,0.731,0.231
3700,0.042,0.726,0.232
3800,0.043,0.727,0.230
3900,0.043,0.715,0.242
4000,0.042,0.695,0.263
4100,0.043,0.677,0.280
4200,0.043,0.672,0.285
4300,0.041,0.656,0.303
4400,0.042,0.640,0.318
4500,0.045,0.640,0.315
4600,0.043,0.626,0.331
4700,0.043,0.604,0.353
4800,0.039,0.585,0.376
4900,0.043,0.581,0.376
5000,0.043,0.574,0.383
5100,0.047,0.566,0.387
5200,0.046,0.558,0.396
5300,0.052,0.553,0.395
5400,0.048,0.553,0.399
5500,0.049,0.538,0.413
5600,0.052,0.531,0.417
5700,0.053,0.519,0.428
5800,0.050,0.516,0.434
5900,0.048,0.505,0.447
6000,0.051,0.502,0.447
6100,0.053,0.487,0.460
6200,0.051,0.483,0.466
6300,0.050,0.479,0.471
6400,0.056,0.475,0.469
6500,0.058,0.466,0.476
6600,0.058,0.465,0.477
6700,0.055,0.471,0.474
6800,0.063,0.477,0.460
6900,0.063,0.463,0.474
7000,0.066,0.448,0.486
7100,0.071,0.443,0.486
7200,0.068,0.436,0.496
7300,0.073,0.438,0.489
7400,0.075,0.437,0.488
7500,0.075,0.438,0.487
7600,0.078,0.420,0.502
7700,0.079,0.418,0.503
7800,0.077,0.418,0.505
7900,0.083,0.407,0.510
8000,0.082,0.404,0.514
8100,0.083,0.404,0.513
8200,0.080,0.403,0.517
8300,0.079,0.396,0.525
8400,0.078,0.408,0.514
8500,0.086,0.399,0.515
8600,0.084,0.396,0.520
8700,0.087,0.387,0.526
8800,0.085,0.385,0.530
8900,0.091,0.374,0.535
9000,0.094,0.364,0.542
9100,0.101,0.360,0.539
9200,0.101,0.356,0.543
9300,0.096,0.346,0.558
9400,0.097,0.348,0.555
9500,0.100,0.343,0.557
9600,0.107,0.344,0.549
9700,0.101,0.342,0.557
9800,0.095,0.334,0.571
9900,0.105,0.332,0.563
10000,0.110,0.324,0.566
10100,0.112,0.305,0.583
10200,0.117,0.301,0.582
10300,0.116,0.295,0.589
10400,0.115,0.302,0.583
10500,0.117,0.297,0.586
10600,0.131,0.296,0.573
10700,0.131,0.284,0.585
10800,0.127,0.277,0.596
10900,0.123,0.274,0.603
11000,0.124,0.271,0.605
11100,0.130,0.260,0.610
11200,0.128,0.253,0.619
11300,0.122,0.251,0.627
11400,0.136,0.267,0.597
11500,0.136,0.269,0.595
11600,0.136,0.273,0.591
11700,0.149,0.265,0.586
11800,0.153,0.259,0.588
11900,0.151,0.253,0.596
12000,0.148,0.251,0.601
12100,0.146,0.239,0.615
