time,n_A+p,n_B,n_AB
100,0.316,0.250,0.434
200,0.382,0.237,0.382
300,0.316,0.158,0.526
400,0.342,0.092,0.566
500,0.434,0.118,0.447
600,0.329,0.145,0.526
700,0.382,0.184,0.434
800,0.382,0.105,0.513
900,0.474,0.066,0.461
1000,0.447,0.092,0.461
1100,0.487,0.039,0.474
1200,0.474,0.039,0.487
1300,0.276,0.039,0.684
1400,0.355,0.092,0.553
1500,0.329,0.066,0.605
1600,0.289,0.079,0.632
1700,0.289,0.105,0.605
1800,0.342,0.092,0.566
1900,0.329,0.053,0.618
2000,0.355,0.105,0.539
2100,0.355,0.079,0.566
2200,0.289,0.092,0.618
2300,0.158,0.276,0.566
2400,0.211,0.316,0.474
2500,0.132,0.171,0.697
2600,0.211,0.158,0.632
2700,0.250,0.224,0.526
2800,0.289,0.250,0.461
2900,0.316,0.105,0.579
3000,0.342,0.053,0.605
3100,0.368,0.026,0.605
3200,0.197,0.066,0.737
3300,0.197,0.145,0.658
3400,0.342,0.066,0.592
3500,0.421,0.053,0.526
3600,0.355,0.132,0.513
3700,0.224,0.197,0.579
3800,0.197,0.158,0.645
3900,0.237,0.158,0.605
4000,0.368,0.039,0.592
4100,0.474,0.053,0.474
4200,0.539,0.039,0.421
4300,0.487,0.026,0.487
4400,0.487,0.053,0.461
4500,0.395,0.026,0.579
4600,0.408,0.053,0.539
4700,0.276,0.118,0.605
4800,0.276,0.105,0.618
4900,0.289,0.197,0.513
5000,0.329,0.184,0.487
5100,0.303,0.171,0.526
5200,0.263,0.118,0.618
5300,0.316,0.145,0.539
5400,0.461,0.171,0.368
5500,0.382,0.092,0.526
5600,0.421,0.039,0.539
5700,0.395,0.079,0.526
5800,0.408,0.092,0.500
5900,0.276,0.158,0.566
6000,0.276,0.158,0.566
6100,0.250,0.132,0.618
6200,0.316,0.132,0.553
6300,0.197,0.197,0.605
6400,0.211,0.211,0.579
6500,0.158,0.197,0.645
6600,0.158,0.342,0.500
6700,0.118,0.421,0.461
6800,0.197,0.250,0.553
6900,0.303,0.158,0.539
7000,0.237,0.132,0.632
7100,0.132,0.250,0.618
7200,0.184,0.158,0.658
7300,0.224,0.197,0.579
7400,0.158,0.224,0.618
7500,0.237,0.237,0.526
7600,0.263,0.211,0.526
7700,0.250,0.211,0.539
7800,0.197,0.289,0.513
7900,0.145,0.224,0.632
8000,0.289,0.145,0.566
8100,0.276,0.171,0.553
8200,0.316,0.171,0.513
8300,0.250,0.105,0.645
8400,0.237,0.053,0.711
