time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.961,0.009
1000,0.032,0.952,0.016
1500,0.036,0.943,0.021
2000,0.035,0.927,0.038
2500,0.034,0.909,0.057
3000,0.045,0.911,0.044
3500,0.053,0.898,0.049
4000,0.052,0.884,0.064
4500,0.080,0.867,0.053
5000,0.067,0.861,0.072
5500,0.063,0.867,0.069
6000,0.064,0.852,0.084
6500,0.076,0.825,0.099
7000,0.087,0.811,0.102
7500,0.121,0.776,0.103
8000,0.151,0.740,0.109
8500,0.143,0.729,0.128
9000,0.168,0.695,0.138
9500,0.149,0.705,0.146
10000,0.121,0.723,0.156
10500,0.128,0.709,0.163
11000,0.136,0.707,0.157
11500,0.154,0.652,0.194
12000,0.139,0.648,0.213
12500,0.152,0.646,0.202
13000,0.127,0.648,0.226
13500,0.116,0.673,0.210
14000,0.138,0.678,0.184
14500,0.103,0.735,0.161
15000,0.144,0.678,0.178
15500,0.136,0.660,0.204
16000,0.158,0.607,0.235
16500,0.188,0.591,0.221
17000,0.224,0.565,0.211
17500,0.244,0.539,0.217
18000,0.259,0.520,0.221
18500,0.264,0.482,0.254
19000,0.253,0.519,0.228
19500,0.274,0.478,0.248
20000,0.266,0.485,0.249
20500,0.275,0.483,0.242
21000,0.288,0.461,0.251
21500,0.278,0.447,0.275
22000,0.297,0.429,0.274
22500,0.268,0.428,0.304
23000,0.308,0.409,0.283
23500,0.308,0.413,0.279
24000,0.321,0.411,0.269
24500,0.299,0.417,0.284
25000,0.313,0.411,0.277
25500,0.334,0.379,0.287
26000,0.383,0.355,0.261
26500,0.358,0.374,0.269
27000,0.335,0.368,0.297
27500,0.304,0.388,0.307
28000,0.300,0.400,0.299
28500,0.309,0.375,0.316
29000,0.332,0.352,0.316
29500,0.332,0.356,0.312
30000,0.317,0.386,0.297
30500,0.331,0.385,0.284
31000,0.339,0.387,0.274
31500,0.367,0.386,0.247
32000,0.371,0.371,0.258
32500,0.372,0.354,0.274
33000,0.351,0.362,0.287
33500,0.369,0.359,0.273
34000,0.361,0.355,0.284
34500,0.359,0.349,0.292
35000,0.382,0.343,0.275
35500,0.403,0.342,0.254
36000,0.392,0.322,0.286
36500,0.398,0.318,0.284
37000,0.390,0.307,0.302
37500,0.409,0.305,0.286
38000,0.406,0.317,0.278
38500,0.410,0.318,0.273
39000,0.434,0.309,0.256
39500,0.410,0.326,0.265
40000,0.407,0.328,0.266
40500,0.430,0.305,0.265
41000,0.439,0.284,0.277
41500,0.457,0.292,0.251
42000,0.430,0.290,0.280
42500,0.435,0.297,0.268
43000,0.425,0.299,0.276
43500,0.466,0.290,0.244
44000,0.483,0.265,0.252
44500,0.513,0.245,0.242
45000,0.511,0.269,0.221
45500,0.514,0.254,0.232
46000,0.492,0.250,0.257
46500,0.497,0.255,0.247
47000,0.525,0.232,0.243
47500,0.524,0.247,0.229
48000,0.509,0.251,0.240
48500,0.475,0.266,0.259
49000,0.494,0.251,0.254
49500,0.510,0.246,0.244
50000,0.525,0.240,0.235
50500,0.518,0.235,0.247
51000,0.531,0.222,0.247
51500,0.560,0.216,0.225
52000,0.564,0.227,0.209
52500,0.526,0.233,0.241
53000,0.527,0.224,0.249
53500,0.544,0.226,0.230
54000,0.540,0.217,0.243
54500,0.549,0.216,0.236
55000,0.572,0.216,0.212
55500,0.550,0.210,0.240
56000,0.534,0.211,0.254
56500,0.560,0.193,0.247
57000,0.579,0.199,0.222
57500,0.609,0.188,0.203
58000,0.628,0.185,0.187
58500,0.626,0.189,0.185
59000,0.621,0.199,0.180
59500,0.603,0.204,0.193
60000,0.611,0.198,0.191
60500,0.616,0.199,0.185
61000,0.636,0.188,0.176
61500,0.649,0.181,0.171
62000,0.644,0.182,0.175
62500,0.654,0.183,0.163
63000,0.665,0.184,0.151
63500,0.645,0.177,0.179
64000,0.646,0.183,0.172
64500,0.629,0.190,0.181
65000,0.630,0.189,0.181
