time,n_A+p,n_B,n_AB
500,0.010,0.710,0.280
1000,0.010,0.313,0.677
1500,0.010,0.251,0.739
2000,0.010,0.167,0.823
2500,0.010,0.318,0.672
3000,0.010,0.440,0.550
3500,0.010,0.388,0.602
4000,0.010,0.327,0.663
4500,0.010,0.224,0.766
5000,0.010,0.277,0.713
5500,0.010,0.374,0.616
6000,0.010,0.271,0.719
6500,0.010,0.340,0.650
7000,0.010,0.253,0.737
7500,0.010,0.254,0.736
8000,0.010,0.256,0.734
8500,0.010,0.246,0.744
9000,0.010,0.266,0.724
9500,0.010,0.241,0.749
10000,0.010,0.413,0.577
10500,0.010,0.305,0.685
11000,0.010,0.208,0.782
11500,0.010,0.248,0.742
12000,0.010,0.236,0.754
12500,0.010,0.245,0.745
13000,0.010,0.263,0.727
13500,0.010,0.264,0.726
14000,0.010,0.210,0.780
14500,0.010,0.359,0.631
15000,0.010,0.231,0.759
15500,0.010,0.348,0.642
16000,0.010,0.209,0.781
16500,0.010,0.403,0.587
17000,0.010,0.237,0.753
17500,0.010,0.252,0.738
18000,0.010,0.324,0.666
18500,0.010,0.262,0.728
19000,0.010,0.225,0.765
19500,0.010,0.489,0.501
20000,0.010,0.330,0.660
20500,0.010,0.292,0.698
21000,0.010,0.399,0.591
21500,0.010,0.334,0.656
22000,0.010,0.255,0.735
22500,0.010,0.392,0.598
23000,0.010,0.202,0.788
23500,0.010,0.261,0.729
24000,0.010,0.290,0.700
24500,0.010,0.325,0.665
25000,0.010,0.205,0.785
25500,0.010,0.312,0.678
26000,0.010,0.276,0.714
26500,0.010,0.355,0.635
27000,0.010,0.219,0.771
27500,0.010,0.397,0.593
28000,0.010,0.238,0.752
28500,0.010,0.272,0.718
29000,0.010,0.234,0.756
29500,0.010,0.278,0.712
30000,0.010,0.255,0.735
30500,0.010,0.222,0.768
31000,0.010,0.274,0.716
31500,0.010,0.296,0.694
32000,0.010,0.225,0.765
32500,0.010,0.276,0.714
33000,0.010,0.369,0.621
33500,0.010,0.219,0.771
34000,0.010,0.323,0.667
34500,0.010,0.200,0.790
35000,0.010,0.369,0.621
35500,0.010,0.446,0.544
36000,0.010,0.289,0.701
36500,0.010,0.224,0.766
37000,0.010,0.399,0.591
37500,0.010,0.236,0.754
38000,0.010,0.232,0.758
38500,0.010,0.205,0.785
39000,0.010,0.362,0.628
39500,0.010,0.304,0.686
40000,0.010,0.308,0.682
40500,0.010,0.342,0.648
41000,0.010,0.258,0.732
41500,0.010,0.187,0.803
42000,0.010,0.226,0.764
42500,0.010,0.394,0.596
43000,0.010,0.244,0.746
43500,0.010,0.300,0.690
44000,0.010,0.352,0.638
44500,0.010,0.192,0.798
45000,0.010,0.298,0.692
45500,0.010,0.341,0.649
46000,0.010,0.347,0.643
46500,0.010,0.309,0.681
47000,0.011,0.237,0.752
47500,0.010,0.355,0.635
48000,0.010,0.408,0.582
48500,0.010,0.265,0.725
49000,0.010,0.215,0.775
49500,0.010,0.335,0.655
50000,0.010,0.254,0.736
50500,0.010,0.331,0.659
51000,0.010,0.261,0.729
51500,0.010,0.229,0.761
