time,n_A+p,n_B,n_AB
100,0.360,0.463,0.178
200,0.331,0.409,0.260
300,0.322,0.417,0.260
400,0.281,0.421,0.298
500,0.223,0.421,0.355
600,0.236,0.384,0.380
700,0.207,0.409,0.384
800,0.190,0.426,0.384
900,0.207,0.467,0.326
1000,0.174,0.496,0.331
1100,0.190,0.529,0.281
1200,0.140,0.537,0.322
1300,0.153,0.603,0.244
1400,0.132,0.640,0.227
1500,0.112,0.661,0.227
1600,0.083,0.690,0.227
1700,0.099,0.744,0.157
1800,0.070,0.781,0.149
1900,0.054,0.851,0.095
2000,0.037,0.855,0.107
2100,0.025,0.884,0.091
2200,0.021,0.909,0.070
2300,0.021,0.934,0.045
2400,0.021,0.934,0.045
2500,0.017,0.938,0.045
2600,0.017,0.930,0.054
2700,0.021,0.938,0.041
2800,0.008,0.946,0.045
2900,0.008,0.942,0.050
3000,0.008,0.963,0.029
3100,0.008,0.971,0.021
3200,0.008,0.979,0.012
3300,0.008,0.979,0.012
3400,0.008,0.979,0.012
3500,0.008,0.983,0.008
3600,0.004,0.992,0.004
3700,0.004,0.992,0.004
3800,0.004,0.992,0.004
3900,0.004,0.992,0.004
4000,0.004,0.996,0.000
4100,0.004,0.996,0.000
4200,0.004,0.996,0.000
4300,0.004,0.996,0.000
4400,0.004,0.996,0.000
4500,0.004,0.996,0.000
4600,0.004,0.996,0.000
4700,0.004,0.996,0.000
4800,0.004,0.996,0.000
4900,0.000,0.992,0.008
5000,0.000,0.996,0.004
5100,0.000,0.996,0.004
5200,0.000,0.996,0.004
5300,0.000,0.996,0.004
5400,0.000,1.000,0.000
