time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.959,0.011
300,0.034,0.936,0.030
400,0.033,0.940,0.027
500,0.035,0.937,0.028
600,0.046,0.926,0.028
700,0.045,0.925,0.030
800,0.042,0.924,0.034
900,0.040,0.924,0.036
1000,0.040,0.923,0.037
1100,0.038,0.924,0.038
1200,0.038,0.920,0.042
1300,0.035,0.917,0.048
1400,0.035,0.914,0.051
1500,0.035,0.915,0.050
1600,0.033,0.916,0.051
1700,0.033,0.911,0.056
1800,0.034,0.912,0.054
1900,0.034,0.914,0.052
2000,0.035,0.914,0.051
2100,0.034,0.910,0.056
2200,0.059,0.891,0.050
2300,0.058,0.882,0.060
2400,0.057,0.874,0.069
2500,0.055,0.880,0.065
2600,0.053,0.884,0.063
2700,0.054,0.885,0.061
2800,0.054,0.874,0.072
2900,0.051,0.878,0.071
3000,0.049,0.888,0.063
3100,0.047,0.888,0.065
3200,0.046,0.899,0.055
3300,0.044,0.898,0.058
3400,0.044,0.901,0.055
3500,0.042,0.902,0.056
3600,0.046,0.900,0.054
3700,0.045,0.892,0.063
3800,0.045,0.891,0.064
3900,0.042,0.895,0.063
4000,0.039,0.891,0.070
4100,0.038,0.889,0.073
4200,0.056,0.873,0.071
4300,0.056,0.870,0.074
4400,0.051,0.872,0.077
4500,0.047,0.880,0.073
4600,0.044,0.879,0.077
4700,0.056,0.869,0.075
4800,0.055,0.866,0.079
4900,0.067,0.862,0.071
5000,0.068,0.856,0.076
5100,0.063,0.857,0.080
5200,0.061,0.851,0.088
5300,0.059,0.839,0.102
5400,0.059,0.839,0.102
5500,0.059,0.843,0.098
5600,0.055,0.846,0.099
5700,0.055,0.838,0.107
5800,0.054,0.834,0.112
5900,0.052,0.827,0.121
6000,0.055,0.829,0.116
6100,0.053,0.838,0.109
6200,0.068,0.825,0.107
6300,0.072,0.827,0.101
6400,0.073,0.827,0.100
6500,0.071,0.828,0.101
6600,0.066,0.837,0.097
6700,0.066,0.837,0.097
6800,0.064,0.839,0.097
6900,0.061,0.839,0.100
7000,0.056,0.842,0.102
7100,0.057,0.842,0.101
7200,0.056,0.846,0.098
7300,0.054,0.842,0.104
7400,0.053,0.842,0.105
7500,0.054,0.839,0.107
7600,0.053,0.846,0.101
7700,0.053,0.854,0.093
7800,0.051,0.856,0.093
7900,0.052,0.859,0.089
8000,0.056,0.860,0.084
8100,0.053,0.863,0.084
8200,0.061,0.861,0.078
8300,0.062,0.856,0.082
8400,0.059,0.857,0.084
8500,0.057,0.858,0.085
8600,0.057,0.858,0.085
8700,0.052,0.869,0.079
8800,0.044,0.874,0.082
8900,0.045,0.883,0.072
9000,0.044,0.881,0.075
9100,0.042,0.879,0.079
9200,0.044,0.878,0.078
9300,0.044,0.876,0.080
9400,0.044,0.867,0.089
9500,0.043,0.873,0.084
9600,0.042,0.876,0.082
9700,0.040,0.882,0.078
9800,0.042,0.879,0.079
9900,0.042,0.868,0.090
10000,0.042,0.867,0.091
10100,0.042,0.864,0.094
10200,0.039,0.880,0.081
10300,0.038,0.884,0.078
10400,0.036,0.888,0.076
10500,0.035,0.890,0.075
10600,0.035,0.888,0.077
10700,0.035,0.885,0.080
10800,0.037,0.890,0.073
10900,0.037,0.881,0.082
11000,0.035,0.884,0.081
11100,0.035,0.878,0.087
11200,0.033,0.882,0.085
11300,0.032,0.886,0.082
