time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.968,0.002
300,0.030,0.963,0.007
400,0.030,0.959,0.011
500,0.030,0.962,0.008
600,0.030,0.961,0.009
700,0.030,0.956,0.014
800,0.030,0.955,0.015
900,0.030,0.952,0.018
1000,0.030,0.945,0.025
1100,0.030,0.941,0.029
1200,0.030,0.933,0.037
1300,0.030,0.934,0.036
1400,0.030,0.928,0.042
1500,0.030,0.930,0.040
1600,0.030,0.932,0.038
1700,0.031,0.935,0.034
1800,0.030,0.932,0.038
1900,0.030,0.934,0.036
2000,0.030,0.937,0.033
2100,0.030,0.930,0.040
2200,0.030,0.933,0.037
2300,0.030,0.935,0.035
2400,0.035,0.929,0.036
2500,0.035,0.918,0.047
2600,0.034,0.917,0.049
2700,0.034,0.923,0.043
2800,0.034,0.926,0.040
2900,0.034,0.929,0.037
3000,0.034,0.932,0.034
3100,0.034,0.936,0.030
3200,0.035,0.938,0.027
3300,0.034,0.941,0.025
3400,0.039,0.927,0.034
3500,0.038,0.932,0.030
3600,0.036,0.936,0.028
3700,0.040,0.927,0.033
3800,0.040,0.926,0.034
3900,0.055,0.917,0.028
4000,0.051,0.922,0.027
4100,0.050,0.918,0.032
4200,0.047,0.921,0.032
4300,0.046,0.922,0.032
4400,0.047,0.919,0.034
4500,0.046,0.918,0.036
4600,0.051,0.899,0.050
4700,0.050,0.902,0.048
4800,0.064,0.892,0.044
4900,0.058,0.893,0.049
5000,0.053,0.899,0.048
5100,0.050,0.888,0.062
5200,0.053,0.876,0.071
5300,0.053,0.877,0.070
5400,0.057,0.873,0.070
5500,0.052,0.884,0.064
5600,0.052,0.888,0.060
5700,0.050,0.891,0.059
5800,0.050,0.887,0.063
5900,0.046,0.890,0.064
6000,0.049,0.888,0.063
6100,0.045,0.892,0.063
6200,0.043,0.899,0.058
6300,0.041,0.906,0.053
6400,0.040,0.909,0.051
6500,0.045,0.914,0.041
6600,0.049,0.907,0.044
6700,0.051,0.910,0.039
6800,0.048,0.912,0.040
6900,0.048,0.916,0.036
7000,0.044,0.905,0.051
7100,0.040,0.907,0.053
7200,0.040,0.915,0.045
7300,0.039,0.922,0.039
7400,0.039,0.923,0.038
7500,0.038,0.913,0.049
7600,0.037,0.917,0.046
7700,0.036,0.924,0.040
7800,0.037,0.917,0.046
7900,0.036,0.920,0.044
8000,0.038,0.920,0.042
8100,0.037,0.923,0.040
8200,0.036,0.918,0.046
8300,0.035,0.919,0.046
8400,0.041,0.917,0.042
8500,0.049,0.917,0.034
8600,0.048,0.914,0.038
8700,0.049,0.911,0.040
