time,n_A+p,n_B,n_AB
100,0.390,0.484,0.127
200,0.335,0.429,0.236
300,0.310,0.390,0.300
400,0.305,0.323,0.372
500,0.278,0.328,0.395
600,0.268,0.298,0.434
700,0.261,0.273,0.467
800,0.253,0.278,0.469
900,0.243,0.278,0.479
1000,0.233,0.278,0.489
1100,0.228,0.243,0.529
1200,0.223,0.256,0.521
1300,0.233,0.261,0.506
1400,0.238,0.268,0.494
1500,0.223,0.288,0.489
1600,0.256,0.270,0.474
1700,0.268,0.256,0.476
1800,0.273,0.261,0.467
1900,0.268,0.241,0.491
2000,0.283,0.236,0.481
2100,0.270,0.223,0.506
2200,0.293,0.201,0.506
2300,0.288,0.191,0.521
2400,0.288,0.176,0.536
2500,0.308,0.191,0.501
2600,0.323,0.181,0.496
2700,0.325,0.161,0.514
2800,0.325,0.176,0.499
2900,0.325,0.203,0.471
3000,0.333,0.191,0.476
3100,0.352,0.184,0.464
3200,0.345,0.194,0.462
3300,0.323,0.201,0.476
3400,0.295,0.199,0.506
3500,0.320,0.228,0.452
3600,0.310,0.208,0.481
3700,0.325,0.194,0.481
3800,0.315,0.208,0.476
3900,0.318,0.236,0.447
4000,0.328,0.226,0.447
4100,0.337,0.221,0.442
4200,0.328,0.233,0.439
4300,0.303,0.228,0.469
4400,0.285,0.231,0.484
4500,0.263,0.248,0.489
4600,0.278,0.221,0.501
4700,0.248,0.238,0.514
4800,0.236,0.231,0.533
4900,0.280,0.231,0.489
5000,0.293,0.231,0.476
5100,0.270,0.233,0.496
5200,0.278,0.246,0.476
5300,0.273,0.258,0.469
5400,0.295,0.248,0.457
5500,0.300,0.238,0.462
5600,0.310,0.228,0.462
5700,0.298,0.233,0.469
5800,0.315,0.211,0.474
5900,0.335,0.213,0.452
6000,0.318,0.216,0.467
6100,0.310,0.216,0.474
6200,0.288,0.216,0.496
6300,0.310,0.189,0.501
6400,0.308,0.179,0.514
6500,0.318,0.184,0.499
6600,0.303,0.176,0.521
6700,0.288,0.159,0.553
6800,0.288,0.189,0.524
6900,0.285,0.181,0.533
7000,0.278,0.179,0.543
7100,0.300,0.189,0.511
7200,0.300,0.176,0.524
7300,0.268,0.201,0.531
7400,0.280,0.211,0.509
7500,0.263,0.199,0.538
7600,0.241,0.213,0.546
7700,0.258,0.206,0.536
7800,0.256,0.218,0.526
7900,0.241,0.213,0.546
8000,0.246,0.216,0.538
8100,0.206,0.246,0.548
8200,0.226,0.258,0.516
8300,0.238,0.263,0.499
8400,0.258,0.263,0.479
8500,0.270,0.248,0.481
8600,0.258,0.263,0.479
8700,0.238,0.246,0.516
8800,0.261,0.243,0.496
8900,0.275,0.238,0.486
9000,0.275,0.243,0.481
9100,0.236,0.258,0.506
9200,0.226,0.256,0.519
9300,0.248,0.263,0.489
9400,0.208,0.243,0.548
9500,0.223,0.253,0.524
9600,0.216,0.233,0.551
9700,0.181,0.238,0.581
9800,0.211,0.251,0.538
9900,0.216,0.251,0.533
10000,0.218,0.280,0.501
10100,0.196,0.263,0.541
10200,0.199,0.273,0.529
10300,0.199,0.266,0.536
10400,0.191,0.273,0.536
10500,0.213,0.293,0.494
10600,0.223,0.285,0.491
10700,0.226,0.273,0.501
10800,0.226,0.275,0.499
10900,0.238,0.280,0.481
11000,0.228,0.275,0.496
11100,0.241,0.285,0.474
11200,0.213,0.295,0.491
11300,0.199,0.300,0.501
11400,0.191,0.290,0.519
11500,0.213,0.313,0.474
11600,0.206,0.283,0.511
11700,0.174,0.315,0.511
11800,0.176,0.337,0.486
11900,0.166,0.357,0.476
12000,0.181,0.355,0.464
12100,0.169,0.315,0.516
12200,0.186,0.347,0.467
12300,0.154,0.345,0.501
12400,0.191,0.347,0.462
12500,0.186,0.323,0.491
12600,0.189,0.330,0.481
12700,0.191,0.347,0.462
12800,0.181,0.325,0.494
12900,0.189,0.325,0.486
13000,0.179,0.300,0.521
13100,0.179,0.285,0.536
13200,0.206,0.256,0.538
13300,0.218,0.258,0.524
13400,0.211,0.253,0.536
13500,0.221,0.273,0.506
13600,0.201,0.266,0.533
13700,0.194,0.288,0.519
13800,0.191,0.303,0.506
13900,0.189,0.308,0.504
14000,0.184,0.293,0.524
14100,0.201,0.293,0.506
14200,0.208,0.280,0.511
14300,0.208,0.280,0.511
14400,0.221,0.263,0.516
14500,0.233,0.238,0.529
14600,0.261,0.258,0.481
14700,0.231,0.268,0.501
14800,0.253,0.248,0.499
14900,0.253,0.238,0.509
15000,0.246,0.251,0.504
15100,0.236,0.275,0.489
15200,0.233,0.266,0.501
15300,0.246,0.263,0.491
15400,0.228,0.275,0.496
15500,0.211,0.303,0.486
15600,0.213,0.303,0.484
15700,0.218,0.308,0.474
15800,0.218,0.298,0.484
15900,0.211,0.273,0.516
16000,0.206,0.275,0.519
16100,0.221,0.261,0.519
16200,0.216,0.261,0.524
16300,0.221,0.261,0.519
16400,0.208,0.293,0.499
16500,0.221,0.288,0.491
16600,0.203,0.266,0.531
16700,0.216,0.293,0.491
16800,0.231,0.293,0.476
16900,0.263,0.268,0.469
17000,0.243,0.256,0.501
17100,0.241,0.226,0.533
17200,0.266,0.211,0.524
17300,0.253,0.206,0.541
17400,0.275,0.208,0.516
