time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.958,0.012
300,0.030,0.955,0.015
400,0.030,0.945,0.025
500,0.030,0.938,0.032
600,0.030,0.923,0.047
700,0.030,0.923,0.047
800,0.030,0.921,0.050
900,0.030,0.918,0.052
1000,0.030,0.903,0.067
1100,0.030,0.893,0.077
1200,0.032,0.888,0.079
1300,0.035,0.864,0.102
1400,0.037,0.849,0.114
1500,0.045,0.844,0.112
1600,0.050,0.834,0.117
1700,0.050,0.814,0.136
1800,0.050,0.797,0.154
1900,0.050,0.792,0.159
2000,0.062,0.784,0.154
2100,0.062,0.772,0.166
2200,0.065,0.754,0.181
2300,0.082,0.744,0.174
2400,0.077,0.730,0.194
2500,0.065,0.690,0.246
2600,0.079,0.682,0.238
2700,0.069,0.682,0.248
2800,0.079,0.680,0.241
2900,0.069,0.663,0.268
3000,0.067,0.640,0.293
3100,0.092,0.613,0.295
3200,0.109,0.593,0.298
3300,0.104,0.586,0.310
3400,0.122,0.583,0.295
3500,0.112,0.568,0.320
3600,0.107,0.568,0.325
3700,0.104,0.553,0.342
3800,0.112,0.509,0.380
3900,0.124,0.494,0.382
4000,0.104,0.519,0.377
4100,0.124,0.509,0.367
4200,0.129,0.494,0.377
4300,0.134,0.491,0.375
4400,0.134,0.514,0.352
4500,0.117,0.519,0.365
4600,0.132,0.486,0.382
4700,0.141,0.467,0.392
4800,0.151,0.462,0.387
4900,0.171,0.471,0.357
5000,0.154,0.464,0.382
5100,0.159,0.462,0.380
5200,0.156,0.479,0.365
5300,0.156,0.474,0.370
5400,0.151,0.459,0.390
5500,0.166,0.454,0.380
5600,0.174,0.442,0.385
5700,0.166,0.462,0.372
5800,0.166,0.447,0.387
5900,0.164,0.491,0.345
6000,0.171,0.494,0.335
6100,0.154,0.514,0.333
6200,0.169,0.486,0.345
6300,0.194,0.449,0.357
6400,0.206,0.414,0.380
6500,0.186,0.412,0.402
6600,0.189,0.392,0.419
6700,0.181,0.387,0.432
6800,0.199,0.390,0.412
6900,0.231,0.355,0.414
7000,0.213,0.375,0.412
7100,0.213,0.360,0.427
7200,0.213,0.385,0.402
7300,0.226,0.357,0.417
7400,0.218,0.365,0.417
7500,0.223,0.357,0.419
7600,0.206,0.357,0.437
7700,0.196,0.350,0.454
7800,0.213,0.337,0.449
7900,0.231,0.347,0.422
8000,0.251,0.352,0.397
8100,0.256,0.350,0.395
8200,0.278,0.293,0.429
8300,0.278,0.285,0.437
8400,0.273,0.290,0.437
8500,0.308,0.273,0.419
8600,0.285,0.278,0.437
8700,0.270,0.278,0.452
8800,0.288,0.263,0.449
8900,0.258,0.275,0.467
9000,0.293,0.278,0.429
9100,0.303,0.295,0.402
9200,0.305,0.268,0.427
9300,0.298,0.268,0.434
9400,0.313,0.248,0.439
9500,0.303,0.238,0.459
9600,0.320,0.238,0.442
9700,0.342,0.236,0.422
9800,0.335,0.226,0.439
9900,0.352,0.228,0.419
10000,0.345,0.233,0.422
10100,0.313,0.246,0.442
10200,0.295,0.251,0.454
10300,0.298,0.270,0.432
10400,0.290,0.298,0.412
10500,0.268,0.295,0.437
10600,0.273,0.288,0.439
10700,0.320,0.270,0.409
10800,0.310,0.256,0.434
10900,0.323,0.233,0.444
11000,0.303,0.218,0.479
11100,0.303,0.236,0.462
11200,0.303,0.241,0.457
11300,0.308,0.261,0.432
11400,0.275,0.266,0.459
11500,0.263,0.273,0.464
11600,0.258,0.270,0.471
11700,0.246,0.266,0.489
11800,0.263,0.273,0.464
11900,0.258,0.270,0.471
12000,0.253,0.280,0.467
12100,0.248,0.278,0.474
12200,0.270,0.280,0.449
12300,0.261,0.270,0.469
12400,0.270,0.275,0.454
12500,0.280,0.266,0.454
12600,0.293,0.266,0.442
12700,0.298,0.263,0.439
12800,0.300,0.251,0.449
12900,0.295,0.268,0.437
13000,0.315,0.246,0.439
13100,0.310,0.256,0.434
13200,0.298,0.246,0.457
13300,0.285,0.248,0.467
13400,0.330,0.251,0.419
13500,0.342,0.251,0.407
13600,0.333,0.248,0.419
13700,0.367,0.236,0.397
13800,0.360,0.238,0.402
13900,0.367,0.238,0.395
14000,0.360,0.208,0.432
14100,0.357,0.199,0.444
14200,0.362,0.199,0.439
14300,0.365,0.184,0.452
14400,0.370,0.184,0.447
14500,0.370,0.203,0.427
14600,0.367,0.189,0.444
14700,0.382,0.176,0.442
14800,0.407,0.196,0.397
14900,0.419,0.179,0.402
15000,0.434,0.171,0.395
15100,0.444,0.166,0.390
15200,0.412,0.171,0.417
15300,0.390,0.164,0.447
15400,0.404,0.174,0.422
15500,0.390,0.156,0.454
15600,0.380,0.151,0.469
15700,0.395,0.156,0.449
15800,0.409,0.154,0.437
15900,0.402,0.149,0.449
16000,0.432,0.136,0.432
16100,0.424,0.129,0.447
16200,0.385,0.141,0.474
16300,0.419,0.161,0.419
16400,0.392,0.164,0.444
16500,0.419,0.174,0.407
16600,0.417,0.176,0.407
16700,0.422,0.186,0.392
16800,0.429,0.189,0.382
16900,0.429,0.191,0.380
17000,0.442,0.186,0.372
17100,0.427,0.194,0.380
17200,0.390,0.199,0.412
17300,0.380,0.179,0.442
17400,0.377,0.159,0.464
17500,0.392,0.169,0.439
17600,0.434,0.184,0.382
17700,0.402,0.174,0.424
17800,0.424,0.159,0.417
17900,0.417,0.149,0.434
18000,0.390,0.149,0.462
18100,0.409,0.136,0.454
18200,0.454,0.134,0.412
18300,0.467,0.144,0.390
18400,0.459,0.171,0.370
18500,0.449,0.156,0.395
18600,0.467,0.151,0.382
18700,0.454,0.169,0.377
18800,0.459,0.164,0.377
18900,0.462,0.139,0.400
19000,0.484,0.127,0.390
19100,0.499,0.139,0.362
19200,0.514,0.127,0.360
19300,0.496,0.144,0.360
19400,0.509,0.151,0.340
19500,0.491,0.134,0.375
19600,0.474,0.122,0.404
19700,0.471,0.124,0.404
19800,0.484,0.112,0.404
19900,0.511,0.104,0.385
20000,0.499,0.132,0.370
20100,0.494,0.139,0.367
20200,0.504,0.134,0.362
20300,0.504,0.139,0.357
20400,0.501,0.122,0.377
20500,0.501,0.102,0.397
20600,0.521,0.079,0.400
20700,0.546,0.077,0.377
20800,0.521,0.069,0.409
20900,0.533,0.065,0.402
21000,0.524,0.074,0.402
21100,0.526,0.077,0.397
21200,0.546,0.079,0.375
21300,0.538,0.109,0.352
21400,0.533,0.094,0.372
21500,0.546,0.102,0.352
21600,0.558,0.094,0.347
21700,0.568,0.092,0.340
21800,0.578,0.089,0.333
21900,0.573,0.087,0.340
22000,0.591,0.084,0.325
22100,0.600,0.077,0.323
22200,0.558,0.099,0.342
22300,0.531,0.097,0.372
22400,0.538,0.089,0.372
22500,0.529,0.107,0.365
22600,0.521,0.134,0.345
22700,0.521,0.114,0.365
22800,0.546,0.129,0.325
22900,0.526,0.124,0.350
23000,0.536,0.117,0.347
23100,0.531,0.107,0.362
23200,0.543,0.102,0.355
