time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.035,0.816,0.149
1000,0.042,0.667,0.290
1500,0.045,0.536,0.419
2000,0.077,0.422,0.501
2500,0.060,0.320,0.620
3000,0.097,0.231,0.672
3500,0.132,0.181,0.687
4000,0.099,0.201,0.700
4500,0.099,0.181,0.720
5000,0.099,0.151,0.749
5500,0.107,0.139,0.754
6000,0.141,0.139,0.720
6500,0.132,0.122,0.747
7000,0.144,0.122,0.734
7500,0.127,0.122,0.752
8000,0.112,0.114,0.774
8500,0.114,0.084,0.801
9000,0.104,0.094,0.801
9500,0.097,0.104,0.799
10000,0.109,0.092,0.799
10500,0.089,0.097,0.814
11000,0.102,0.092,0.806
11500,0.114,0.109,0.777
12000,0.156,0.092,0.752
12500,0.156,0.092,0.752
13000,0.156,0.094,0.749
13500,0.144,0.082,0.774
14000,0.149,0.094,0.757
14500,0.134,0.107,0.759
15000,0.132,0.077,0.792
15500,0.127,0.097,0.777
16000,0.154,0.082,0.764
16500,0.132,0.112,0.757
17000,0.112,0.112,0.777
17500,0.164,0.089,0.747
18000,0.154,0.065,0.782
18500,0.149,0.052,0.799
19000,0.146,0.060,0.794
19500,0.112,0.097,0.792
20000,0.129,0.099,0.772
20500,0.156,0.097,0.747
21000,0.132,0.176,0.692
21500,0.119,0.146,0.734
22000,0.112,0.144,0.744
22500,0.102,0.127,0.772
23000,0.107,0.117,0.777
23500,0.094,0.122,0.784
24000,0.097,0.119,0.784
24500,0.122,0.119,0.759
25000,0.119,0.109,0.772
25500,0.107,0.097,0.797
26000,0.117,0.094,0.789
26500,0.132,0.060,0.809
27000,0.146,0.082,0.772
27500,0.201,0.084,0.715
28000,0.166,0.082,0.752
28500,0.156,0.069,0.774
29000,0.156,0.069,0.774
29500,0.159,0.099,0.742
30000,0.146,0.074,0.779
30500,0.154,0.050,0.797
31000,0.122,0.057,0.821
31500,0.127,0.077,0.797
32000,0.141,0.069,0.789
32500,0.119,0.114,0.767
33000,0.122,0.159,0.720
33500,0.124,0.139,0.737
34000,0.099,0.129,0.772
34500,0.144,0.087,0.769
35000,0.151,0.094,0.754
35500,0.141,0.092,0.767
36000,0.124,0.092,0.784
36500,0.159,0.082,0.759
37000,0.184,0.094,0.722
37500,0.179,0.084,0.737
38000,0.159,0.074,0.767
38500,0.136,0.072,0.792
39000,0.156,0.062,0.782
39500,0.154,0.089,0.757
40000,0.136,0.092,0.772
40500,0.122,0.072,0.806
41000,0.151,0.074,0.774
41500,0.159,0.062,0.779
42000,0.124,0.065,0.811
42500,0.134,0.057,0.809
43000,0.129,0.067,0.804
43500,0.181,0.077,0.742
44000,0.174,0.087,0.739
44500,0.144,0.067,0.789
45000,0.124,0.082,0.794
45500,0.176,0.099,0.725
46000,0.144,0.104,0.752
46500,0.134,0.094,0.772
47000,0.132,0.099,0.769
47500,0.149,0.060,0.792
48000,0.141,0.084,0.774
48500,0.134,0.082,0.784
49000,0.156,0.092,0.752
49500,0.144,0.067,0.789
50000,0.136,0.107,0.757
50500,0.134,0.052,0.814
51000,0.112,0.084,0.804
51500,0.136,0.072,0.792
52000,0.134,0.087,0.779
52500,0.141,0.069,0.789
53000,0.146,0.099,0.754
53500,0.169,0.112,0.720
54000,0.161,0.072,0.767
54500,0.119,0.097,0.784
55000,0.151,0.097,0.752
55500,0.154,0.089,0.757
56000,0.164,0.094,0.742
56500,0.151,0.082,0.767
57000,0.191,0.084,0.725
57500,0.181,0.084,0.734
58000,0.134,0.097,0.769
58500,0.151,0.092,0.757
59000,0.149,0.079,0.772
59500,0.139,0.074,0.787
60000,0.154,0.117,0.730
60500,0.124,0.129,0.747
61000,0.124,0.084,0.792
61500,0.139,0.084,0.777
62000,0.129,0.092,0.779
62500,0.124,0.094,0.782
63000,0.119,0.119,0.762
63500,0.124,0.089,0.787
64000,0.114,0.094,0.792
64500,0.092,0.094,0.814
65000,0.109,0.114,0.777
65500,0.176,0.112,0.712
66000,0.179,0.087,0.734
66500,0.149,0.094,0.757
67000,0.144,0.119,0.737
67500,0.161,0.114,0.725
68000,0.132,0.102,0.767
68500,0.186,0.094,0.720
69000,0.169,0.079,0.752
69500,0.146,0.087,0.767
70000,0.119,0.094,0.787
70500,0.171,0.089,0.739
71000,0.144,0.092,0.764
71500,0.129,0.097,0.774
72000,0.117,0.087,0.797
72500,0.107,0.119,0.774
73000,0.127,0.109,0.764
73500,0.159,0.084,0.757
74000,0.149,0.074,0.777
74500,0.136,0.094,0.769
75000,0.124,0.104,0.772
75500,0.136,0.097,0.767
76000,0.146,0.087,0.767
76500,0.149,0.067,0.784
77000,0.132,0.094,0.774
77500,0.141,0.099,0.759
78000,0.154,0.077,0.769
78500,0.164,0.089,0.747
79000,0.164,0.099,0.737
79500,0.149,0.092,0.759
80000,0.161,0.084,0.754
80500,0.159,0.074,0.767
81000,0.127,0.047,0.826
81500,0.132,0.062,0.806
82000,0.119,0.077,0.804
82500,0.114,0.107,0.779
83000,0.122,0.089,0.789
83500,0.141,0.069,0.789
84000,0.141,0.065,0.794
84500,0.149,0.065,0.787
85000,0.146,0.077,0.777
85500,0.136,0.072,0.792
86000,0.144,0.079,0.777
86500,0.122,0.109,0.769
87000,0.109,0.097,0.794
87500,0.112,0.107,0.782
88000,0.127,0.087,0.787
88500,0.154,0.099,0.747
89000,0.181,0.065,0.754
89500,0.186,0.099,0.715
90000,0.164,0.084,0.752
90500,0.136,0.134,0.730
91000,0.159,0.112,0.730
91500,0.151,0.117,0.732
92000,0.156,0.089,0.754
92500,0.156,0.065,0.779
93000,0.127,0.104,0.769
93500,0.154,0.099,0.747
94000,0.174,0.087,0.739
94500,0.169,0.082,0.749
95000,0.179,0.104,0.717
95500,0.186,0.072,0.742
96000,0.159,0.087,0.754
96500,0.134,0.067,0.799
97000,0.156,0.062,0.782
97500,0.151,0.082,0.767
98000,0.144,0.074,0.782
98500,0.139,0.067,0.794
99000,0.151,0.114,0.734
99500,0.176,0.097,0.727
100000,0.169,0.072,0.759
100500,0.189,0.045,0.767
101000,0.181,0.079,0.739
101500,0.146,0.060,0.794
102000,0.151,0.077,0.772
102500,0.159,0.077,0.764
103000,0.136,0.099,0.764
103500,0.161,0.087,0.752
104000,0.146,0.074,0.779
104500,0.107,0.079,0.814
105000,0.094,0.069,0.836
105500,0.109,0.136,0.754
106000,0.119,0.109,0.772
106500,0.129,0.104,0.767
107000,0.129,0.122,0.749
107500,0.129,0.132,0.739
108000,0.127,0.104,0.769
108500,0.144,0.089,0.767
109000,0.139,0.087,0.774
109500,0.136,0.084,0.779
110000,0.127,0.079,0.794
110500,0.136,0.097,0.767
111000,0.119,0.112,0.769
111500,0.154,0.082,0.764
112000,0.144,0.082,0.774
112500,0.134,0.087,0.779
113000,0.114,0.089,0.797
113500,0.119,0.112,0.769
114000,0.114,0.089,0.797
114500,0.104,0.089,0.806
115000,0.102,0.077,0.821
115500,0.119,0.079,0.801
116000,0.119,0.067,0.814
116500,0.104,0.084,0.811
117000,0.094,0.089,0.816
117500,0.107,0.069,0.824
118000,0.112,0.065,0.824
118500,0.119,0.099,0.782
119000,0.092,0.112,0.797
119500,0.104,0.107,0.789
120000,0.102,0.109,0.789
