time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.961,0.009
400,0.030,0.957,0.013
500,0.030,0.957,0.013
600,0.030,0.958,0.012
700,0.030,0.953,0.017
800,0.030,0.949,0.021
900,0.032,0.947,0.021
1000,0.032,0.944,0.024
1100,0.030,0.944,0.026
1200,0.030,0.941,0.029
1300,0.030,0.932,0.038
1400,0.030,0.933,0.037
1500,0.030,0.930,0.040
1600,0.030,0.930,0.040
1700,0.030,0.930,0.040
1800,0.033,0.930,0.037
1900,0.032,0.922,0.046
2000,0.033,0.924,0.043
2100,0.033,0.926,0.041
2200,0.033,0.919,0.048
2300,0.033,0.919,0.048
2400,0.035,0.920,0.045
2500,0.034,0.920,0.046
2600,0.034,0.922,0.044
2700,0.034,0.912,0.054
2800,0.033,0.919,0.048
2900,0.033,0.921,0.046
3000,0.033,0.914,0.053
3100,0.032,0.913,0.055
3200,0.032,0.909,0.059
3300,0.035,0.902,0.063
3400,0.034,0.911,0.055
3500,0.036,0.908,0.056
3600,0.034,0.905,0.061
3700,0.033,0.909,0.058
3800,0.033,0.905,0.062
3900,0.032,0.908,0.060
4000,0.031,0.914,0.055
4100,0.033,0.912,0.055
4200,0.033,0.913,0.054
4300,0.035,0.914,0.051
4400,0.035,0.904,0.061
4500,0.034,0.905,0.061
4600,0.034,0.912,0.054
4700,0.034,0.911,0.055
4800,0.033,0.911,0.056
4900,0.033,0.917,0.050
5000,0.033,0.908,0.059
5100,0.033,0.913,0.054
5200,0.033,0.901,0.066
5300,0.034,0.893,0.073
5400,0.035,0.901,0.064
5500,0.034,0.903,0.063
5600,0.032,0.901,0.067
5700,0.037,0.891,0.072
5800,0.037,0.893,0.070
5900,0.036,0.886,0.078
6000,0.037,0.887,0.076
6100,0.038,0.882,0.080
6200,0.043,0.879,0.078
6300,0.042,0.874,0.084
6400,0.043,0.867,0.090
6500,0.039,0.870,0.091
6600,0.040,0.873,0.087
6700,0.038,0.875,0.087
6800,0.039,0.879,0.082
6900,0.037,0.882,0.081
7000,0.038,0.889,0.073
7100,0.037,0.885,0.078
7200,0.037,0.887,0.076
7300,0.034,0.886,0.080
7400,0.036,0.886,0.078
7500,0.037,0.891,0.072
7600,0.038,0.891,0.071
7700,0.037,0.893,0.070
7800,0.037,0.897,0.066
