time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.959,0.011
300,0.030,0.956,0.014
400,0.030,0.952,0.018
500,0.030,0.948,0.022
600,0.030,0.942,0.028
700,0.030,0.932,0.038
800,0.030,0.931,0.039
900,0.030,0.929,0.041
1000,0.030,0.925,0.045
1100,0.030,0.918,0.052
1200,0.030,0.910,0.060
1300,0.030,0.890,0.080
1400,0.031,0.884,0.085
1500,0.031,0.880,0.089
1600,0.031,0.871,0.098
1700,0.031,0.861,0.108
1800,0.030,0.848,0.122
1900,0.034,0.836,0.130
2000,0.037,0.829,0.134
2100,0.035,0.818,0.147
2200,0.035,0.810,0.155
2300,0.037,0.799,0.164
2400,0.037,0.790,0.173
2500,0.041,0.777,0.182
2600,0.043,0.774,0.183
2700,0.046,0.761,0.193
2800,0.044,0.749,0.207
2900,0.046,0.743,0.211
3000,0.044,0.734,0.222
3100,0.043,0.729,0.228
3200,0.040,0.725,0.235
3300,0.040,0.721,0.239
3400,0.040,0.705,0.255
3500,0.040,0.691,0.269
3600,0.042,0.685,0.273
3700,0.044,0.674,0.282
3800,0.043,0.667,0.290
3900,0.048,0.652,0.300
4000,0.044,0.650,0.306
4100,0.043,0.642,0.315
4200,0.041,0.645,0.314
4300,0.040,0.631,0.329
4400,0.041,0.626,0.333
4500,0.047,0.609,0.344
4600,0.047,0.603,0.350
4700,0.048,0.593,0.359
4800,0.049,0.584,0.367
4900,0.054,0.574,0.372
5000,0.057,0.566,0.377
5100,0.059,0.552,0.389
5200,0.066,0.533,0.401
5300,0.062,0.528,0.410
5400,0.059,0.521,0.420
5500,0.071,0.506,0.423
5600,0.080,0.494,0.426
5700,0.084,0.487,0.429
5800,0.094,0.479,0.427
5900,0.096,0.470,0.434
6000,0.093,0.459,0.448
6100,0.090,0.446,0.464
6200,0.090,0.432,0.478
6300,0.099,0.420,0.481
6400,0.101,0.416,0.483
6500,0.104,0.411,0.485
6600,0.104,0.403,0.493
6700,0.115,0.384,0.501
6800,0.114,0.381,0.505
6900,0.113,0.373,0.514
7000,0.114,0.360,0.526
7100,0.110,0.362,0.528
7200,0.114,0.355,0.531
7300,0.117,0.354,0.529
7400,0.125,0.350,0.525
7500,0.124,0.337,0.539
7600,0.121,0.331,0.548
7700,0.127,0.321,0.552
7800,0.136,0.320,0.544
7900,0.141,0.317,0.542
8000,0.146,0.321,0.533
8100,0.143,0.313,0.544
8200,0.146,0.313,0.541
8300,0.152,0.295,0.553
8400,0.151,0.293,0.556
8500,0.152,0.296,0.552
8600,0.161,0.288,0.551
8700,0.157,0.275,0.568
8800,0.151,0.276,0.573
8900,0.153,0.287,0.560
9000,0.153,0.291,0.556
9100,0.148,0.288,0.564
9200,0.153,0.286,0.561
9300,0.157,0.282,0.561
9400,0.165,0.284,0.551
9500,0.164,0.283,0.553
9600,0.168,0.277,0.555
9700,0.167,0.274,0.559
9800,0.165,0.282,0.553
9900,0.167,0.273,0.560
10000,0.164,0.262,0.574
10100,0.171,0.257,0.572
10200,0.166,0.251,0.583
10300,0.169,0.246,0.585
10400,0.172,0.247,0.581
10500,0.175,0.238,0.587
10600,0.190,0.229,0.581
10700,0.193,0.220,0.587
10800,0.189,0.222,0.589
10900,0.190,0.234,0.576
11000,0.192,0.231,0.577
11100,0.188,0.226,0.586
11200,0.186,0.222,0.592
11300,0.182,0.222,0.596
11400,0.171,0.232,0.597
11500,0.166,0.234,0.600
11600,0.175,0.226,0.599
11700,0.179,0.229,0.592
11800,0.176,0.233,0.591
11900,0.176,0.237,0.587
12000,0.171,0.224,0.605
12100,0.178,0.221,0.601
12200,0.171,0.221,0.608
12300,0.180,0.219,0.601
12400,0.177,0.210,0.613
12500,0.169,0.209,0.622
12600,0.176,0.199,0.625
12700,0.167,0.197,0.636
12800,0.174,0.203,0.623
12900,0.167,0.202,0.631
13000,0.169,0.212,0.619
13100,0.168,0.209,0.623
13200,0.166,0.207,0.627
13300,0.167,0.209,0.624
13400,0.176,0.204,0.620
13500,0.171,0.196,0.633
13600,0.172,0.194,0.634
13700,0.173,0.186,0.641
13800,0.173,0.186,0.641
13900,0.167,0.182,0.651
14000,0.159,0.178,0.663
14100,0.162,0.189,0.649
14200,0.180,0.179,0.641
14300,0.180,0.183,0.637
14400,0.178,0.182,0.640
14500,0.188,0.180,0.632
14600,0.185,0.184,0.631
14700,0.193,0.192,0.615
14800,0.192,0.188,0.620
14900,0.191,0.190,0.619
15000,0.199,0.180,0.621
15100,0.199,0.172,0.629
15200,0.217,0.164,0.619
15300,0.215,0.159,0.626
15400,0.216,0.170,0.614
15500,0.220,0.174,0.606
15600,0.224,0.172,0.604
15700,0.225,0.167,0.608
15800,0.215,0.169,0.616
15900,0.203,0.167,0.630
16000,0.206,0.167,0.627
16100,0.207,0.170,0.623
16200,0.208,0.178,0.614
16300,0.202,0.180,0.618
16400,0.202,0.172,0.626
16500,0.196,0.165,0.639
16600,0.194,0.164,0.642
16700,0.194,0.164,0.642
16800,0.208,0.164,0.628
16900,0.218,0.169,0.613
17000,0.213,0.168,0.619
17100,0.205,0.172,0.623
17200,0.210,0.173,0.617
17300,0.208,0.165,0.627
17400,0.213,0.174,0.613
17500,0.215,0.163,0.622
17600,0.226,0.156,0.618
17700,0.227,0.149,0.624
17800,0.229,0.152,0.619
17900,0.235,0.160,0.605
18000,0.240,0.164,0.596
18100,0.235,0.174,0.591
18200,0.240,0.175,0.585
18300,0.232,0.172,0.596
18400,0.234,0.172,0.594
18500,0.225,0.174,0.601
18600,0.230,0.177,0.593
18700,0.226,0.181,0.593
18800,0.226,0.184,0.590
18900,0.233,0.182,0.585
19000,0.231,0.185,0.584
19100,0.237,0.176,0.587
19200,0.247,0.178,0.575
19300,0.258,0.169,0.573
19400,0.265,0.159,0.576
19500,0.258,0.157,0.585
19600,0.252,0.160,0.588
19700,0.252,0.157,0.591
19800,0.252,0.156,0.592
19900,0.248,0.146,0.606
20000,0.253,0.138,0.609
20100,0.263,0.143,0.594
20200,0.254,0.145,0.601
20300,0.248,0.150,0.602
20400,0.246,0.146,0.608
20500,0.254,0.140,0.606
20600,0.267,0.127,0.606
20700,0.271,0.138,0.591
20800,0.271,0.144,0.585
20900,0.272,0.149,0.579
21000,0.261,0.150,0.589
21100,0.263,0.151,0.586
21200,0.258,0.153,0.589
21300,0.264,0.153,0.583
21400,0.260,0.167,0.573
21500,0.254,0.162,0.584
21600,0.254,0.157,0.589
21700,0.252,0.149,0.599
21800,0.251,0.145,0.604
21900,0.246,0.158,0.596
22000,0.245,0.149,0.606
22100,0.245,0.150,0.605
22200,0.248,0.149,0.603
22300,0.252,0.156,0.592
22400,0.250,0.159,0.591
22500,0.248,0.162,0.590
22600,0.235,0.168,0.597
22700,0.238,0.175,0.587
22800,0.235,0.172,0.593
22900,0.242,0.164,0.594
23000,0.241,0.169,0.590
23100,0.235,0.177,0.588
23200,0.237,0.183,0.580
23300,0.242,0.178,0.580
23400,0.242,0.181,0.577
23500,0.244,0.184,0.572
23600,0.238,0.194,0.568
23700,0.231,0.191,0.578
23800,0.239,0.187,0.574
23900,0.238,0.183,0.579
24000,0.234,0.176,0.590
24100,0.225,0.175,0.600
24200,0.223,0.163,0.614
24300,0.223,0.158,0.619
24400,0.218,0.155,0.627
24500,0.213,0.151,0.636
24600,0.210,0.173,0.617
24700,0.202,0.172,0.626
