time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.961,0.009
400,0.030,0.959,0.011
500,0.030,0.955,0.015
600,0.030,0.955,0.015
700,0.030,0.945,0.025
800,0.032,0.946,0.022
900,0.030,0.944,0.026
1000,0.030,0.942,0.028
1100,0.030,0.941,0.029
1200,0.030,0.939,0.031
1300,0.031,0.937,0.032
1400,0.031,0.935,0.034
1500,0.033,0.929,0.038
1600,0.033,0.931,0.036
1700,0.032,0.928,0.040
1800,0.032,0.931,0.037
1900,0.032,0.922,0.046
2000,0.030,0.919,0.051
2100,0.030,0.907,0.063
2200,0.030,0.904,0.066
2300,0.030,0.900,0.070
2400,0.033,0.899,0.068
2500,0.033,0.892,0.075
2600,0.033,0.895,0.072
2700,0.032,0.894,0.074
2800,0.032,0.886,0.082
2900,0.033,0.883,0.084
3000,0.033,0.885,0.082
3100,0.033,0.878,0.089
3200,0.033,0.880,0.087
3300,0.032,0.884,0.084
3400,0.032,0.887,0.081
3500,0.034,0.891,0.075
3600,0.036,0.884,0.080
3700,0.034,0.884,0.082
3800,0.035,0.885,0.080
3900,0.035,0.878,0.087
4000,0.034,0.875,0.091
4100,0.034,0.864,0.102
4200,0.034,0.866,0.100
4300,0.034,0.866,0.100
4400,0.033,0.859,0.108
4500,0.034,0.861,0.105
4600,0.035,0.864,0.101
4700,0.035,0.868,0.097
4800,0.036,0.878,0.086
4900,0.036,0.873,0.091
5000,0.034,0.882,0.084
5100,0.035,0.892,0.073
5200,0.034,0.888,0.078
5300,0.033,0.894,0.073
5400,0.035,0.888,0.077
5500,0.035,0.883,0.082
5600,0.037,0.885,0.078
5700,0.038,0.876,0.086
5800,0.037,0.874,0.089
5900,0.036,0.873,0.091
6000,0.040,0.869,0.091
6100,0.041,0.870,0.089
6200,0.040,0.865,0.095
6300,0.038,0.859,0.103
6400,0.037,0.857,0.106
6500,0.038,0.845,0.117
6600,0.040,0.854,0.106
6700,0.041,0.839,0.120
6800,0.040,0.841,0.119
6900,0.043,0.842,0.115
7000,0.043,0.847,0.110
7100,0.045,0.848,0.107
7200,0.046,0.843,0.111
7300,0.044,0.838,0.118
7400,0.044,0.839,0.117
7500,0.045,0.834,0.121
7600,0.046,0.831,0.123
7700,0.045,0.834,0.121
7800,0.044,0.826,0.130
7900,0.045,0.826,0.129
8000,0.048,0.827,0.125
8100,0.051,0.820,0.129
8200,0.051,0.814,0.135
8300,0.048,0.810,0.142
8400,0.050,0.816,0.134
8500,0.052,0.807,0.141
8600,0.051,0.817,0.132
8700,0.048,0.818,0.134
8800,0.049,0.821,0.130
8900,0.047,0.816,0.137
9000,0.050,0.815,0.135
9100,0.051,0.821,0.128
9200,0.050,0.826,0.124
9300,0.053,0.821,0.126
9400,0.051,0.827,0.122
9500,0.047,0.828,0.125
9600,0.048,0.827,0.125
9700,0.049,0.832,0.119
9800,0.050,0.835,0.115
9900,0.047,0.832,0.121
10000,0.049,0.824,0.127
10100,0.049,0.821,0.130
10200,0.049,0.823,0.128
10300,0.049,0.822,0.129
10400,0.054,0.814,0.132
10500,0.051,0.811,0.138
10600,0.050,0.805,0.145
10700,0.048,0.812,0.140
10800,0.050,0.808,0.142
10900,0.049,0.808,0.143
11000,0.052,0.812,0.136
11100,0.048,0.811,0.141
11200,0.047,0.809,0.144
11300,0.042,0.812,0.146
11400,0.046,0.797,0.157
11500,0.046,0.788,0.166
11600,0.040,0.798,0.162
11700,0.045,0.787,0.168
11800,0.050,0.788,0.162
11900,0.050,0.794,0.156
12000,0.048,0.793,0.159
12100,0.052,0.792,0.156
12200,0.053,0.791,0.156
12300,0.058,0.784,0.158
12400,0.059,0.787,0.154
12500,0.059,0.776,0.165
12600,0.057,0.778,0.165
12700,0.062,0.783,0.155
12800,0.063,0.784,0.153
12900,0.059,0.791,0.150
13000,0.056,0.799,0.145
13100,0.062,0.797,0.141
13200,0.060,0.793,0.147
13300,0.058,0.787,0.155
13400,0.057,0.785,0.158
13500,0.056,0.787,0.157
13600,0.060,0.784,0.156
13700,0.069,0.777,0.154
13800,0.068,0.769,0.163
13900,0.066,0.768,0.166
14000,0.060,0.765,0.175
14100,0.062,0.775,0.163
14200,0.067,0.771,0.162
14300,0.063,0.770,0.167
14400,0.064,0.780,0.156
14500,0.065,0.783,0.152
14600,0.063,0.779,0.158
14700,0.059,0.778,0.163
14800,0.061,0.769,0.170
14900,0.055,0.771,0.174
15000,0.059,0.764,0.177
15100,0.056,0.769,0.175
15200,0.054,0.777,0.169
15300,0.063,0.785,0.152
15400,0.063,0.790,0.147
15500,0.061,0.780,0.159
15600,0.070,0.766,0.164
15700,0.070,0.767,0.163
15800,0.073,0.767,0.160
15900,0.068,0.778,0.154
16000,0.066,0.782,0.152
16100,0.063,0.780,0.157
16200,0.060,0.782,0.158
16300,0.062,0.793,0.145
16400,0.062,0.796,0.142
16500,0.060,0.792,0.148
16600,0.058,0.784,0.158
16700,0.059,0.785,0.156
16800,0.060,0.774,0.166
16900,0.058,0.766,0.176
17000,0.054,0.756,0.190
17100,0.053,0.759,0.188
17200,0.060,0.760,0.180
17300,0.057,0.772,0.171
17400,0.055,0.777,0.168
17500,0.057,0.772,0.171
17600,0.050,0.771,0.179
17700,0.053,0.774,0.173
17800,0.051,0.773,0.176
17900,0.052,0.775,0.173
18000,0.056,0.766,0.178
18100,0.053,0.770,0.177
18200,0.051,0.767,0.182
18300,0.057,0.773,0.170
18400,0.053,0.770,0.177
18500,0.054,0.762,0.184
18600,0.055,0.769,0.176
18700,0.055,0.772,0.173
18800,0.060,0.777,0.163
18900,0.058,0.777,0.165
19000,0.060,0.773,0.167
19100,0.062,0.763,0.175
