time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.958,0.012
300,0.030,0.953,0.017
400,0.030,0.951,0.019
500,0.030,0.950,0.020
600,0.030,0.945,0.025
700,0.030,0.938,0.032
800,0.030,0.932,0.038
900,0.030,0.930,0.040
1000,0.030,0.930,0.040
1100,0.030,0.928,0.042
1200,0.030,0.925,0.045
1300,0.030,0.924,0.046
1400,0.030,0.919,0.051
1500,0.030,0.916,0.054
1600,0.030,0.915,0.055
1700,0.030,0.908,0.062
1800,0.030,0.902,0.068
1900,0.030,0.902,0.068
2000,0.030,0.899,0.071
2100,0.031,0.899,0.070
2200,0.031,0.895,0.074
2300,0.031,0.896,0.073
2400,0.031,0.891,0.078
2500,0.031,0.883,0.086
2600,0.032,0.870,0.098
2700,0.031,0.869,0.100
2800,0.031,0.862,0.107
2900,0.031,0.862,0.107
3000,0.031,0.863,0.106
3100,0.030,0.859,0.111
3200,0.031,0.861,0.108
3300,0.033,0.849,0.118
3400,0.032,0.853,0.115
3500,0.032,0.847,0.121
3600,0.032,0.854,0.114
3700,0.032,0.856,0.112
3800,0.031,0.854,0.115
3900,0.031,0.849,0.120
4000,0.031,0.847,0.122
4100,0.033,0.836,0.131
4200,0.033,0.833,0.134
4300,0.033,0.839,0.128
4400,0.033,0.837,0.130
4500,0.033,0.832,0.135
4600,0.032,0.822,0.146
4700,0.035,0.820,0.145
4800,0.036,0.815,0.149
4900,0.035,0.803,0.162
5000,0.037,0.808,0.155
5100,0.036,0.807,0.157
5200,0.037,0.799,0.164
5300,0.036,0.795,0.169
5400,0.036,0.794,0.170
5500,0.034,0.800,0.166
5600,0.035,0.792,0.173
5700,0.037,0.789,0.174
5800,0.040,0.786,0.174
5900,0.044,0.787,0.169
6000,0.044,0.777,0.179
6100,0.043,0.775,0.182
6200,0.043,0.772,0.185
6300,0.042,0.772,0.186
6400,0.040,0.769,0.191
6500,0.039,0.768,0.193
6600,0.042,0.771,0.187
6700,0.045,0.764,0.191
6800,0.043,0.758,0.199
6900,0.044,0.756,0.200
7000,0.043,0.757,0.200
7100,0.047,0.759,0.194
7200,0.049,0.763,0.188
7300,0.048,0.751,0.201
7400,0.049,0.748,0.203
7500,0.049,0.742,0.209
7600,0.045,0.739,0.216
7700,0.045,0.736,0.219
7800,0.051,0.737,0.212
7900,0.052,0.733,0.215
8000,0.051,0.730,0.219
8100,0.054,0.727,0.219
8200,0.054,0.723,0.223
8300,0.056,0.719,0.225
8400,0.057,0.709,0.234
8500,0.061,0.706,0.233
8600,0.062,0.707,0.231
8700,0.060,0.707,0.233
8800,0.062,0.707,0.231
8900,0.063,0.703,0.234
9000,0.062,0.711,0.227
9100,0.060,0.701,0.239
9200,0.058,0.691,0.251
9300,0.057,0.682,0.261
9400,0.060,0.667,0.273
9500,0.066,0.667,0.267
9600,0.065,0.668,0.267
9700,0.071,0.669,0.260
9800,0.071,0.659,0.270
9900,0.074,0.659,0.267
10000,0.073,0.656,0.271
10100,0.078,0.658,0.264
10200,0.080,0.660,0.260
10300,0.077,0.657,0.266
10400,0.074,0.663,0.263
10500,0.074,0.659,0.267
10600,0.069,0.648,0.283
10700,0.067,0.650,0.283
10800,0.065,0.652,0.283
10900,0.065,0.651,0.284
11000,0.069,0.644,0.287
11100,0.065,0.650,0.285
11200,0.065,0.654,0.281
11300,0.067,0.656,0.277
11400,0.068,0.648,0.284
11500,0.067,0.650,0.283
11600,0.069,0.654,0.277
11700,0.066,0.657,0.277
11800,0.065,0.664,0.271
11900,0.064,0.661,0.275
12000,0.066,0.665,0.269
12100,0.064,0.664,0.272
12200,0.070,0.662,0.268
12300,0.066,0.662,0.272
12400,0.068,0.657,0.275
12500,0.066,0.665,0.269
12600,0.072,0.653,0.275
12700,0.074,0.653,0.273
12800,0.074,0.645,0.281
12900,0.072,0.636,0.292
13000,0.069,0.636,0.295
13100,0.070,0.637,0.293
13200,0.072,0.637,0.291
13300,0.072,0.636,0.292
13400,0.072,0.632,0.296
13500,0.076,0.636,0.288
13600,0.079,0.634,0.287
13700,0.077,0.642,0.281
13800,0.079,0.637,0.284
13900,0.077,0.634,0.289
14000,0.082,0.631,0.287
14100,0.080,0.631,0.289
14200,0.080,0.625,0.295
14300,0.081,0.617,0.302
14400,0.079,0.626,0.295
14500,0.075,0.628,0.297
14600,0.073,0.630,0.297
14700,0.075,0.618,0.307
14800,0.074,0.614,0.312
14900,0.074,0.619,0.307
15000,0.075,0.613,0.312
15100,0.074,0.621,0.305
15200,0.072,0.632,0.296
15300,0.070,0.630,0.300
15400,0.070,0.633,0.297
15500,0.072,0.634,0.294
15600,0.076,0.631,0.293
15700,0.073,0.631,0.296
15800,0.072,0.620,0.308
15900,0.070,0.617,0.313
16000,0.070,0.605,0.325
16100,0.069,0.603,0.328
16200,0.069,0.603,0.328
16300,0.070,0.601,0.329
16400,0.069,0.600,0.331
16500,0.074,0.603,0.323
16600,0.077,0.606,0.317
16700,0.076,0.598,0.326
16800,0.075,0.597,0.328
16900,0.072,0.596,0.332
17000,0.071,0.604,0.325
17100,0.078,0.609,0.313
17200,0.081,0.607,0.312
17300,0.080,0.608,0.312
17400,0.081,0.604,0.315
17500,0.079,0.609,0.312
17600,0.079,0.614,0.307
17700,0.084,0.599,0.317
17800,0.085,0.589,0.326
17900,0.086,0.586,0.328
18000,0.086,0.583,0.331
18100,0.097,0.582,0.321
18200,0.096,0.575,0.329
18300,0.097,0.584,0.319
18400,0.097,0.589,0.314
18500,0.098,0.588,0.314
18600,0.103,0.582,0.315
18700,0.093,0.575,0.332
18800,0.089,0.567,0.344
18900,0.096,0.565,0.339
19000,0.096,0.559,0.345
19100,0.103,0.557,0.340
19200,0.104,0.543,0.353
19300,0.106,0.543,0.351
19400,0.103,0.551,0.346
19500,0.107,0.554,0.339
19600,0.113,0.549,0.338
19700,0.116,0.541,0.343
19800,0.112,0.549,0.339
19900,0.111,0.548,0.341
20000,0.118,0.549,0.333
20100,0.124,0.544,0.332
20200,0.126,0.539,0.335
20300,0.123,0.543,0.334
20400,0.117,0.542,0.341
20500,0.116,0.538,0.346
20600,0.120,0.520,0.360
20700,0.118,0.519,0.363
20800,0.117,0.519,0.364
20900,0.122,0.526,0.352
21000,0.115,0.522,0.363
21100,0.117,0.525,0.358
21200,0.115,0.522,0.363
21300,0.114,0.525,0.361
21400,0.118,0.517,0.365
21500,0.123,0.520,0.357
21600,0.131,0.522,0.347
21700,0.122,0.520,0.358
21800,0.127,0.511,0.362
21900,0.124,0.524,0.352
22000,0.128,0.518,0.354
22100,0.130,0.511,0.359
22200,0.131,0.514,0.355
22300,0.124,0.519,0.357
22400,0.126,0.514,0.360
22500,0.124,0.515,0.361
22600,0.116,0.510,0.374
22700,0.116,0.506,0.378
22800,0.116,0.491,0.393
22900,0.121,0.482,0.397
23000,0.117,0.488,0.395
23100,0.121,0.485,0.394
23200,0.126,0.485,0.389
