time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.821,0.140,0.491348
1000,0.059,0.661,0.281,0.607199
1500,0.060,0.551,0.389,0.570770
2000,0.083,0.431,0.487,0.595089
2500,0.091,0.395,0.514,0.529518
3000,0.138,0.327,0.535,0.592997
3500,0.166,0.262,0.572,0.573852
4000,0.141,0.237,0.621,0.531945
4500,0.134,0.238,0.628,0.519891
5000,0.114,0.217,0.670,0.489069
5500,0.139,0.182,0.679,0.477423
6000,0.155,0.171,0.675,0.520951
6500,0.157,0.178,0.665,0.545504
7000,0.151,0.168,0.682,0.522241
7500,0.154,0.134,0.712,0.498138
8000,0.157,0.137,0.707,0.507515
8500,0.192,0.142,0.666,0.565820
9000,0.181,0.132,0.687,0.512389
9500,0.170,0.155,0.675,0.575796
10000,0.133,0.187,0.680,0.577161
10500,0.140,0.157,0.703,0.530867
11000,0.120,0.153,0.727,0.489744
11500,0.154,0.112,0.733,0.453830
12000,0.129,0.135,0.736,0.501131
12500,0.161,0.130,0.709,0.529953
13000,0.176,0.106,0.718,0.457406
13500,0.177,0.105,0.718,0.505707
14000,0.190,0.096,0.714,0.489670
14500,0.216,0.111,0.673,0.576589
15000,0.182,0.093,0.725,0.508841
15500,0.209,0.079,0.712,0.537986
16000,0.203,0.090,0.707,0.489973
16500,0.147,0.132,0.722,0.502982
17000,0.183,0.144,0.673,0.571514
17500,0.176,0.132,0.692,0.563144
18000,0.150,0.146,0.705,0.524427
18500,0.154,0.160,0.686,0.541645
19000,0.141,0.117,0.742,0.437720
19500,0.167,0.098,0.735,0.452857
20000,0.221,0.101,0.678,0.589144
20500,0.182,0.083,0.735,0.471880
21000,0.204,0.094,0.702,0.562632
21500,0.165,0.107,0.728,0.469403
22000,0.171,0.127,0.702,0.532206
22500,0.162,0.150,0.687,0.553043
23000,0.159,0.142,0.699,0.501672
23500,0.136,0.204,0.660,0.543572
24000,0.165,0.149,0.686,0.534780
24500,0.176,0.161,0.663,0.576159
25000,0.183,0.127,0.690,0.546465
25500,0.206,0.127,0.667,0.576505
26000,0.174,0.132,0.694,0.512761
26500,0.182,0.123,0.695,0.510209
27000,0.180,0.132,0.687,0.539587
27500,0.175,0.137,0.687,0.532088
28000,0.190,0.116,0.693,0.524491
28500,0.155,0.139,0.705,0.498041
29000,0.149,0.119,0.732,0.440489
29500,0.154,0.132,0.714,0.495263
30000,0.153,0.119,0.729,0.467262
30500,0.173,0.100,0.727,0.471381
31000,0.162,0.111,0.727,0.470448
31500,0.174,0.093,0.733,0.489341
32000,0.193,0.080,0.728,0.511689
32500,0.166,0.128,0.706,0.518249
33000,0.149,0.105,0.746,0.429954
33500,0.211,0.122,0.668,0.648494
34000,0.180,0.109,0.711,0.505453
34500,0.201,0.098,0.701,0.524421
35000,0.276,0.088,0.636,0.589772
35500,0.213,0.103,0.684,0.481139
36000,0.214,0.120,0.666,0.531946
36500,0.215,0.090,0.695,0.477658
37000,0.192,0.142,0.666,0.541582
37500,0.194,0.143,0.663,0.584401
38000,0.179,0.135,0.686,0.520194
38500,0.159,0.145,0.696,0.491190
39000,0.156,0.128,0.716,0.520430
39500,0.146,0.133,0.722,0.516592
40000,0.192,0.144,0.665,0.547924
40500,0.171,0.139,0.690,0.497200
41000,0.172,0.127,0.701,0.500797
41500,0.169,0.183,0.647,0.630555
42000,0.167,0.167,0.666,0.592162
42500,0.161,0.158,0.680,0.543951
43000,0.152,0.150,0.698,0.499565
43500,0.130,0.127,0.743,0.474528
44000,0.174,0.123,0.703,0.526403
44500,0.147,0.126,0.727,0.484816
45000,0.165,0.135,0.700,0.566551
45500,0.141,0.141,0.718,0.516690
46000,0.155,0.114,0.731,0.499989
46500,0.194,0.100,0.706,0.563072
47000,0.186,0.129,0.685,0.572094
47500,0.177,0.152,0.671,0.597717
48000,0.193,0.150,0.657,0.594152
48500,0.157,0.144,0.700,0.566084
49000,0.153,0.143,0.704,0.536686
49500,0.180,0.127,0.693,0.566271
50000,0.167,0.133,0.700,0.551843
50500,0.167,0.123,0.710,0.551735
51000,0.168,0.122,0.710,0.535100
51500,0.168,0.144,0.688,0.554440
52000,0.159,0.115,0.726,0.449096
52500,0.146,0.163,0.692,0.523088
53000,0.162,0.168,0.670,0.531084
53500,0.139,0.147,0.714,0.496410
54000,0.176,0.154,0.671,0.540040
54500,0.188,0.107,0.705,0.470293
55000,0.165,0.108,0.726,0.464537
55500,0.204,0.083,0.713,0.489181
56000,0.203,0.089,0.708,0.479611
56500,0.168,0.117,0.715,0.505847
57000,0.165,0.123,0.712,0.509279
57500,0.161,0.134,0.705,0.517741
58000,0.168,0.123,0.709,0.523735
58500,0.178,0.105,0.717,0.467757
59000,0.180,0.102,0.718,0.484655
59500,0.171,0.108,0.721,0.506297
60000,0.144,0.165,0.692,0.576214
60500,0.140,0.176,0.685,0.565736
61000,0.147,0.151,0.701,0.489745
61500,0.150,0.143,0.708,0.541988
62000,0.141,0.108,0.751,0.421457
62500,0.150,0.091,0.759,0.443922
63000,0.138,0.113,0.749,0.485122
63500,0.140,0.166,0.694,0.589005
64000,0.146,0.144,0.710,0.462015
64500,0.161,0.137,0.703,0.542889
65000,0.152,0.129,0.719,0.497489
65500,0.139,0.172,0.689,0.560613
66000,0.146,0.147,0.707,0.493398
66500,0.137,0.133,0.731,0.492047
67000,0.168,0.109,0.723,0.505476
67500,0.162,0.135,0.703,0.551419
68000,0.160,0.147,0.693,0.578650
68500,0.136,0.121,0.743,0.461691
69000,0.123,0.137,0.740,0.559465
69500,0.154,0.151,0.696,0.566820
70000,0.178,0.107,0.716,0.516419
70500,0.191,0.109,0.700,0.551083
71000,0.175,0.116,0.709,0.502477
71500,0.169,0.143,0.687,0.590982
72000,0.171,0.130,0.698,0.537776
72500,0.179,0.126,0.694,0.554427
73000,0.165,0.125,0.710,0.532726
73500,0.175,0.110,0.715,0.491449
74000,0.187,0.140,0.673,0.550470
74500,0.153,0.101,0.746,0.431984
75000,0.150,0.146,0.704,0.496690
75500,0.206,0.132,0.662,0.531275
76000,0.153,0.157,0.690,0.543335
76500,0.172,0.110,0.718,0.522035
77000,0.162,0.106,0.732,0.473894
77500,0.158,0.090,0.753,0.439321
78000,0.161,0.157,0.682,0.590971
78500,0.144,0.135,0.721,0.454171
79000,0.172,0.101,0.726,0.478047
79500,0.172,0.135,0.693,0.562685
80000,0.182,0.099,0.719,0.509579
80500,0.176,0.092,0.732,0.528963
81000,0.159,0.108,0.733,0.519811
81500,0.146,0.091,0.763,0.461273
82000,0.207,0.085,0.708,0.481812
82500,0.190,0.081,0.729,0.494479
83000,0.158,0.104,0.739,0.510143
83500,0.191,0.110,0.699,0.557742
84000,0.157,0.093,0.750,0.458398
84500,0.207,0.086,0.708,0.446639
85000,0.193,0.119,0.688,0.556392
85500,0.190,0.093,0.718,0.501767
86000,0.192,0.088,0.720,0.502957
86500,0.148,0.130,0.722,0.458976
87000,0.147,0.130,0.723,0.496649
87500,0.145,0.116,0.739,0.498559
88000,0.131,0.148,0.721,0.565427
88500,0.147,0.125,0.728,0.502290
89000,0.145,0.134,0.721,0.548981
89500,0.148,0.129,0.722,0.499566
90000,0.143,0.155,0.701,0.510860
90500,0.136,0.175,0.690,0.548934
91000,0.159,0.135,0.705,0.520622
91500,0.134,0.154,0.711,0.500285
92000,0.133,0.158,0.710,0.494031
92500,0.157,0.124,0.719,0.546628
93000,0.153,0.109,0.738,0.495373
93500,0.155,0.125,0.721,0.514975
94000,0.168,0.159,0.672,0.556670
94500,0.174,0.156,0.670,0.610162
95000,0.158,0.116,0.726,0.489479
95500,0.164,0.128,0.708,0.540985
96000,0.173,0.138,0.689,0.522611
96500,0.166,0.174,0.659,0.579614
97000,0.196,0.115,0.689,0.509673
97500,0.159,0.141,0.700,0.540283
98000,0.145,0.130,0.725,0.496412
98500,0.163,0.157,0.680,0.543551
99000,0.173,0.157,0.670,0.576900
99500,0.138,0.149,0.713,0.479745
100000,0.158,0.128,0.714,0.524719
