time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.918,0.047,0.340881
1000,0.035,0.877,0.088,0.358426
1500,0.039,0.817,0.144,0.462388
2000,0.093,0.706,0.201,0.646949
2500,0.092,0.600,0.308,0.618812
3000,0.151,0.533,0.317,0.695750
3500,0.129,0.448,0.423,0.631241
4000,0.142,0.458,0.400,0.692135
4500,0.146,0.431,0.423,0.656504
5000,0.202,0.406,0.392,0.688346
5500,0.192,0.368,0.440,0.672794
6000,0.220,0.350,0.430,0.681775
6500,0.194,0.346,0.460,0.672695
7000,0.179,0.329,0.492,0.654726
7500,0.212,0.346,0.441,0.700934
8000,0.243,0.339,0.417,0.709322
8500,0.201,0.281,0.518,0.637495
9000,0.221,0.331,0.448,0.685186
9500,0.251,0.287,0.462,0.683935
10000,0.269,0.289,0.442,0.726559
10500,0.235,0.310,0.455,0.690361
11000,0.230,0.285,0.485,0.697066
11500,0.203,0.301,0.497,0.674777
12000,0.258,0.249,0.492,0.689433
12500,0.265,0.254,0.481,0.682955
13000,0.302,0.242,0.456,0.691888
13500,0.267,0.205,0.528,0.607555
14000,0.224,0.257,0.519,0.693638
14500,0.207,0.289,0.504,0.660813
15000,0.205,0.256,0.538,0.687617
15500,0.215,0.262,0.523,0.671084
16000,0.205,0.322,0.472,0.707088
16500,0.239,0.288,0.473,0.675814
17000,0.268,0.229,0.503,0.680990
17500,0.294,0.176,0.530,0.632284
18000,0.293,0.269,0.438,0.739193
18500,0.294,0.246,0.460,0.738299
19000,0.268,0.250,0.483,0.675742
19500,0.241,0.242,0.517,0.692339
20000,0.274,0.216,0.510,0.711218
20500,0.280,0.218,0.502,0.657300
21000,0.253,0.260,0.487,0.681662
21500,0.257,0.251,0.492,0.721926
22000,0.254,0.282,0.463,0.720794
22500,0.252,0.267,0.481,0.727534
23000,0.234,0.249,0.517,0.692837
23500,0.216,0.231,0.554,0.671483
24000,0.221,0.280,0.499,0.694701
24500,0.239,0.251,0.510,0.634705
25000,0.271,0.226,0.503,0.660753
25500,0.207,0.289,0.504,0.668511
26000,0.212,0.254,0.534,0.663030
26500,0.185,0.276,0.539,0.653894
27000,0.157,0.330,0.513,0.650922
27500,0.217,0.297,0.486,0.692334
28000,0.250,0.239,0.511,0.669996
28500,0.242,0.256,0.503,0.685669
29000,0.208,0.237,0.555,0.652756
29500,0.229,0.245,0.526,0.706336
30000,0.224,0.244,0.532,0.703979
30500,0.211,0.225,0.564,0.632538
31000,0.258,0.224,0.517,0.696833
31500,0.229,0.236,0.535,0.693009
32000,0.250,0.243,0.507,0.708221
32500,0.260,0.230,0.510,0.682738
33000,0.257,0.209,0.534,0.628663
33500,0.228,0.227,0.545,0.647203
34000,0.259,0.228,0.513,0.666602
34500,0.244,0.233,0.523,0.680519
35000,0.302,0.176,0.522,0.638047
35500,0.294,0.205,0.501,0.656104
36000,0.291,0.224,0.485,0.700031
36500,0.294,0.191,0.515,0.642913
37000,0.261,0.177,0.562,0.651845
37500,0.322,0.199,0.478,0.689764
38000,0.228,0.247,0.526,0.675299
38500,0.258,0.209,0.533,0.675107
39000,0.254,0.250,0.496,0.697481
39500,0.193,0.289,0.518,0.681691
40000,0.208,0.224,0.569,0.648000
40500,0.240,0.266,0.494,0.702519
41000,0.324,0.195,0.481,0.690840
41500,0.244,0.246,0.510,0.669285
42000,0.248,0.216,0.536,0.675358
42500,0.272,0.204,0.524,0.705607
43000,0.299,0.194,0.506,0.651431
43500,0.291,0.222,0.487,0.688554
44000,0.282,0.207,0.512,0.674293
44500,0.251,0.211,0.538,0.681096
45000,0.242,0.295,0.463,0.672961
45500,0.298,0.225,0.477,0.682315
46000,0.283,0.186,0.531,0.636843
46500,0.282,0.182,0.536,0.678210
47000,0.324,0.220,0.456,0.710466
47500,0.242,0.303,0.455,0.660728
48000,0.270,0.245,0.485,0.703987
48500,0.303,0.179,0.518,0.620386
49000,0.268,0.215,0.517,0.674452
49500,0.305,0.230,0.465,0.703159
50000,0.247,0.267,0.487,0.671549
50500,0.268,0.194,0.538,0.591609
51000,0.277,0.212,0.510,0.683165
51500,0.276,0.223,0.501,0.673400
52000,0.240,0.241,0.519,0.671372
52500,0.302,0.197,0.501,0.707855
53000,0.282,0.183,0.534,0.660801
53500,0.298,0.210,0.492,0.682541
54000,0.328,0.173,0.499,0.635377
54500,0.351,0.152,0.497,0.664765
55000,0.320,0.157,0.523,0.675471
55500,0.271,0.188,0.541,0.658619
56000,0.348,0.165,0.487,0.682844
56500,0.296,0.199,0.505,0.663670
57000,0.303,0.182,0.515,0.674166
57500,0.314,0.157,0.529,0.667006
58000,0.328,0.151,0.520,0.679749
58500,0.318,0.164,0.519,0.674490
59000,0.315,0.169,0.515,0.701138
59500,0.301,0.154,0.545,0.600244
60000,0.334,0.151,0.515,0.683965
60500,0.319,0.158,0.523,0.642927
61000,0.274,0.168,0.558,0.665098
61500,0.321,0.190,0.489,0.715812
62000,0.348,0.166,0.485,0.689177
62500,0.329,0.193,0.478,0.701541
63000,0.300,0.212,0.488,0.686127
63500,0.298,0.204,0.498,0.691488
64000,0.328,0.166,0.506,0.670825
64500,0.302,0.219,0.479,0.698081
65000,0.232,0.254,0.514,0.686554
65500,0.247,0.246,0.507,0.693020
66000,0.237,0.261,0.502,0.704658
66500,0.291,0.210,0.499,0.661010
67000,0.265,0.207,0.528,0.660321
67500,0.232,0.256,0.513,0.672079
68000,0.235,0.221,0.544,0.646263
68500,0.311,0.172,0.516,0.660682
69000,0.332,0.166,0.502,0.649231
69500,0.278,0.204,0.518,0.674411
70000,0.291,0.198,0.511,0.652065
70500,0.281,0.180,0.538,0.668267
71000,0.295,0.163,0.542,0.638989
71500,0.282,0.165,0.553,0.673840
72000,0.308,0.140,0.552,0.616942
72500,0.338,0.158,0.504,0.671657
73000,0.271,0.199,0.530,0.670853
73500,0.273,0.193,0.534,0.642605
74000,0.254,0.208,0.538,0.697218
74500,0.266,0.235,0.499,0.683259
75000,0.235,0.235,0.530,0.622002
75500,0.276,0.224,0.500,0.679668
76000,0.221,0.221,0.558,0.640035
76500,0.237,0.233,0.530,0.672651
77000,0.247,0.220,0.533,0.659606
77500,0.213,0.227,0.560,0.650469
78000,0.203,0.244,0.553,0.619998
78500,0.218,0.261,0.522,0.658951
79000,0.251,0.236,0.512,0.699641
79500,0.272,0.205,0.523,0.690212
80000,0.266,0.200,0.534,0.681195
80500,0.281,0.190,0.530,0.687712
81000,0.256,0.222,0.522,0.705489
81500,0.253,0.225,0.522,0.681227
82000,0.261,0.228,0.511,0.726956
82500,0.327,0.153,0.520,0.641492
83000,0.347,0.133,0.520,0.645583
83500,0.271,0.215,0.514,0.670300
84000,0.229,0.285,0.485,0.719910
84500,0.233,0.299,0.469,0.717424
85000,0.293,0.239,0.469,0.705334
85500,0.257,0.270,0.473,0.715011
86000,0.252,0.258,0.490,0.691869
86500,0.329,0.173,0.498,0.672771
87000,0.304,0.185,0.510,0.675989
87500,0.269,0.201,0.530,0.677326
88000,0.299,0.212,0.490,0.663000
88500,0.313,0.194,0.494,0.686616
89000,0.282,0.239,0.479,0.686148
89500,0.215,0.288,0.498,0.614347
90000,0.265,0.241,0.494,0.696276
90500,0.265,0.236,0.499,0.698588
91000,0.290,0.224,0.486,0.671422
91500,0.267,0.212,0.522,0.680367
92000,0.279,0.220,0.501,0.690081
92500,0.249,0.232,0.519,0.687730
93000,0.269,0.200,0.531,0.653459
93500,0.235,0.229,0.536,0.656200
94000,0.280,0.205,0.515,0.671439
94500,0.295,0.207,0.499,0.663313
95000,0.322,0.198,0.479,0.678032
95500,0.291,0.247,0.462,0.719690
96000,0.279,0.231,0.491,0.710575
96500,0.284,0.172,0.544,0.617647
97000,0.310,0.197,0.492,0.714166
97500,0.292,0.169,0.538,0.623821
98000,0.317,0.174,0.509,0.671586
98500,0.328,0.123,0.549,0.583099
99000,0.346,0.141,0.513,0.675817
99500,0.306,0.173,0.521,0.706524
100000,0.293,0.192,0.516,0.694314
