time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.102,0.848,0.049,0.458340
1000,0.109,0.806,0.086,0.457005
1500,0.111,0.831,0.058,0.399315
2000,0.113,0.800,0.087,0.490223
2500,0.102,0.821,0.077,0.350305
3000,0.215,0.664,0.120,0.644410
3500,0.281,0.574,0.145,0.667143
4000,0.289,0.522,0.189,0.701466
4500,0.335,0.498,0.167,0.651138
5000,0.366,0.469,0.165,0.618445
5500,0.332,0.538,0.130,0.678159
6000,0.199,0.679,0.122,0.519495
6500,0.180,0.689,0.131,0.526532
7000,0.169,0.707,0.123,0.514477
7500,0.190,0.685,0.125,0.603000
8000,0.172,0.687,0.140,0.560702
8500,0.162,0.725,0.112,0.516888
9000,0.213,0.680,0.107,0.571903
9500,0.232,0.611,0.157,0.669960
10000,0.192,0.675,0.133,0.535674
10500,0.256,0.611,0.133,0.618822
11000,0.248,0.622,0.130,0.621827
11500,0.285,0.568,0.147,0.681102
12000,0.272,0.562,0.166,0.688191
12500,0.389,0.430,0.180,0.673273
13000,0.391,0.416,0.194,0.661047
13500,0.433,0.415,0.152,0.582884
14000,0.457,0.366,0.178,0.582007
14500,0.522,0.319,0.159,0.427422
15000,0.516,0.339,0.145,0.521941
15500,0.548,0.288,0.164,0.511010
16000,0.595,0.253,0.151,0.533589
16500,0.658,0.201,0.141,0.426984
17000,0.677,0.205,0.118,0.431344
17500,0.754,0.134,0.111,0.270024
18000,0.791,0.095,0.114,0.198056
18500,0.810,0.083,0.107,0.174645
19000,0.844,0.081,0.075,0.134208
19500,0.854,0.072,0.073,0.109290
20000,0.880,0.059,0.061,0.083668
20500,0.888,0.057,0.055,0.075663
21000,0.905,0.038,0.057,0.054935
21500,0.899,0.036,0.065,0.082897
22000,0.903,0.027,0.070,0.085005
22500,0.914,0.031,0.055,0.071959
23000,0.898,0.046,0.056,0.118538
23500,0.908,0.037,0.055,0.115999
24000,0.909,0.032,0.059,0.065128
24500,0.913,0.040,0.048,0.082553
25000,0.905,0.030,0.065,0.092356
25500,0.898,0.035,0.067,0.121519
26000,0.879,0.048,0.073,0.133635
26500,0.810,0.106,0.084,0.302877
27000,0.779,0.117,0.104,0.287787
27500,0.814,0.087,0.100,0.217042
28000,0.877,0.057,0.066,0.123662
28500,0.904,0.041,0.055,0.107017
29000,0.924,0.030,0.046,0.060852
29500,0.939,0.023,0.038,0.041095
30000,0.949,0.017,0.033,0.029888
30500,0.956,0.015,0.030,0.029752
31000,0.952,0.021,0.027,0.067666
31500,0.931,0.033,0.037,0.112614
32000,0.926,0.020,0.054,0.110352
32500,0.963,0.014,0.023,0.025293
33000,0.973,0.012,0.016,0.012246
33500,0.978,0.009,0.013,0.007783
34000,0.981,0.009,0.010,0.002949
34500,0.984,0.009,0.007,0.002084
35000,0.985,0.008,0.007,0.001981
35500,0.987,0.007,0.006,0.001650
36000,0.987,0.006,0.007,0.001613
36500,0.988,0.006,0.006,0.001681
37000,0.988,0.006,0.006,0.001528
37500,0.988,0.006,0.006,0.001528
38000,0.991,0.005,0.005,0.000884
38500,0.991,0.005,0.004,0.000784
39000,0.991,0.005,0.004,0.000784
39500,0.991,0.005,0.004,0.000784
40000,0.991,0.004,0.005,0.002437
40500,0.992,0.004,0.003,0.000584
41000,0.993,0.004,0.003,0.000516
41500,0.993,0.004,0.003,0.000516
42000,0.994,0.004,0.002,0.000352
42500,0.994,0.004,0.002,0.000352
43000,0.994,0.004,0.002,0.000352
43500,0.994,0.004,0.002,0.000352
44000,0.994,0.003,0.002,0.000340
44500,0.995,0.003,0.002,0.000262
45000,0.995,0.003,0.002,0.000262
45500,0.995,0.003,0.002,0.000262
46000,0.995,0.003,0.001,0.000158
46500,0.995,0.003,0.001,0.000158
47000,0.996,0.003,0.001,0.000128
47500,0.996,0.003,0.001,0.000128
48000,0.996,0.003,0.001,0.000128
48500,0.996,0.003,0.001,0.000128
49000,0.996,0.003,0.001,0.000128
49500,0.997,0.003,0.001,0.000065
50000,0.997,0.003,0.001,0.000065
50500,0.997,0.003,0.001,0.000065
51000,0.997,0.003,0.001,0.000065
51500,0.997,0.003,0.000,0.000038
52000,0.997,0.003,0.000,0.000038
52500,0.998,0.002,0.000,0.000025
53000,0.998,0.002,0.000,0.000025
53500,0.998,0.002,0.000,0.000025
54000,0.998,0.002,0.000,0.000025
54500,0.998,0.002,0.000,0.000025
55000,0.998,0.002,0.000,0.000025
55500,0.998,0.002,0.000,0.000025
56000,0.998,0.002,0.000,0.000025
56500,0.998,0.002,0.000,0.000025
57000,0.998,0.002,0.000,0.000025
57500,0.998,0.002,0.000,0.000025
58000,0.998,0.002,0.000,0.000025
58500,0.998,0.002,0.001,0.000025
59000,0.998,0.002,0.001,0.000025
59500,0.998,0.002,0.001,0.000025
60000,0.998,0.002,0.001,0.000025
60500,0.998,0.002,0.001,0.000025
61000,0.998,0.002,0.001,0.000025
61500,0.998,0.002,0.001,0.000025
62000,0.998,0.002,0.001,0.000025
62500,0.998,0.002,0.001,0.000025
63000,0.998,0.002,0.001,0.000025
63500,0.998,0.002,0.001,0.000025
64000,0.998,0.002,0.001,0.000025
64500,0.998,0.002,0.001,0.000025
65000,0.998,0.002,0.001,0.000025
65500,0.998,0.002,0.001,0.000025
66000,0.998,0.002,0.001,0.000025
66500,0.998,0.002,0.001,0.000025
67000,0.998,0.002,0.001,0.000025
67500,0.998,0.002,0.001,0.000025
68000,0.998,0.002,0.001,0.000025
68500,0.998,0.002,0.001,0.000025
69000,0.998,0.002,0.001,0.000025
69500,0.998,0.002,0.001,0.000025
70000,0.998,0.002,0.001,0.000025
70500,0.998,0.002,0.001,0.000025
71000,0.998,0.002,0.001,0.000025
71500,0.998,0.002,0.001,0.000025
72000,0.998,0.002,0.001,0.000025
72500,0.998,0.002,0.001,0.000025
73000,0.998,0.002,0.001,0.000025
73500,0.998,0.002,0.001,0.000025
74000,0.998,0.002,0.001,0.000025
74500,0.998,0.002,0.001,0.000025
75000,0.998,0.002,0.001,0.000025
75500,0.998,0.002,0.001,0.000025
76000,0.998,0.002,0.001,0.000025
76500,0.998,0.002,0.001,0.000025
77000,0.998,0.002,0.001,0.000025
77500,0.998,0.002,0.001,0.000025
78000,0.998,0.002,0.001,0.000025
78500,0.998,0.002,0.001,0.000025
79000,0.998,0.002,0.001,0.000025
79500,0.998,0.002,0.001,0.000025
80000,0.998,0.002,0.001,0.000025
80500,0.998,0.002,0.001,0.000025
81000,0.998,0.002,0.001,0.000025
81500,0.998,0.002,0.001,0.000025
82000,0.998,0.002,0.001,0.000025
82500,0.998,0.002,0.001,0.000025
83000,0.998,0.002,0.001,0.000025
