time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.073,0.894,0.033,0.292569
1000,0.104,0.828,0.069,0.389322
1500,0.097,0.816,0.087,0.331006
2000,0.083,0.821,0.097,0.374193
2500,0.094,0.818,0.088,0.360342
3000,0.178,0.688,0.134,0.580684
3500,0.240,0.626,0.133,0.594099
4000,0.254,0.614,0.132,0.635585
4500,0.240,0.602,0.158,0.652452
5000,0.354,0.466,0.179,0.539290
5500,0.395,0.417,0.188,0.531606
6000,0.422,0.404,0.174,0.512833
6500,0.441,0.364,0.195,0.596991
7000,0.544,0.268,0.189,0.537745
7500,0.476,0.329,0.196,0.636941
8000,0.407,0.385,0.208,0.697197
8500,0.460,0.327,0.213,0.633334
9000,0.524,0.290,0.186,0.611244
9500,0.498,0.316,0.186,0.574926
10000,0.427,0.334,0.239,0.703706
10500,0.412,0.394,0.194,0.617774
11000,0.395,0.415,0.190,0.621094
11500,0.412,0.416,0.172,0.585199
12000,0.463,0.345,0.192,0.676980
12500,0.487,0.305,0.208,0.604030
13000,0.564,0.254,0.182,0.559961
13500,0.587,0.258,0.155,0.574257
14000,0.681,0.166,0.153,0.466933
14500,0.715,0.139,0.147,0.340471
15000,0.694,0.165,0.141,0.427884
15500,0.702,0.172,0.126,0.455584
16000,0.710,0.126,0.165,0.376260
16500,0.708,0.126,0.166,0.445019
17000,0.790,0.082,0.128,0.228451
17500,0.839,0.061,0.100,0.206958
18000,0.839,0.075,0.086,0.174063
18500,0.825,0.073,0.102,0.248594
19000,0.878,0.051,0.072,0.126094
19500,0.921,0.037,0.042,0.037279
20000,0.910,0.032,0.058,0.075678
20500,0.931,0.029,0.040,0.030520
21000,0.946,0.021,0.033,0.016990
21500,0.956,0.019,0.026,0.012980
22000,0.960,0.018,0.022,0.014475
22500,0.963,0.016,0.020,0.012109
23000,0.962,0.018,0.020,0.019075
23500,0.969,0.014,0.017,0.012095
24000,0.970,0.011,0.019,0.012516
24500,0.958,0.017,0.025,0.058271
25000,0.960,0.012,0.029,0.034676
25500,0.971,0.009,0.019,0.017843
26000,0.978,0.008,0.014,0.007117
26500,0.980,0.006,0.014,0.005637
27000,0.958,0.023,0.019,0.061039
27500,0.953,0.020,0.027,0.061023
28000,0.928,0.025,0.047,0.193829
28500,0.957,0.009,0.034,0.066572
29000,0.965,0.006,0.029,0.046444
29500,0.964,0.008,0.027,0.049229
30000,0.977,0.007,0.016,0.015169
30500,0.980,0.006,0.013,0.008520
31000,0.976,0.005,0.019,0.015472
31500,0.981,0.005,0.015,0.009300
32000,0.984,0.005,0.012,0.005052
32500,0.985,0.005,0.010,0.002850
33000,0.988,0.004,0.008,0.001610
33500,0.988,0.004,0.008,0.001518
34000,0.990,0.003,0.007,0.000969
34500,0.990,0.002,0.008,0.000887
35000,0.990,0.002,0.008,0.000887
35500,0.990,0.002,0.008,0.000887
36000,0.991,0.002,0.007,0.000789
36500,0.992,0.002,0.006,0.000600
37000,0.992,0.002,0.006,0.000600
37500,0.992,0.002,0.006,0.000600
38000,0.994,0.002,0.005,0.000302
38500,0.994,0.002,0.004,0.000250
39000,0.994,0.002,0.004,0.000250
39500,0.994,0.002,0.004,0.000250
40000,0.994,0.002,0.004,0.000250
40500,0.994,0.002,0.004,0.000250
41000,0.995,0.002,0.003,0.000213
41500,0.995,0.002,0.003,0.000213
42000,0.995,0.002,0.003,0.000213
42500,0.995,0.002,0.003,0.000213
43000,0.995,0.002,0.003,0.000213
43500,0.995,0.002,0.003,0.000213
44000,0.995,0.002,0.003,0.000213
44500,0.995,0.002,0.003,0.000213
45000,0.995,0.002,0.003,0.000213
45500,0.995,0.002,0.003,0.000213
46000,0.995,0.002,0.003,0.000213
46500,0.995,0.002,0.003,0.000213
47000,0.995,0.002,0.003,0.000148
47500,0.995,0.002,0.003,0.000148
48000,0.995,0.002,0.003,0.000148
48500,0.995,0.002,0.003,0.000148
49000,0.995,0.002,0.003,0.000148
49500,0.995,0.002,0.003,0.000148
50000,0.995,0.002,0.003,0.000148
50500,0.995,0.002,0.003,0.000148
51000,0.995,0.002,0.003,0.000148
51500,0.995,0.002,0.003,0.000148
52000,0.995,0.002,0.003,0.000148
52500,0.991,0.002,0.008,0.016537
53000,0.992,0.002,0.006,0.029020
53500,0.994,0.002,0.005,0.010955
54000,0.996,0.002,0.002,0.000119
54500,0.996,0.002,0.002,0.000119
55000,0.996,0.002,0.002,0.000119
55500,0.996,0.002,0.002,0.000119
56000,0.996,0.002,0.002,0.000119
56500,0.996,0.002,0.002,0.000119
57000,0.997,0.002,0.002,0.000069
57500,0.997,0.002,0.002,0.000069
58000,0.997,0.002,0.002,0.000069
58500,0.997,0.002,0.002,0.000069
59000,0.997,0.002,0.002,0.000069
59500,0.997,0.002,0.002,0.000069
60000,0.997,0.002,0.002,0.000069
60500,0.997,0.002,0.002,0.000069
61000,0.997,0.002,0.002,0.000069
61500,0.997,0.002,0.002,0.000069
62000,0.997,0.002,0.002,0.000069
62500,0.997,0.002,0.002,0.000069
63000,0.997,0.002,0.002,0.000069
63500,0.997,0.001,0.002,0.000069
64000,0.997,0.001,0.002,0.000054
64500,0.997,0.001,0.002,0.000054
65000,0.997,0.001,0.002,0.000054
65500,0.997,0.001,0.002,0.000054
66000,0.997,0.001,0.002,0.000054
66500,0.997,0.001,0.002,0.000054
