time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.126614
1000,0.030,0.959,0.012,0.074930
1500,0.038,0.932,0.030,0.145578
2000,0.042,0.952,0.006,0.079348
2500,0.042,0.949,0.008,0.115208
3000,0.081,0.896,0.023,0.289868
3500,0.127,0.850,0.023,0.289531
4000,0.203,0.767,0.030,0.390099
4500,0.150,0.808,0.042,0.315053
5000,0.111,0.856,0.034,0.226786
5500,0.087,0.886,0.027,0.177480
6000,0.122,0.846,0.032,0.334373
6500,0.105,0.864,0.031,0.268959
7000,0.093,0.875,0.031,0.186685
7500,0.118,0.850,0.031,0.262638
8000,0.117,0.842,0.041,0.299232
8500,0.161,0.801,0.038,0.289314
9000,0.210,0.754,0.036,0.385351
9500,0.271,0.677,0.052,0.406629
10000,0.373,0.577,0.050,0.505301
10500,0.456,0.476,0.068,0.603544
11000,0.529,0.418,0.054,0.457964
11500,0.650,0.302,0.048,0.385042
12000,0.675,0.281,0.044,0.457760
12500,0.742,0.214,0.045,0.302673
13000,0.779,0.183,0.037,0.237167
13500,0.847,0.132,0.021,0.121276
14000,0.887,0.091,0.022,0.066059
14500,0.900,0.079,0.022,0.069419
15000,0.933,0.053,0.014,0.028359
15500,0.949,0.040,0.011,0.016250
16000,0.959,0.033,0.008,0.008669
16500,0.956,0.028,0.016,0.020214
17000,0.964,0.026,0.010,0.009060
17500,0.973,0.022,0.005,0.004136
18000,0.973,0.020,0.006,0.008405
18500,0.969,0.020,0.011,0.015915
19000,0.976,0.018,0.006,0.005471
19500,0.976,0.015,0.009,0.009738
20000,0.979,0.015,0.006,0.003748
20500,0.981,0.014,0.005,0.002780
21000,0.984,0.012,0.005,0.001967
21500,0.964,0.024,0.012,0.042335
22000,0.978,0.013,0.008,0.012022
22500,0.984,0.011,0.005,0.003779
23000,0.987,0.010,0.003,0.002891
23500,0.988,0.009,0.003,0.001772
24000,0.989,0.009,0.002,0.001166
24500,0.990,0.008,0.002,0.001142
25000,0.991,0.008,0.001,0.001070
25500,0.991,0.008,0.001,0.001035
26000,0.992,0.006,0.001,0.000812
26500,0.994,0.006,0.001,0.000416
27000,0.994,0.006,0.001,0.000416
27500,0.994,0.005,0.001,0.000325
28000,0.994,0.005,0.001,0.000325
28500,0.994,0.005,0.001,0.000325
29000,0.994,0.005,0.001,0.000325
29500,0.994,0.005,0.001,0.000325
30000,0.994,0.005,0.001,0.000325
30500,0.994,0.005,0.001,0.000325
31000,0.994,0.005,0.001,0.000325
31500,0.994,0.005,0.001,0.000325
32000,0.995,0.004,0.001,0.000230
32500,0.995,0.004,0.001,0.000230
33000,0.995,0.004,0.001,0.000230
33500,0.995,0.004,0.001,0.000230
34000,0.996,0.003,0.001,0.000204
34500,0.996,0.003,0.001,0.000204
35000,0.996,0.003,0.001,0.000204
35500,0.997,0.003,0.001,0.000164
36000,0.997,0.003,0.001,0.000164
36500,0.997,0.003,0.001,0.000164
37000,0.997,0.002,0.001,0.000151
37500,0.997,0.002,0.001,0.000151
38000,0.998,0.002,0.000,0.000025
38500,0.998,0.002,0.000,0.000025
39000,0.998,0.002,0.000,0.000025
39500,0.998,0.002,0.000,0.000025
40000,0.998,0.002,0.000,0.000025
40500,0.998,0.002,0.000,0.000025
41000,0.998,0.002,0.000,0.000021
41500,0.998,0.002,0.000,0.000021
42000,0.998,0.002,0.000,0.000021
42500,0.998,0.002,0.000,0.000021
43000,0.998,0.002,0.000,0.000021
43500,0.998,0.002,0.000,0.000021
44000,0.998,0.002,0.000,0.000021
44500,0.998,0.002,0.000,0.000021
45000,0.998,0.002,0.000,0.000021
45500,0.998,0.002,0.000,0.000021
46000,0.998,0.002,0.000,0.000021
46500,0.998,0.002,0.000,0.000021
47000,0.998,0.002,0.000,0.000021
47500,0.998,0.002,0.000,0.000021
48000,0.998,0.002,0.000,0.000021
48500,0.998,0.002,0.000,0.000021
49000,0.998,0.002,0.000,0.000021
49500,0.999,0.001,0.000,0.000011
50000,0.999,0.001,0.000,0.000011
50500,0.999,0.001,0.000,0.000011
51000,0.999,0.001,0.000,0.000011
51500,0.999,0.001,0.000,0.000011
52000,0.999,0.001,0.000,0.000011
52500,0.999,0.001,0.000,0.000011
53000,0.999,0.001,0.000,0.000011
53500,0.999,0.001,0.000,0.000011
54000,0.999,0.001,0.000,0.000011
54500,0.999,0.001,0.000,0.000011
55000,0.999,0.001,0.000,0.000011
55500,0.999,0.001,0.000,0.000011
56000,0.999,0.001,0.000,0.000011
56500,0.999,0.001,0.000,0.000011
57000,0.999,0.001,0.000,0.000011
57500,0.999,0.001,0.000,0.000011
58000,0.999,0.001,0.000,0.000011
58500,0.999,0.001,0.000,0.000011
59000,0.999,0.001,0.000,0.000011
59500,0.999,0.001,0.000,0.000011
60000,0.999,0.001,0.000,0.000011
60500,0.999,0.001,0.000,0.000011
61000,0.999,0.001,0.000,0.000011
61500,0.999,0.001,0.000,0.000011
62000,0.999,0.001,0.000,0.000011
62500,0.999,0.001,0.000,0.000011
63000,0.999,0.001,0.000,0.000011
63500,0.999,0.001,0.000,0.000011
64000,0.999,0.001,0.000,0.000011
64500,0.999,0.001,0.000,0.000011
65000,0.999,0.001,0.000,0.000011
65500,0.999,0.001,0.000,0.000011
66000,0.999,0.001,0.000,0.000011
66500,0.999,0.001,0.000,0.000011
67000,0.999,0.001,0.000,0.000011
67500,0.999,0.001,0.000,0.000011
68000,0.999,0.001,0.000,0.000011
68500,0.999,0.001,0.000,0.000011
69000,0.999,0.001,0.000,0.000011
69500,0.999,0.001,0.000,0.000011
70000,0.999,0.001,0.000,0.000011
70500,0.999,0.001,0.000,0.000011
71000,0.999,0.001,0.000,0.000011
71500,0.999,0.001,0.000,0.000011
72000,0.999,0.001,0.000,0.000011
72500,0.999,0.001,0.000,0.000011
73000,0.999,0.001,0.000,0.000011
73500,0.999,0.001,0.000,0.000011
74000,0.999,0.001,0.000,0.000011
74500,0.999,0.001,0.000,0.000011
75000,0.999,0.001,0.000,0.000011
75500,0.999,0.001,0.000,0.000011
76000,0.999,0.001,0.000,0.000011
76500,0.999,0.001,0.000,0.000011
77000,0.999,0.001,0.000,0.000011
77500,0.999,0.001,0.000,0.000011
78000,0.999,0.001,0.000,0.000011
78500,0.999,0.001,0.000,0.000011
79000,0.999,0.001,0.000,0.000011
79500,0.999,0.001,0.000,0.000011
80000,0.999,0.001,0.000,0.000011
80500,0.999,0.001,0.000,0.000011
81000,0.999,0.001,0.000,0.000011
81500,0.999,0.001,0.000,0.000011
82000,0.999,0.001,0.000,0.000011
82500,0.999,0.001,0.000,0.000011
83000,0.999,0.001,0.000,0.000011
83500,0.999,0.001,0.000,0.000011
84000,0.999,0.001,0.000,0.000011
84500,0.999,0.001,0.000,0.000011
85000,0.999,0.001,0.000,0.000011
85500,0.999,0.001,0.000,0.000011
86000,0.999,0.001,0.000,0.000011
86500,0.999,0.001,0.000,0.000011
87000,0.999,0.001,0.000,0.000011
87500,0.999,0.001,0.000,0.000011
88000,0.999,0.001,0.000,0.000011
88500,0.999,0.001,0.000,0.000011
89000,0.999,0.001,0.000,0.000011
89500,0.999,0.001,0.000,0.000011
90000,0.999,0.001,0.000,0.000011
90500,0.999,0.001,0.000,0.000011
91000,0.999,0.001,0.000,0.000011
91500,0.999,0.001,0.000,0.000011
92000,0.999,0.001,0.000,0.000011
92500,0.999,0.001,0.000,0.000011
93000,0.999,0.001,0.000,0.000011
93500,0.999,0.001,0.000,0.000011
94000,0.999,0.001,0.000,0.000011
94500,0.999,0.001,0.000,0.000011
95000,0.999,0.001,0.000,0.000011
95500,0.999,0.001,0.000,0.000011
96000,0.999,0.001,0.000,0.000011
96500,0.999,0.001,0.000,0.000011
97000,0.999,0.001,0.000,0.000011
97500,0.999,0.001,0.000,0.000011
98000,0.999,0.001,0.000,0.000011
98500,0.999,0.001,0.000,0.000011
99000,0.999,0.001,0.000,0.000011
99500,0.999,0.001,0.000,0.000011
100000,0.999,0.001,0.000,0.000011
