time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.875,0.094,0.283786
1000,0.041,0.770,0.189,0.466281
1500,0.065,0.714,0.221,0.548091
2000,0.073,0.630,0.297,0.622811
2500,0.133,0.459,0.408,0.645453
3000,0.155,0.366,0.478,0.587215
3500,0.208,0.318,0.474,0.682174
4000,0.181,0.303,0.516,0.679138
4500,0.172,0.282,0.545,0.643481
5000,0.169,0.276,0.554,0.653739
5500,0.198,0.232,0.570,0.606087
6000,0.185,0.278,0.538,0.674785
6500,0.217,0.235,0.548,0.673092
7000,0.185,0.265,0.551,0.635020
7500,0.196,0.200,0.604,0.592350
8000,0.233,0.159,0.608,0.537399
8500,0.194,0.198,0.608,0.624342
9000,0.197,0.202,0.601,0.577766
9500,0.178,0.213,0.609,0.610648
10000,0.192,0.215,0.593,0.628335
10500,0.180,0.207,0.612,0.596782
11000,0.198,0.214,0.587,0.646876
11500,0.202,0.215,0.583,0.604465
12000,0.197,0.201,0.601,0.605859
12500,0.213,0.201,0.586,0.643565
13000,0.235,0.200,0.565,0.657989
13500,0.193,0.217,0.590,0.648033
14000,0.204,0.183,0.613,0.620096
14500,0.189,0.201,0.610,0.634066
15000,0.201,0.205,0.594,0.634766
15500,0.194,0.215,0.591,0.651838
16000,0.233,0.153,0.614,0.593704
16500,0.235,0.197,0.568,0.681758
17000,0.231,0.176,0.593,0.651733
17500,0.226,0.175,0.598,0.581685
18000,0.179,0.223,0.598,0.613841
18500,0.187,0.226,0.587,0.661278
19000,0.169,0.207,0.624,0.610429
19500,0.202,0.215,0.583,0.618448
20000,0.205,0.207,0.587,0.632802
20500,0.186,0.204,0.610,0.582665
21000,0.190,0.197,0.612,0.590909
21500,0.173,0.213,0.614,0.602534
22000,0.226,0.143,0.631,0.595304
22500,0.220,0.164,0.616,0.577852
23000,0.289,0.164,0.547,0.648524
23500,0.270,0.176,0.554,0.664851
24000,0.296,0.144,0.559,0.644760
24500,0.250,0.134,0.615,0.615948
25000,0.232,0.165,0.604,0.641216
25500,0.236,0.153,0.611,0.622619
26000,0.300,0.153,0.547,0.624573
26500,0.288,0.184,0.529,0.677903
27000,0.224,0.192,0.584,0.615806
27500,0.189,0.196,0.615,0.595110
28000,0.220,0.175,0.605,0.623671
28500,0.243,0.165,0.593,0.644106
29000,0.217,0.148,0.634,0.561026
29500,0.226,0.165,0.608,0.604059
30000,0.231,0.150,0.619,0.562015
30500,0.201,0.157,0.643,0.582768
31000,0.264,0.130,0.607,0.597413
31500,0.222,0.179,0.600,0.638114
32000,0.198,0.146,0.656,0.537241
32500,0.245,0.151,0.604,0.667435
33000,0.239,0.134,0.627,0.619299
33500,0.224,0.172,0.605,0.640518
34000,0.211,0.163,0.626,0.545804
34500,0.169,0.243,0.588,0.639795
