time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.946,0.018,0.165928
1000,0.047,0.929,0.024,0.163880
1500,0.066,0.896,0.038,0.224156
2000,0.126,0.833,0.041,0.400998
2500,0.204,0.747,0.049,0.511121
3000,0.129,0.822,0.049,0.422560
3500,0.111,0.854,0.036,0.222368
4000,0.164,0.795,0.041,0.420637
4500,0.197,0.750,0.053,0.442243
5000,0.165,0.779,0.056,0.366378
5500,0.160,0.795,0.045,0.437022
6000,0.281,0.665,0.055,0.568290
6500,0.293,0.641,0.066,0.600361
7000,0.382,0.567,0.051,0.501096
7500,0.321,0.610,0.069,0.535350
8000,0.395,0.552,0.052,0.426252
8500,0.367,0.570,0.063,0.524070
9000,0.294,0.656,0.050,0.473671
9500,0.281,0.643,0.077,0.577714
10000,0.313,0.618,0.069,0.514740
10500,0.414,0.515,0.071,0.571810
11000,0.371,0.565,0.063,0.521973
11500,0.334,0.594,0.072,0.561461
12000,0.294,0.631,0.075,0.547495
12500,0.338,0.591,0.071,0.585952
13000,0.463,0.470,0.066,0.562574
13500,0.601,0.347,0.052,0.405570
14000,0.598,0.345,0.057,0.507962
14500,0.608,0.331,0.062,0.464188
15000,0.743,0.203,0.054,0.252272
15500,0.706,0.249,0.045,0.371160
16000,0.719,0.231,0.051,0.282963
16500,0.736,0.221,0.044,0.218027
17000,0.756,0.208,0.036,0.201178
17500,0.795,0.149,0.056,0.183146
18000,0.846,0.114,0.041,0.127807
18500,0.850,0.123,0.027,0.131247
19000,0.860,0.096,0.044,0.149893
19500,0.866,0.095,0.038,0.112706
20000,0.826,0.133,0.041,0.227900
20500,0.860,0.102,0.038,0.139732
21000,0.891,0.077,0.031,0.099701
21500,0.902,0.068,0.030,0.096312
22000,0.905,0.065,0.030,0.080738
22500,0.914,0.060,0.026,0.074120
23000,0.948,0.036,0.016,0.028234
23500,0.956,0.027,0.016,0.023776
24000,0.964,0.022,0.014,0.018046
24500,0.960,0.017,0.023,0.026599
25000,0.968,0.017,0.015,0.013925
25500,0.970,0.016,0.014,0.011005
26000,0.977,0.015,0.008,0.007331
26500,0.976,0.016,0.009,0.018212
27000,0.981,0.013,0.006,0.007297
27500,0.984,0.013,0.003,0.001847
28000,0.977,0.013,0.010,0.010546
28500,0.983,0.011,0.006,0.004295
29000,0.984,0.010,0.005,0.002763
29500,0.985,0.010,0.005,0.002421
30000,0.986,0.009,0.005,0.006760
30500,0.988,0.009,0.003,0.001154
31000,0.989,0.009,0.002,0.000739
31500,0.989,0.009,0.002,0.000739
32000,0.990,0.008,0.002,0.000626
32500,0.990,0.008,0.002,0.000626
33000,0.990,0.008,0.002,0.000626
33500,0.990,0.008,0.002,0.000626
34000,0.990,0.008,0.003,0.000626
34500,0.990,0.008,0.002,0.000545
35000,0.990,0.008,0.002,0.000545
35500,0.990,0.008,0.002,0.000545
36000,0.987,0.009,0.003,0.006894
36500,0.989,0.009,0.002,0.000736
37000,0.989,0.009,0.002,0.000736
37500,0.990,0.008,0.002,0.000710
38000,0.990,0.008,0.002,0.000710
38500,0.991,0.007,0.002,0.000655
39000,0.991,0.006,0.002,0.000519
39500,0.991,0.006,0.002,0.000519
40000,0.991,0.006,0.003,0.001206
40500,0.991,0.006,0.003,0.001206
41000,0.990,0.006,0.003,0.001438
41500,0.991,0.006,0.003,0.000751
42000,0.991,0.006,0.003,0.000751
42500,0.991,0.006,0.003,0.000748
43000,0.991,0.006,0.003,0.000748
43500,0.991,0.006,0.003,0.000720
44000,0.991,0.006,0.003,0.000720
44500,0.993,0.005,0.002,0.000431
45000,0.994,0.004,0.002,0.000320
45500,0.994,0.004,0.002,0.000320
46000,0.994,0.004,0.002,0.000320
46500,0.994,0.004,0.002,0.000320
47000,0.994,0.003,0.002,0.000284
47500,0.994,0.003,0.002,0.000284
48000,0.995,0.003,0.002,0.000153
48500,0.995,0.003,0.002,0.000153
49000,0.995,0.003,0.002,0.000153
49500,0.996,0.002,0.002,0.000149
50000,0.997,0.002,0.001,0.000137
50500,0.997,0.002,0.001,0.000077
51000,0.997,0.002,0.001,0.000077
51500,0.997,0.002,0.001,0.000077
52000,0.997,0.002,0.001,0.000077
52500,0.997,0.002,0.001,0.000077
53000,0.997,0.002,0.001,0.000077
53500,0.997,0.002,0.001,0.000077
54000,0.997,0.002,0.001,0.000077
54500,0.997,0.002,0.001,0.000077
55000,0.997,0.002,0.001,0.000077
55500,0.997,0.002,0.001,0.000077
56000,0.997,0.002,0.001,0.000077
56500,0.997,0.002,0.001,0.000077
57000,0.997,0.002,0.001,0.000077
57500,0.997,0.002,0.001,0.000077
58000,0.997,0.002,0.001,0.000077
58500,0.997,0.002,0.001,0.000077
59000,0.997,0.002,0.001,0.000077
59500,0.997,0.002,0.001,0.000077
60000,0.997,0.002,0.001,0.000077
60500,0.997,0.002,0.001,0.000077
61000,0.998,0.001,0.001,0.000060
61500,0.998,0.001,0.001,0.000060
62000,0.998,0.001,0.001,0.000060
62500,0.998,0.001,0.001,0.000060
63000,0.998,0.001,0.001,0.000047
63500,0.998,0.001,0.001,0.000047
64000,0.998,0.001,0.001,0.000047
64500,0.998,0.001,0.001,0.000047
65000,0.998,0.001,0.001,0.000047
65500,0.998,0.001,0.001,0.000047
66000,0.998,0.001,0.001,0.000047
