time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.928,0.022,0.158790
1000,0.101,0.867,0.032,0.309458
1500,0.140,0.803,0.057,0.426567
2000,0.205,0.721,0.074,0.512422
2500,0.208,0.725,0.068,0.433483
3000,0.218,0.704,0.078,0.540146
3500,0.283,0.667,0.050,0.393701
4000,0.265,0.661,0.074,0.456718
4500,0.293,0.650,0.057,0.458715
5000,0.311,0.625,0.064,0.492529
5500,0.367,0.549,0.084,0.481106
6000,0.395,0.532,0.073,0.484854
6500,0.390,0.541,0.069,0.554723
7000,0.338,0.576,0.086,0.461187
7500,0.391,0.518,0.091,0.554345
8000,0.319,0.602,0.079,0.531237
8500,0.402,0.536,0.063,0.438995
9000,0.455,0.438,0.107,0.603532
9500,0.546,0.383,0.071,0.462351
10000,0.505,0.412,0.083,0.551830
10500,0.580,0.362,0.058,0.456921
11000,0.627,0.305,0.068,0.403392
11500,0.590,0.347,0.063,0.403110
12000,0.653,0.280,0.067,0.317973
12500,0.584,0.354,0.062,0.431932
13000,0.620,0.320,0.060,0.388228
13500,0.646,0.287,0.068,0.394565
14000,0.689,0.257,0.054,0.484150
14500,0.785,0.164,0.051,0.206673
15000,0.804,0.153,0.043,0.208040
15500,0.748,0.205,0.047,0.352866
16000,0.836,0.120,0.044,0.180448
16500,0.853,0.118,0.029,0.138514
17000,0.863,0.089,0.048,0.145708
17500,0.871,0.083,0.046,0.138636
18000,0.863,0.097,0.040,0.141800
18500,0.874,0.090,0.036,0.145127
19000,0.920,0.056,0.024,0.060685
19500,0.908,0.064,0.028,0.090388
20000,0.941,0.037,0.022,0.044004
20500,0.955,0.025,0.020,0.026621
21000,0.970,0.017,0.012,0.012195
21500,0.973,0.016,0.011,0.010032
22000,0.963,0.015,0.023,0.045838
22500,0.970,0.012,0.018,0.039280
23000,0.973,0.010,0.017,0.026521
23500,0.981,0.009,0.010,0.013666
24000,0.986,0.009,0.005,0.005292
24500,0.988,0.008,0.005,0.003520
25000,0.989,0.006,0.005,0.001574
25500,0.990,0.006,0.004,0.001219
26000,0.991,0.005,0.004,0.001037
26500,0.991,0.005,0.004,0.001037
27000,0.992,0.005,0.003,0.000743
27500,0.992,0.005,0.003,0.000684
28000,0.993,0.005,0.002,0.000480
28500,0.994,0.005,0.002,0.000404
29000,0.994,0.005,0.002,0.000404
29500,0.994,0.004,0.002,0.000397
30000,0.994,0.004,0.002,0.000397
30500,0.994,0.004,0.002,0.000397
31000,0.995,0.004,0.001,0.000251
31500,0.995,0.004,0.001,0.000251
32000,0.995,0.004,0.001,0.000251
32500,0.994,0.004,0.002,0.001976
33000,0.995,0.004,0.001,0.000251
33500,0.995,0.004,0.001,0.000251
34000,0.995,0.003,0.001,0.000215
34500,0.995,0.003,0.001,0.000215
