time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.917,0.049,0.188445
1000,0.058,0.880,0.063,0.272086
1500,0.094,0.802,0.104,0.431499
2000,0.123,0.714,0.163,0.554623
2500,0.183,0.635,0.182,0.658269
3000,0.192,0.569,0.239,0.693252
3500,0.252,0.509,0.239,0.696378
4000,0.238,0.471,0.291,0.735537
4500,0.226,0.508,0.266,0.718307
5000,0.260,0.440,0.300,0.734736
5500,0.257,0.450,0.293,0.727723
6000,0.254,0.455,0.292,0.740404
6500,0.288,0.413,0.299,0.742128
7000,0.308,0.410,0.281,0.645313
7500,0.317,0.367,0.316,0.743897
8000,0.271,0.405,0.324,0.744304
8500,0.286,0.407,0.307,0.733336
9000,0.256,0.424,0.320,0.739877
9500,0.324,0.353,0.322,0.728007
10000,0.363,0.324,0.313,0.740356
10500,0.420,0.268,0.312,0.739452
11000,0.434,0.222,0.343,0.710316
11500,0.453,0.229,0.318,0.718962
12000,0.530,0.162,0.308,0.546000
12500,0.521,0.174,0.305,0.654999
13000,0.522,0.182,0.296,0.633411
13500,0.555,0.153,0.292,0.590902
14000,0.529,0.148,0.324,0.657942
14500,0.510,0.179,0.310,0.641206
15000,0.437,0.237,0.326,0.733116
15500,0.349,0.313,0.339,0.733923
16000,0.401,0.290,0.309,0.743014
16500,0.479,0.175,0.346,0.613910
17000,0.410,0.228,0.361,0.745761
17500,0.431,0.246,0.322,0.729385
18000,0.394,0.251,0.355,0.735936
18500,0.444,0.256,0.301,0.658693
19000,0.423,0.247,0.330,0.739985
19500,0.397,0.307,0.296,0.713712
20000,0.393,0.299,0.308,0.733561
20500,0.414,0.260,0.325,0.714726
21000,0.495,0.221,0.284,0.552538
21500,0.502,0.200,0.299,0.491840
22000,0.493,0.208,0.299,0.573153
22500,0.513,0.183,0.303,0.535417
23000,0.503,0.180,0.317,0.584614
23500,0.495,0.173,0.331,0.628347
24000,0.509,0.155,0.335,0.622099
24500,0.497,0.152,0.351,0.643915
25000,0.554,0.146,0.300,0.579646
25500,0.549,0.119,0.331,0.573711
26000,0.602,0.149,0.249,0.569942
26500,0.537,0.164,0.299,0.668566
27000,0.490,0.221,0.289,0.692081
27500,0.445,0.205,0.350,0.679345
28000,0.458,0.194,0.347,0.700291
28500,0.472,0.178,0.350,0.692832
29000,0.393,0.275,0.331,0.743378
29500,0.463,0.229,0.308,0.656390
30000,0.521,0.181,0.298,0.657496
30500,0.501,0.183,0.316,0.705525
31000,0.545,0.160,0.295,0.626251
31500,0.569,0.172,0.259,0.625410
32000,0.524,0.178,0.297,0.656888
32500,0.583,0.140,0.277,0.524821
33000,0.522,0.180,0.298,0.614459
33500,0.530,0.173,0.297,0.653342
34000,0.520,0.177,0.303,0.633323
34500,0.435,0.240,0.324,0.683614
35000,0.439,0.252,0.309,0.731356
35500,0.405,0.276,0.319,0.686683
36000,0.431,0.248,0.321,0.697041
36500,0.432,0.233,0.335,0.714288
37000,0.444,0.263,0.294,0.725045
37500,0.516,0.218,0.266,0.612027
38000,0.519,0.174,0.307,0.593608
38500,0.451,0.239,0.310,0.706303
39000,0.417,0.254,0.328,0.731963
39500,0.445,0.237,0.318,0.707344
40000,0.396,0.311,0.292,0.733284
40500,0.373,0.300,0.327,0.726808
41000,0.377,0.326,0.297,0.726810
41500,0.360,0.321,0.319,0.749863
42000,0.386,0.292,0.322,0.729837
42500,0.463,0.241,0.296,0.695812
43000,0.442,0.270,0.288,0.700050
43500,0.419,0.222,0.359,0.709977
44000,0.450,0.217,0.333,0.631809
44500,0.498,0.198,0.304,0.669361
45000,0.506,0.196,0.298,0.650992
45500,0.476,0.215,0.309,0.703801
46000,0.507,0.171,0.322,0.638366
46500,0.415,0.218,0.367,0.721595
47000,0.373,0.257,0.370,0.699181
47500,0.400,0.272,0.328,0.667268
48000,0.312,0.303,0.385,0.738946
48500,0.345,0.299,0.357,0.734766
49000,0.451,0.235,0.315,0.691278
49500,0.440,0.217,0.343,0.700316
50000,0.499,0.180,0.321,0.665117
50500,0.421,0.249,0.330,0.728002
51000,0.351,0.282,0.367,0.754165
51500,0.412,0.241,0.347,0.737614
52000,0.366,0.275,0.359,0.741748
52500,0.438,0.235,0.327,0.725555
53000,0.365,0.316,0.319,0.737169
53500,0.383,0.306,0.311,0.736043
54000,0.364,0.293,0.343,0.754873
54500,0.410,0.246,0.345,0.680982
55000,0.442,0.239,0.320,0.627591
55500,0.378,0.276,0.346,0.742834
56000,0.389,0.256,0.355,0.741690
56500,0.387,0.261,0.352,0.749983
57000,0.367,0.322,0.311,0.752280
57500,0.349,0.362,0.289,0.742952
58000,0.377,0.300,0.323,0.745974
58500,0.386,0.303,0.311,0.749698
59000,0.367,0.289,0.345,0.757473
59500,0.446,0.229,0.325,0.694736
60000,0.356,0.264,0.380,0.732991
60500,0.372,0.254,0.374,0.690372
61000,0.328,0.327,0.346,0.723274
61500,0.347,0.299,0.354,0.695115
62000,0.264,0.365,0.371,0.735881
62500,0.263,0.403,0.334,0.734704
63000,0.368,0.318,0.314,0.670608
63500,0.381,0.272,0.347,0.654256
64000,0.419,0.267,0.314,0.707405
64500,0.418,0.256,0.327,0.725773
65000,0.491,0.182,0.327,0.663097
65500,0.521,0.175,0.304,0.673672
66000,0.524,0.205,0.271,0.664292
66500,0.460,0.221,0.320,0.701999
67000,0.502,0.198,0.300,0.672804
67500,0.538,0.187,0.275,0.656864
68000,0.651,0.121,0.228,0.413767
68500,0.549,0.168,0.283,0.597472
69000,0.456,0.224,0.321,0.717644
69500,0.489,0.201,0.310,0.616978
70000,0.384,0.292,0.324,0.717354
70500,0.388,0.289,0.323,0.710351
71000,0.437,0.254,0.310,0.712391
71500,0.488,0.205,0.307,0.720213
72000,0.476,0.222,0.302,0.700793
72500,0.426,0.242,0.332,0.746710
73000,0.441,0.222,0.338,0.726396
73500,0.491,0.200,0.309,0.694437
74000,0.475,0.216,0.309,0.718935
74500,0.570,0.154,0.276,0.540344
75000,0.572,0.151,0.277,0.627106
75500,0.512,0.178,0.311,0.685186
76000,0.565,0.128,0.307,0.600169
76500,0.548,0.151,0.301,0.674382
77000,0.551,0.134,0.315,0.669078
77500,0.530,0.175,0.295,0.704634
78000,0.551,0.177,0.272,0.660016
78500,0.499,0.187,0.314,0.703485
79000,0.501,0.208,0.290,0.644103
79500,0.589,0.146,0.265,0.637056
80000,0.527,0.161,0.312,0.657670
80500,0.589,0.130,0.281,0.606547
81000,0.635,0.104,0.261,0.535569
81500,0.686,0.097,0.218,0.417241
82000,0.608,0.124,0.268,0.655858
82500,0.561,0.156,0.283,0.679478
83000,0.503,0.194,0.303,0.725895
83500,0.430,0.279,0.291,0.743911
84000,0.483,0.218,0.299,0.667535
84500,0.524,0.202,0.274,0.601505
85000,0.624,0.119,0.257,0.426801
85500,0.596,0.153,0.251,0.567545
86000,0.577,0.165,0.258,0.588048
86500,0.475,0.221,0.304,0.744248
87000,0.491,0.211,0.298,0.673840
87500,0.485,0.229,0.286,0.672265
88000,0.475,0.219,0.306,0.574927
88500,0.438,0.251,0.311,0.621337
89000,0.436,0.211,0.353,0.705285
89500,0.458,0.218,0.325,0.668926
90000,0.389,0.271,0.339,0.751775
90500,0.398,0.273,0.329,0.740229
91000,0.462,0.217,0.321,0.695313
91500,0.426,0.283,0.290,0.709705
92000,0.392,0.306,0.302,0.734374
92500,0.356,0.313,0.331,0.752301
93000,0.394,0.268,0.338,0.719515
93500,0.425,0.191,0.384,0.681133
94000,0.479,0.207,0.314,0.659858
94500,0.501,0.178,0.322,0.581815
95000,0.510,0.178,0.312,0.675153
95500,0.533,0.183,0.285,0.585886
96000,0.542,0.165,0.292,0.646144
96500,0.515,0.212,0.273,0.677663
97000,0.516,0.187,0.297,0.601998
97500,0.522,0.189,0.290,0.596187
98000,0.495,0.191,0.314,0.704886
98500,0.588,0.142,0.270,0.546287
99000,0.502,0.191,0.307,0.660151
99500,0.458,0.231,0.311,0.720347
100000,0.412,0.260,0.328,0.715661
