time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.894,0.072,0.321871
1000,0.058,0.791,0.151,0.425446
1500,0.072,0.713,0.215,0.535454
2000,0.095,0.615,0.289,0.636472
2500,0.141,0.570,0.289,0.639737
3000,0.176,0.502,0.322,0.692749
3500,0.170,0.480,0.350,0.720204
4000,0.204,0.375,0.421,0.685459
4500,0.228,0.377,0.396,0.720284
5000,0.240,0.358,0.402,0.693205
5500,0.210,0.380,0.410,0.720578
6000,0.228,0.350,0.423,0.693333
6500,0.244,0.334,0.421,0.718700
7000,0.295,0.286,0.420,0.668978
7500,0.292,0.244,0.464,0.683516
8000,0.268,0.268,0.464,0.700688
8500,0.268,0.288,0.444,0.716833
9000,0.311,0.232,0.457,0.702656
9500,0.352,0.246,0.402,0.705335
10000,0.394,0.191,0.415,0.695402
10500,0.365,0.189,0.446,0.669169
11000,0.322,0.221,0.458,0.690474
11500,0.341,0.200,0.460,0.657288
12000,0.317,0.231,0.452,0.716445
12500,0.258,0.214,0.528,0.684446
13000,0.250,0.215,0.535,0.652433
13500,0.291,0.243,0.466,0.714513
14000,0.234,0.288,0.478,0.683083
14500,0.313,0.225,0.462,0.712462
15000,0.277,0.243,0.480,0.690877
15500,0.320,0.203,0.477,0.714089
16000,0.312,0.229,0.459,0.720206
16500,0.319,0.211,0.470,0.669569
17000,0.329,0.204,0.467,0.689361
17500,0.335,0.193,0.472,0.574917
18000,0.325,0.199,0.476,0.670178
18500,0.313,0.206,0.481,0.697073
19000,0.312,0.240,0.448,0.709720
19500,0.319,0.204,0.477,0.687516
20000,0.371,0.201,0.428,0.699909
20500,0.415,0.175,0.410,0.651871
21000,0.399,0.165,0.436,0.668004
21500,0.342,0.198,0.460,0.698159
22000,0.374,0.169,0.458,0.680357
22500,0.432,0.132,0.437,0.646171
23000,0.432,0.141,0.426,0.639748
23500,0.457,0.121,0.422,0.651462
24000,0.409,0.159,0.432,0.707061
24500,0.406,0.154,0.439,0.681406
25000,0.402,0.149,0.449,0.686441
25500,0.378,0.182,0.439,0.693858
26000,0.373,0.190,0.437,0.692546
26500,0.383,0.194,0.423,0.708348
27000,0.371,0.156,0.473,0.666408
27500,0.359,0.183,0.458,0.700455
28000,0.321,0.218,0.460,0.721609
28500,0.321,0.197,0.482,0.690993
29000,0.310,0.191,0.499,0.686827
29500,0.351,0.165,0.484,0.702245
30000,0.297,0.211,0.492,0.681169
30500,0.388,0.161,0.451,0.656074
31000,0.363,0.149,0.488,0.614339
31500,0.384,0.147,0.469,0.649365
32000,0.380,0.139,0.481,0.624199
32500,0.373,0.171,0.457,0.701878
33000,0.387,0.187,0.425,0.671146
33500,0.324,0.172,0.503,0.659619
34000,0.304,0.180,0.516,0.679619
34500,0.402,0.146,0.452,0.640986
35000,0.396,0.150,0.455,0.689279
35500,0.400,0.152,0.448,0.707975
36000,0.421,0.127,0.452,0.641733
36500,0.332,0.251,0.416,0.734814
37000,0.334,0.244,0.421,0.742930
37500,0.407,0.169,0.424,0.651878
38000,0.362,0.170,0.468,0.698791
38500,0.365,0.185,0.451,0.671229
39000,0.340,0.178,0.482,0.700993
39500,0.351,0.162,0.487,0.629501
40000,0.343,0.189,0.467,0.719317
40500,0.346,0.193,0.462,0.730607
41000,0.364,0.153,0.483,0.672807
41500,0.364,0.168,0.468,0.642309
42000,0.365,0.183,0.452,0.676661
42500,0.344,0.203,0.453,0.708083
43000,0.320,0.209,0.471,0.666476
43500,0.390,0.153,0.457,0.655308
44000,0.339,0.211,0.451,0.718717
44500,0.263,0.256,0.481,0.688793
45000,0.272,0.243,0.485,0.679780
45500,0.239,0.274,0.487,0.671154
46000,0.310,0.217,0.473,0.674632
46500,0.368,0.159,0.472,0.667215
47000,0.317,0.178,0.505,0.696847
47500,0.289,0.230,0.481,0.708955
48000,0.345,0.201,0.455,0.693447
48500,0.389,0.182,0.429,0.686636
49000,0.366,0.178,0.456,0.686041
49500,0.392,0.144,0.463,0.668320
50000,0.368,0.171,0.461,0.702604
50500,0.356,0.158,0.486,0.693068
51000,0.340,0.207,0.453,0.707541
51500,0.363,0.205,0.432,0.719689
52000,0.375,0.139,0.486,0.623078
52500,0.399,0.152,0.449,0.650055
53000,0.410,0.183,0.407,0.675891
53500,0.380,0.167,0.453,0.689625
54000,0.307,0.241,0.452,0.718493
54500,0.331,0.208,0.461,0.686381
55000,0.327,0.242,0.431,0.747067
55500,0.336,0.202,0.462,0.702718
56000,0.303,0.256,0.441,0.731895
56500,0.349,0.197,0.453,0.683389
57000,0.375,0.148,0.477,0.655447
57500,0.353,0.203,0.444,0.717371
58000,0.317,0.203,0.481,0.712275
58500,0.307,0.229,0.464,0.721821
59000,0.340,0.175,0.485,0.659023
59500,0.347,0.179,0.474,0.722195
60000,0.336,0.153,0.510,0.648044
60500,0.261,0.192,0.548,0.681715
61000,0.244,0.238,0.517,0.698338
61500,0.283,0.222,0.495,0.713330
62000,0.292,0.241,0.467,0.722208
62500,0.308,0.213,0.479,0.702068
63000,0.318,0.213,0.469,0.718918
63500,0.290,0.247,0.463,0.723944
64000,0.268,0.232,0.499,0.726412
64500,0.265,0.239,0.496,0.704574
65000,0.251,0.233,0.515,0.705983
65500,0.332,0.228,0.441,0.681812
66000,0.307,0.198,0.495,0.717165
66500,0.283,0.226,0.491,0.723620
67000,0.324,0.213,0.463,0.726023
67500,0.310,0.222,0.469,0.698930
68000,0.347,0.201,0.452,0.699673
68500,0.315,0.249,0.436,0.733175
69000,0.312,0.220,0.468,0.690889
69500,0.399,0.160,0.441,0.644677
70000,0.444,0.134,0.422,0.664172
70500,0.391,0.181,0.428,0.716669
71000,0.404,0.200,0.396,0.702375
71500,0.386,0.177,0.437,0.696838
72000,0.411,0.155,0.434,0.703535
72500,0.375,0.165,0.459,0.692277
73000,0.323,0.200,0.477,0.712046
73500,0.347,0.205,0.448,0.694304
74000,0.391,0.194,0.414,0.723804
74500,0.348,0.204,0.448,0.709798
75000,0.299,0.210,0.491,0.690014
75500,0.275,0.192,0.534,0.683019
76000,0.302,0.207,0.491,0.697007
76500,0.356,0.209,0.435,0.729591
77000,0.335,0.212,0.453,0.709040
77500,0.299,0.232,0.470,0.729571
78000,0.360,0.178,0.462,0.663939
78500,0.301,0.224,0.475,0.700647
79000,0.304,0.200,0.497,0.675950
79500,0.324,0.212,0.463,0.728829
80000,0.307,0.215,0.478,0.717788
80500,0.313,0.178,0.509,0.674517
81000,0.311,0.207,0.482,0.659346
81500,0.345,0.182,0.473,0.689779
82000,0.354,0.180,0.466,0.693564
82500,0.377,0.155,0.468,0.660005
83000,0.336,0.172,0.491,0.652122
83500,0.371,0.171,0.458,0.621767
84000,0.380,0.179,0.441,0.686306
84500,0.315,0.252,0.432,0.720296
85000,0.370,0.214,0.416,0.727689
85500,0.299,0.286,0.415,0.716278
86000,0.280,0.270,0.450,0.730070
86500,0.268,0.270,0.462,0.725343
87000,0.283,0.263,0.455,0.728237
87500,0.258,0.292,0.450,0.719911
88000,0.308,0.235,0.457,0.703852
88500,0.341,0.212,0.446,0.696983
89000,0.339,0.250,0.411,0.685578
89500,0.348,0.211,0.441,0.698579
90000,0.295,0.234,0.471,0.705717
90500,0.264,0.232,0.504,0.653946
91000,0.300,0.199,0.501,0.656655
91500,0.264,0.229,0.507,0.710412
92000,0.265,0.224,0.510,0.698945
92500,0.249,0.231,0.520,0.673193
93000,0.314,0.210,0.477,0.682516
93500,0.333,0.203,0.464,0.672915
94000,0.351,0.196,0.453,0.693571
94500,0.325,0.177,0.498,0.673923
95000,0.346,0.206,0.448,0.717674
95500,0.378,0.200,0.423,0.702674
96000,0.308,0.193,0.499,0.672721
96500,0.313,0.222,0.465,0.695439
97000,0.253,0.246,0.502,0.675202
97500,0.279,0.250,0.471,0.708154
98000,0.275,0.266,0.459,0.728421
98500,0.266,0.277,0.457,0.710972
99000,0.293,0.285,0.421,0.734077
99500,0.272,0.286,0.441,0.706377
100000,0.257,0.320,0.423,0.732742
