time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.920,0.043,0.278040
1000,0.101,0.723,0.176,0.607053
1500,0.168,0.655,0.178,0.660575
2000,0.206,0.555,0.239,0.736647
2500,0.219,0.534,0.247,0.699893
3000,0.290,0.424,0.286,0.628080
3500,0.309,0.388,0.303,0.655738
4000,0.377,0.297,0.325,0.657335
4500,0.356,0.286,0.358,0.723282
5000,0.308,0.325,0.367,0.739268
5500,0.397,0.272,0.331,0.703227
6000,0.360,0.271,0.369,0.692709
6500,0.381,0.241,0.378,0.626640
7000,0.372,0.266,0.362,0.721132
7500,0.377,0.280,0.343,0.716903
8000,0.356,0.283,0.360,0.746512
8500,0.374,0.269,0.357,0.705958
9000,0.359,0.243,0.398,0.720420
9500,0.343,0.289,0.368,0.730669
10000,0.324,0.280,0.396,0.735527
10500,0.361,0.240,0.399,0.725534
11000,0.336,0.270,0.394,0.727395
11500,0.390,0.234,0.376,0.721041
12000,0.410,0.246,0.345,0.699014
12500,0.354,0.295,0.351,0.719745
13000,0.296,0.346,0.359,0.709710
13500,0.336,0.335,0.329,0.734643
14000,0.373,0.269,0.357,0.709625
14500,0.368,0.272,0.360,0.714976
15000,0.282,0.360,0.358,0.714603
15500,0.299,0.353,0.349,0.705239
16000,0.318,0.323,0.359,0.742796
16500,0.328,0.286,0.386,0.729604
17000,0.280,0.364,0.356,0.722307
17500,0.332,0.277,0.391,0.716565
18000,0.384,0.239,0.378,0.708240
18500,0.349,0.262,0.389,0.734898
19000,0.335,0.282,0.384,0.699329
19500,0.341,0.286,0.373,0.720202
20000,0.338,0.305,0.357,0.657741
20500,0.295,0.352,0.353,0.728765
21000,0.285,0.361,0.353,0.715610
21500,0.316,0.352,0.332,0.688941
22000,0.319,0.327,0.354,0.746785
22500,0.349,0.289,0.363,0.744368
23000,0.267,0.417,0.317,0.695251
23500,0.278,0.353,0.370,0.703630
24000,0.313,0.312,0.375,0.737549
24500,0.295,0.354,0.351,0.754507
25000,0.311,0.284,0.405,0.727081
25500,0.295,0.335,0.370,0.747087
26000,0.219,0.389,0.391,0.684682
26500,0.222,0.430,0.348,0.677890
27000,0.277,0.370,0.353,0.689464
27500,0.233,0.373,0.395,0.729500
28000,0.278,0.337,0.385,0.743310
28500,0.267,0.338,0.396,0.747414
29000,0.321,0.278,0.400,0.742723
29500,0.345,0.289,0.366,0.720107
30000,0.284,0.334,0.382,0.700624
30500,0.357,0.279,0.363,0.729072
31000,0.440,0.210,0.350,0.605779
31500,0.497,0.179,0.324,0.604387
32000,0.517,0.184,0.299,0.547664
32500,0.493,0.182,0.325,0.625359
33000,0.386,0.240,0.373,0.725148
33500,0.462,0.200,0.338,0.645689
34000,0.437,0.226,0.337,0.716956
34500,0.358,0.280,0.362,0.738109
35000,0.276,0.342,0.381,0.714088
35500,0.284,0.374,0.342,0.743360
36000,0.295,0.300,0.406,0.747996
36500,0.321,0.324,0.356,0.675949
37000,0.336,0.300,0.364,0.738035
37500,0.310,0.355,0.335,0.698332
38000,0.318,0.351,0.331,0.742236
38500,0.249,0.384,0.367,0.711983
39000,0.262,0.388,0.350,0.740426
39500,0.274,0.336,0.391,0.711665
40000,0.288,0.319,0.393,0.745744
40500,0.340,0.321,0.339,0.673824
41000,0.316,0.308,0.376,0.714113
41500,0.365,0.287,0.348,0.721414
42000,0.309,0.314,0.377,0.751672
42500,0.260,0.346,0.395,0.722039
43000,0.289,0.348,0.363,0.706689
43500,0.326,0.339,0.335,0.731154
44000,0.307,0.329,0.364,0.728493
44500,0.336,0.303,0.361,0.755960
45000,0.324,0.329,0.347,0.758539
45500,0.346,0.267,0.387,0.727001
46000,0.311,0.315,0.373,0.741226
46500,0.364,0.288,0.348,0.663875
47000,0.382,0.258,0.360,0.693776
47500,0.410,0.240,0.349,0.663423
48000,0.439,0.194,0.367,0.673228
48500,0.344,0.271,0.385,0.733795
49000,0.359,0.256,0.385,0.687956
49500,0.413,0.206,0.381,0.664209
50000,0.420,0.221,0.359,0.635613
50500,0.410,0.225,0.366,0.716251
51000,0.414,0.203,0.382,0.670180
51500,0.382,0.247,0.371,0.725945
52000,0.351,0.254,0.395,0.703887
52500,0.368,0.253,0.380,0.727997
53000,0.378,0.245,0.377,0.722472
53500,0.352,0.300,0.348,0.724911
54000,0.360,0.254,0.386,0.697731
54500,0.400,0.272,0.328,0.734817
55000,0.435,0.211,0.354,0.714898
55500,0.355,0.296,0.349,0.762242
56000,0.352,0.311,0.337,0.749846
56500,0.307,0.342,0.352,0.712559
57000,0.298,0.332,0.370,0.736191
57500,0.260,0.358,0.382,0.734209
58000,0.300,0.339,0.361,0.699403
58500,0.292,0.380,0.328,0.688907
59000,0.352,0.273,0.375,0.738503
59500,0.315,0.343,0.341,0.696438
60000,0.332,0.349,0.319,0.731321
60500,0.331,0.304,0.365,0.703678
61000,0.323,0.304,0.373,0.735409
61500,0.363,0.237,0.399,0.716070
62000,0.370,0.263,0.367,0.723737
62500,0.419,0.213,0.368,0.698692
63000,0.425,0.229,0.346,0.655509
63500,0.390,0.269,0.341,0.698099
64000,0.308,0.347,0.344,0.705830
64500,0.378,0.290,0.332,0.702620
65000,0.322,0.349,0.329,0.747299
65500,0.358,0.285,0.357,0.702937
66000,0.311,0.293,0.395,0.750942
66500,0.273,0.343,0.384,0.719479
67000,0.257,0.367,0.377,0.742447
67500,0.309,0.321,0.370,0.740707
68000,0.351,0.290,0.359,0.736581
68500,0.360,0.298,0.342,0.744849
69000,0.386,0.299,0.315,0.720779
69500,0.438,0.204,0.358,0.690607
70000,0.388,0.235,0.378,0.735845
70500,0.310,0.317,0.373,0.683703
71000,0.295,0.312,0.393,0.733390
71500,0.326,0.291,0.383,0.687982
72000,0.314,0.267,0.419,0.693341
72500,0.334,0.267,0.399,0.719352
73000,0.319,0.336,0.345,0.716968
73500,0.328,0.273,0.399,0.672894
74000,0.379,0.240,0.381,0.700561
