time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.925,0.041,0.183560
1000,0.068,0.908,0.024,0.190515
1500,0.061,0.918,0.021,0.188036
2000,0.093,0.868,0.039,0.281015
2500,0.101,0.866,0.034,0.296739
3000,0.113,0.861,0.026,0.222991
3500,0.182,0.790,0.029,0.341900
4000,0.157,0.808,0.035,0.286715
4500,0.156,0.813,0.031,0.278943
5000,0.230,0.744,0.026,0.359026
5500,0.263,0.715,0.022,0.441423
6000,0.300,0.666,0.034,0.546959
6500,0.337,0.625,0.038,0.535996
7000,0.337,0.620,0.043,0.557786
7500,0.407,0.546,0.047,0.570134
8000,0.465,0.494,0.041,0.569843
8500,0.430,0.532,0.038,0.496968
9000,0.308,0.657,0.035,0.368382
9500,0.264,0.702,0.034,0.337038
10000,0.328,0.641,0.031,0.346416
10500,0.313,0.640,0.047,0.416016
11000,0.389,0.566,0.045,0.536879
11500,0.401,0.566,0.033,0.471934
12000,0.425,0.537,0.038,0.561969
12500,0.438,0.524,0.038,0.573183
13000,0.472,0.498,0.030,0.506929
13500,0.469,0.501,0.031,0.480719
14000,0.434,0.541,0.025,0.528206
14500,0.453,0.518,0.029,0.524993
15000,0.463,0.491,0.046,0.539127
15500,0.511,0.448,0.041,0.435154
16000,0.604,0.358,0.038,0.355364
16500,0.588,0.372,0.040,0.448957
17000,0.631,0.329,0.040,0.420478
17500,0.672,0.290,0.037,0.400384
18000,0.544,0.400,0.056,0.547240
18500,0.662,0.303,0.035,0.299375
19000,0.692,0.278,0.030,0.309332
19500,0.791,0.181,0.028,0.194238
20000,0.782,0.180,0.038,0.203948
20500,0.825,0.152,0.023,0.128242
21000,0.876,0.099,0.025,0.134986
21500,0.868,0.108,0.023,0.117874
22000,0.903,0.080,0.017,0.073064
22500,0.855,0.118,0.027,0.211189
23000,0.850,0.120,0.030,0.197793
23500,0.854,0.108,0.037,0.209871
24000,0.903,0.077,0.020,0.080431
24500,0.947,0.044,0.009,0.024939
25000,0.947,0.037,0.016,0.027627
25500,0.932,0.048,0.020,0.096785
26000,0.963,0.029,0.009,0.017674
26500,0.973,0.020,0.007,0.009155
27000,0.979,0.016,0.005,0.005575
27500,0.980,0.015,0.005,0.004806
