time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.850,0.120,0.396210
1000,0.030,0.653,0.318,0.535173
1500,0.032,0.473,0.495,0.437538
2000,0.055,0.364,0.581,0.358093
2500,0.059,0.293,0.647,0.409101
3000,0.052,0.267,0.681,0.305723
3500,0.052,0.206,0.742,0.237498
4000,0.081,0.163,0.756,0.372537
4500,0.065,0.149,0.786,0.252163
5000,0.051,0.136,0.813,0.250717
5500,0.059,0.119,0.822,0.255822
6000,0.062,0.110,0.828,0.289657
6500,0.061,0.104,0.835,0.268770
7000,0.044,0.085,0.871,0.150055
7500,0.058,0.096,0.846,0.285036
8000,0.069,0.099,0.832,0.247710
8500,0.061,0.069,0.870,0.230108
9000,0.061,0.055,0.884,0.188043
9500,0.060,0.068,0.872,0.304344
10000,0.059,0.058,0.882,0.191382
10500,0.052,0.058,0.889,0.176606
11000,0.063,0.069,0.868,0.270406
11500,0.065,0.053,0.882,0.196469
12000,0.061,0.064,0.875,0.205889
12500,0.066,0.047,0.887,0.198273
13000,0.056,0.041,0.903,0.155619
13500,0.061,0.034,0.905,0.145102
14000,0.076,0.040,0.885,0.209524
14500,0.062,0.035,0.903,0.146994
15000,0.058,0.036,0.906,0.161907
15500,0.066,0.038,0.896,0.178925
16000,0.062,0.052,0.886,0.216806
16500,0.062,0.040,0.898,0.149062
17000,0.064,0.071,0.865,0.253506
17500,0.051,0.047,0.902,0.176610
18000,0.069,0.041,0.891,0.213223
18500,0.103,0.042,0.855,0.300042
19000,0.069,0.055,0.875,0.218398
19500,0.062,0.052,0.886,0.200225
20000,0.065,0.043,0.892,0.216447
20500,0.067,0.045,0.888,0.208001
21000,0.054,0.038,0.907,0.158974
21500,0.058,0.042,0.900,0.177437
22000,0.059,0.029,0.912,0.158548
22500,0.050,0.052,0.898,0.177259
23000,0.066,0.040,0.894,0.219137
23500,0.067,0.040,0.893,0.227545
24000,0.062,0.044,0.893,0.231543
24500,0.050,0.041,0.909,0.148684
25000,0.068,0.052,0.880,0.204971
25500,0.073,0.053,0.874,0.274989
26000,0.065,0.036,0.899,0.168089
26500,0.061,0.041,0.899,0.182028
27000,0.054,0.026,0.920,0.131049
27500,0.058,0.027,0.916,0.211560
28000,0.079,0.020,0.902,0.199544
28500,0.070,0.032,0.898,0.238558
29000,0.073,0.025,0.902,0.225750
29500,0.052,0.022,0.926,0.139311
30000,0.056,0.020,0.924,0.142826
30500,0.055,0.037,0.908,0.248774
31000,0.054,0.058,0.888,0.255331
31500,0.058,0.040,0.902,0.216569
32000,0.059,0.040,0.901,0.213037
32500,0.065,0.047,0.888,0.210295
33000,0.070,0.048,0.882,0.288885
33500,0.077,0.053,0.870,0.272746
34000,0.065,0.041,0.894,0.214222
34500,0.055,0.050,0.895,0.222005
35000,0.058,0.043,0.899,0.192818
35500,0.053,0.055,0.892,0.201002
36000,0.066,0.048,0.886,0.269485
36500,0.068,0.033,0.899,0.240308
37000,0.079,0.035,0.886,0.198943
37500,0.072,0.058,0.870,0.271563
38000,0.080,0.047,0.873,0.234276
38500,0.066,0.048,0.886,0.227156
39000,0.062,0.029,0.910,0.208552
39500,0.091,0.023,0.886,0.222855
40000,0.088,0.026,0.886,0.218597
40500,0.083,0.014,0.903,0.166903
