time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.877,0.093,0.399495
1000,0.049,0.715,0.236,0.558248
1500,0.063,0.536,0.401,0.554663
2000,0.071,0.446,0.483,0.522902
2500,0.097,0.347,0.556,0.482486
3000,0.123,0.292,0.585,0.479072
3500,0.102,0.267,0.630,0.459618
4000,0.118,0.228,0.654,0.447866
4500,0.116,0.227,0.657,0.498810
5000,0.123,0.225,0.652,0.475683
5500,0.127,0.214,0.659,0.558758
6000,0.146,0.165,0.690,0.444605
6500,0.116,0.200,0.684,0.453004
7000,0.112,0.173,0.714,0.451188
7500,0.159,0.140,0.701,0.442456
8000,0.146,0.119,0.735,0.408123
8500,0.133,0.127,0.740,0.435710
9000,0.147,0.190,0.663,0.587796
9500,0.137,0.152,0.711,0.534580
10000,0.127,0.143,0.729,0.453859
10500,0.151,0.136,0.714,0.485520
11000,0.130,0.128,0.742,0.414934
11500,0.133,0.116,0.750,0.455732
12000,0.115,0.140,0.745,0.450664
12500,0.115,0.137,0.747,0.386369
13000,0.114,0.111,0.776,0.418985
13500,0.134,0.104,0.763,0.416126
14000,0.111,0.118,0.771,0.390004
14500,0.114,0.099,0.788,0.386542
15000,0.112,0.093,0.795,0.377839
15500,0.126,0.105,0.769,0.465494
16000,0.119,0.122,0.759,0.434670
16500,0.122,0.104,0.774,0.372786
17000,0.133,0.082,0.785,0.439059
17500,0.165,0.077,0.758,0.449050
18000,0.155,0.096,0.749,0.442752
18500,0.120,0.141,0.739,0.438125
19000,0.130,0.127,0.743,0.468537
19500,0.134,0.134,0.732,0.470080
20000,0.132,0.126,0.742,0.425458
20500,0.141,0.113,0.746,0.394103
21000,0.132,0.087,0.781,0.443476
21500,0.169,0.070,0.761,0.451125
22000,0.116,0.084,0.800,0.390130
22500,0.176,0.070,0.754,0.453460
23000,0.146,0.082,0.772,0.462497
23500,0.143,0.102,0.755,0.484520
24000,0.132,0.103,0.765,0.467550
24500,0.182,0.082,0.736,0.516479
25000,0.154,0.075,0.771,0.364442
25500,0.153,0.095,0.752,0.492247
26000,0.135,0.109,0.756,0.488364
26500,0.124,0.100,0.776,0.428054
27000,0.120,0.093,0.787,0.434954
27500,0.138,0.122,0.740,0.493092
28000,0.130,0.116,0.754,0.453939
28500,0.139,0.095,0.766,0.420111
29000,0.183,0.079,0.737,0.477199
29500,0.136,0.104,0.761,0.441898
30000,0.130,0.088,0.782,0.405735
30500,0.129,0.087,0.783,0.457620
31000,0.125,0.087,0.788,0.383714
31500,0.150,0.088,0.762,0.471446
32000,0.126,0.081,0.792,0.402451
32500,0.134,0.084,0.781,0.430798
33000,0.150,0.076,0.774,0.442995
33500,0.154,0.075,0.772,0.414064
34000,0.158,0.083,0.759,0.477349
34500,0.160,0.094,0.746,0.455804
35000,0.165,0.102,0.733,0.507056
35500,0.123,0.118,0.760,0.426705
36000,0.135,0.125,0.740,0.506659
36500,0.115,0.124,0.761,0.466439
37000,0.108,0.104,0.788,0.424230
37500,0.145,0.106,0.749,0.505498
38000,0.118,0.123,0.760,0.464503
38500,0.117,0.121,0.762,0.450676
39000,0.136,0.093,0.771,0.443400
39500,0.117,0.107,0.776,0.436912
40000,0.126,0.090,0.785,0.431582
40500,0.128,0.080,0.792,0.372540
41000,0.130,0.134,0.736,0.519273
41500,0.163,0.093,0.744,0.488031
42000,0.148,0.108,0.743,0.490050
42500,0.140,0.093,0.768,0.387083
43000,0.119,0.091,0.790,0.421066
43500,0.146,0.084,0.770,0.419167
44000,0.129,0.097,0.775,0.481851
44500,0.157,0.063,0.780,0.396350
45000,0.144,0.092,0.764,0.519366
45500,0.109,0.109,0.782,0.470131
46000,0.088,0.101,0.810,0.370084
46500,0.103,0.090,0.807,0.392649
47000,0.128,0.086,0.786,0.447252
47500,0.119,0.069,0.811,0.412432
48000,0.104,0.085,0.811,0.412371
48500,0.127,0.094,0.778,0.367819
49000,0.095,0.100,0.805,0.317914
49500,0.109,0.146,0.746,0.494859
50000,0.116,0.105,0.779,0.380261
50500,0.116,0.108,0.776,0.484400
51000,0.104,0.120,0.776,0.467311
51500,0.112,0.117,0.771,0.432627
52000,0.108,0.091,0.802,0.358795
52500,0.136,0.104,0.760,0.492605
53000,0.153,0.098,0.749,0.502279
53500,0.120,0.119,0.761,0.461736
54000,0.126,0.094,0.780,0.324271
54500,0.175,0.120,0.705,0.503509
