time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.044,0.904,0.052,0.231480
1000,0.060,0.811,0.129,0.495057
1500,0.063,0.753,0.184,0.500078
2000,0.111,0.642,0.247,0.646010
2500,0.165,0.490,0.346,0.698157
3000,0.195,0.470,0.335,0.735103
3500,0.243,0.413,0.344,0.714653
4000,0.256,0.350,0.394,0.719538
4500,0.269,0.363,0.368,0.743652
5000,0.187,0.460,0.353,0.623201
5500,0.214,0.366,0.421,0.724154
6000,0.230,0.356,0.414,0.727469
6500,0.211,0.334,0.456,0.681522
7000,0.314,0.272,0.414,0.699225
7500,0.263,0.332,0.405,0.723487
8000,0.410,0.206,0.384,0.606980
8500,0.453,0.210,0.337,0.570713
9000,0.370,0.247,0.383,0.716093
9500,0.344,0.248,0.408,0.716170
10000,0.319,0.229,0.452,0.674845
10500,0.353,0.216,0.431,0.696412
11000,0.381,0.216,0.403,0.693809
11500,0.371,0.196,0.434,0.692590
12000,0.417,0.175,0.408,0.660104
12500,0.392,0.218,0.390,0.733790
13000,0.466,0.155,0.380,0.669306
13500,0.435,0.173,0.391,0.690918
14000,0.439,0.156,0.405,0.657971
14500,0.451,0.155,0.394,0.657340
15000,0.388,0.196,0.416,0.686587
15500,0.381,0.197,0.421,0.705929
16000,0.435,0.148,0.417,0.672799
16500,0.409,0.168,0.424,0.673531
17000,0.382,0.196,0.421,0.720201
17500,0.332,0.232,0.437,0.694250
18000,0.402,0.183,0.416,0.705953
18500,0.473,0.145,0.382,0.588904
19000,0.469,0.123,0.408,0.630177
19500,0.427,0.164,0.409,0.674559
20000,0.459,0.166,0.374,0.703064
20500,0.473,0.151,0.376,0.647255
21000,0.462,0.150,0.388,0.656003
21500,0.450,0.175,0.375,0.683843
22000,0.402,0.221,0.377,0.742615
22500,0.382,0.203,0.414,0.720250
23000,0.323,0.261,0.416,0.739198
23500,0.349,0.230,0.421,0.728092
24000,0.305,0.314,0.381,0.714345
24500,0.285,0.284,0.431,0.711627
25000,0.308,0.292,0.400,0.719751
25500,0.295,0.288,0.417,0.744576
26000,0.343,0.242,0.415,0.689358
26500,0.365,0.191,0.444,0.662315
27000,0.395,0.171,0.435,0.619450
27500,0.404,0.176,0.420,0.644895
28000,0.322,0.233,0.444,0.716088
28500,0.281,0.243,0.476,0.700450
29000,0.330,0.229,0.441,0.716924
29500,0.304,0.223,0.473,0.685378
30000,0.334,0.190,0.476,0.668745
30500,0.321,0.251,0.428,0.669455
31000,0.289,0.281,0.430,0.731306
31500,0.294,0.302,0.404,0.742305
32000,0.257,0.292,0.451,0.699386
32500,0.302,0.263,0.435,0.738535
33000,0.354,0.219,0.427,0.707653
33500,0.410,0.196,0.395,0.671582
34000,0.416,0.187,0.396,0.629421
34500,0.393,0.196,0.412,0.654498
35000,0.409,0.180,0.412,0.664443
35500,0.380,0.198,0.422,0.703093
36000,0.402,0.178,0.421,0.684318
36500,0.366,0.203,0.431,0.705079
37000,0.367,0.207,0.427,0.667326
37500,0.310,0.284,0.406,0.745011
38000,0.282,0.289,0.429,0.717439
38500,0.349,0.250,0.401,0.745922
39000,0.338,0.242,0.421,0.660488
39500,0.372,0.249,0.380,0.698040
40000,0.334,0.288,0.378,0.706285
40500,0.265,0.340,0.395,0.693907
41000,0.296,0.292,0.412,0.741084
41500,0.314,0.244,0.441,0.725606
42000,0.283,0.240,0.477,0.695868
