time,n_A+p,n_B,n_AB
100,0.387,0.491,0.122
200,0.352,0.432,0.216
300,0.347,0.395,0.258
400,0.325,0.400,0.275
500,0.318,0.392,0.290
600,0.337,0.342,0.320
700,0.320,0.313,0.367
800,0.325,0.330,0.345
900,0.305,0.320,0.375
1000,0.308,0.318,0.375
1100,0.308,0.305,0.387
1200,0.315,0.275,0.409
1300,0.340,0.251,0.409
1400,0.360,0.248,0.392
1500,0.380,0.248,0.372
1600,0.392,0.233,0.375
1700,0.375,0.228,0.397
1800,0.360,0.216,0.424
1900,0.357,0.233,0.409
2000,0.345,0.236,0.419
2100,0.337,0.236,0.427
2200,0.320,0.236,0.444
2300,0.315,0.223,0.462
2400,0.328,0.221,0.452
2500,0.325,0.208,0.467
2600,0.355,0.194,0.452
2700,0.365,0.186,0.449
2800,0.367,0.176,0.457
2900,0.372,0.176,0.452
3000,0.414,0.166,0.419
3100,0.407,0.159,0.434
3200,0.412,0.141,0.447
3300,0.424,0.156,0.419
3400,0.402,0.174,0.424
3500,0.422,0.181,0.397
3600,0.417,0.164,0.419
3700,0.447,0.151,0.402
3800,0.417,0.146,0.437
3900,0.390,0.154,0.457
4000,0.404,0.159,0.437
4100,0.432,0.154,0.414
4200,0.439,0.132,0.429
4300,0.449,0.129,0.422
4400,0.434,0.112,0.454
4500,0.434,0.109,0.457
4600,0.422,0.117,0.462
4700,0.414,0.119,0.467
4800,0.409,0.127,0.464
4900,0.400,0.114,0.486
5000,0.400,0.117,0.484
5100,0.404,0.107,0.489
5200,0.404,0.117,0.479
5300,0.395,0.129,0.476
5400,0.375,0.124,0.501
5500,0.390,0.151,0.459
5600,0.417,0.151,0.432
5700,0.454,0.127,0.419
5800,0.432,0.134,0.434
5900,0.447,0.127,0.427
6000,0.494,0.129,0.377
6100,0.484,0.114,0.402
6200,0.462,0.099,0.439
6300,0.452,0.102,0.447
6400,0.427,0.109,0.464
6500,0.452,0.099,0.449
6600,0.474,0.087,0.439
6700,0.459,0.092,0.449
6800,0.469,0.082,0.449
6900,0.454,0.104,0.442
7000,0.452,0.114,0.434
7100,0.439,0.122,0.439
7200,0.452,0.122,0.427
7300,0.474,0.109,0.417
7400,0.474,0.109,0.417
7500,0.481,0.084,0.434
7600,0.481,0.069,0.449
7700,0.504,0.097,0.400
7800,0.511,0.092,0.397
7900,0.519,0.087,0.395
8000,0.494,0.079,0.427
8100,0.501,0.077,0.422
8200,0.496,0.082,0.422
8300,0.514,0.079,0.407
8400,0.533,0.074,0.392
8500,0.536,0.087,0.377
8600,0.521,0.072,0.407
8700,0.501,0.084,0.414
8800,0.509,0.084,0.407
8900,0.506,0.084,0.409
9000,0.514,0.084,0.402
9100,0.516,0.114,0.370
9200,0.524,0.094,0.382
9300,0.533,0.092,0.375
9400,0.494,0.102,0.404
9500,0.449,0.092,0.459
9600,0.424,0.117,0.459
9700,0.444,0.132,0.424
9800,0.454,0.136,0.409
9900,0.422,0.129,0.449
10000,0.439,0.117,0.444
10100,0.437,0.117,0.447
10200,0.452,0.129,0.419
10300,0.452,0.114,0.434
10400,0.454,0.146,0.400
10500,0.447,0.132,0.422
10600,0.422,0.139,0.439
10700,0.449,0.134,0.417
10800,0.471,0.117,0.412
10900,0.454,0.114,0.432
11000,0.454,0.112,0.434
11100,0.471,0.099,0.429
11200,0.474,0.099,0.427
11300,0.491,0.089,0.419
11400,0.494,0.109,0.397
11500,0.489,0.109,0.402
11600,0.476,0.122,0.402
11700,0.471,0.114,0.414
11800,0.499,0.112,0.390
11900,0.494,0.089,0.417
12000,0.504,0.089,0.407
12100,0.511,0.077,0.412
12200,0.531,0.074,0.395
12300,0.519,0.087,0.395
12400,0.511,0.102,0.387
12500,0.504,0.092,0.404
12600,0.499,0.087,0.414
12700,0.474,0.102,0.424
12800,0.462,0.112,0.427
12900,0.467,0.107,0.427
13000,0.496,0.109,0.395
13100,0.506,0.117,0.377
13200,0.476,0.127,0.397
13300,0.499,0.129,0.372
13400,0.524,0.129,0.347
13500,0.494,0.112,0.395
13600,0.489,0.112,0.400
13700,0.519,0.099,0.382
13800,0.521,0.104,0.375
13900,0.529,0.079,0.392
14000,0.548,0.067,0.385
14100,0.553,0.057,0.390
14200,0.558,0.055,0.387
14300,0.558,0.067,0.375
14400,0.581,0.062,0.357
14500,0.566,0.067,0.367
14600,0.586,0.057,0.357
14700,0.566,0.065,0.370
14800,0.571,0.069,0.360
14900,0.563,0.077,0.360
15000,0.563,0.067,0.370
15100,0.538,0.079,0.382
15200,0.538,0.065,0.397
15300,0.531,0.069,0.400
15400,0.553,0.072,0.375
15500,0.553,0.082,0.365
15600,0.563,0.077,0.360
15700,0.561,0.079,0.360
15800,0.558,0.067,0.375
15900,0.526,0.079,0.395
16000,0.524,0.094,0.382
16100,0.501,0.109,0.390
16200,0.524,0.129,0.347
16300,0.536,0.134,0.330
16400,0.494,0.136,0.370
16500,0.514,0.112,0.375
16600,0.546,0.094,0.360
16700,0.558,0.084,0.357
16800,0.529,0.087,0.385
16900,0.499,0.089,0.412
17000,0.504,0.089,0.407
17100,0.533,0.079,0.387
17200,0.543,0.072,0.385
17300,0.533,0.074,0.392
17400,0.524,0.062,0.414
17500,0.516,0.072,0.412
17600,0.519,0.089,0.392
17700,0.501,0.077,0.422
17800,0.499,0.089,0.412
17900,0.494,0.094,0.412
18000,0.484,0.084,0.432
18100,0.496,0.092,0.412
18200,0.484,0.084,0.432
18300,0.471,0.129,0.400
18400,0.474,0.114,0.412
18500,0.499,0.114,0.387
18600,0.526,0.104,0.370
18700,0.511,0.114,0.375
18800,0.519,0.109,0.372
18900,0.511,0.104,0.385
19000,0.506,0.082,0.412
19100,0.511,0.072,0.417
19200,0.516,0.077,0.407
19300,0.529,0.077,0.395
