time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.213,0.280,0.506
1000,0.139,0.191,0.670
1500,0.132,0.169,0.700
2000,0.129,0.154,0.717
2500,0.124,0.122,0.754
3000,0.089,0.099,0.811
3500,0.074,0.104,0.821
4000,0.114,0.099,0.787
4500,0.107,0.107,0.787
5000,0.084,0.094,0.821
5500,0.089,0.102,0.809
6000,0.087,0.055,0.859
6500,0.065,0.060,0.876
7000,0.082,0.082,0.836
7500,0.065,0.089,0.846
8000,0.089,0.099,0.811
8500,0.087,0.074,0.839
9000,0.077,0.092,0.831
9500,0.045,0.094,0.861
10000,0.045,0.092,0.864
10500,0.062,0.089,0.849
11000,0.094,0.052,0.854
11500,0.094,0.077,0.829
12000,0.094,0.087,0.819
12500,0.077,0.094,0.829
13000,0.087,0.079,0.834
13500,0.072,0.069,0.859
14000,0.065,0.069,0.866
14500,0.052,0.065,0.883
15000,0.065,0.057,0.878
15500,0.067,0.042,0.891
16000,0.045,0.069,0.886
16500,0.042,0.077,0.881
17000,0.074,0.094,0.831
17500,0.099,0.060,0.841
18000,0.067,0.072,0.861
18500,0.052,0.084,0.864
19000,0.079,0.077,0.844
19500,0.079,0.055,0.866
20000,0.077,0.047,0.876
20500,0.074,0.065,0.861
21000,0.062,0.082,0.856
21500,0.060,0.099,0.841
22000,0.057,0.072,0.871
22500,0.069,0.084,0.846
23000,0.082,0.079,0.839
23500,0.060,0.084,0.856
24000,0.040,0.087,0.873
24500,0.045,0.089,0.866
25000,0.057,0.079,0.864
25500,0.089,0.052,0.859
26000,0.060,0.055,0.886
26500,0.082,0.072,0.846
27000,0.065,0.047,0.888
27500,0.067,0.035,0.898
28000,0.087,0.047,0.866
28500,0.099,0.052,0.849
29000,0.104,0.055,0.841
29500,0.072,0.050,0.878
30000,0.089,0.057,0.854
30500,0.094,0.089,0.816
31000,0.067,0.092,0.841
31500,0.055,0.099,0.846
32000,0.042,0.097,0.861
32500,0.057,0.077,0.866
33000,0.065,0.057,0.878
33500,0.069,0.052,0.878
34000,0.052,0.074,0.873
34500,0.057,0.082,0.861
35000,0.062,0.077,0.861
35500,0.084,0.060,0.856
36000,0.082,0.050,0.868
36500,0.114,0.047,0.839
37000,0.112,0.060,0.829
37500,0.072,0.082,0.846
38000,0.089,0.062,0.849
38500,0.077,0.067,0.856
39000,0.084,0.055,0.861
39500,0.089,0.077,0.834
40000,0.072,0.067,0.861
40500,0.062,0.050,0.888
41000,0.082,0.050,0.868
41500,0.077,0.060,0.864
42000,0.069,0.067,0.864
42500,0.052,0.057,0.891
43000,0.067,0.082,0.851
43500,0.072,0.060,0.868
44000,0.094,0.072,0.834
44500,0.065,0.107,0.829
45000,0.052,0.132,0.816
45500,0.057,0.092,0.851
46000,0.084,0.082,0.834
46500,0.092,0.065,0.844
47000,0.092,0.055,0.854
47500,0.072,0.055,0.873
48000,0.055,0.050,0.896
48500,0.065,0.055,0.881
49000,0.067,0.050,0.883
49500,0.072,0.035,0.893
50000,0.084,0.057,0.859
50500,0.084,0.057,0.859
51000,0.057,0.087,0.856
51500,0.047,0.052,0.901
52000,0.102,0.060,0.839
52500,0.057,0.040,0.903
53000,0.079,0.035,0.886
53500,0.089,0.042,0.868
54000,0.087,0.055,0.859
54500,0.079,0.072,0.849
55000,0.082,0.079,0.839
55500,0.077,0.077,0.846
56000,0.092,0.055,0.854
56500,0.079,0.069,0.851
57000,0.097,0.067,0.836
57500,0.072,0.092,0.836
58000,0.087,0.072,0.841
58500,0.104,0.057,0.839
59000,0.089,0.045,0.866
59500,0.092,0.045,0.864
60000,0.102,0.072,0.826
60500,0.094,0.062,0.844
61000,0.060,0.082,0.859
61500,0.084,0.084,0.831
62000,0.057,0.097,0.846
62500,0.099,0.065,0.836
63000,0.119,0.065,0.816
63500,0.094,0.062,0.844
64000,0.092,0.060,0.849
64500,0.099,0.047,0.854
65000,0.094,0.057,0.849
65500,0.089,0.055,0.856
66000,0.097,0.077,0.826
66500,0.104,0.040,0.856
67000,0.072,0.047,0.881
67500,0.094,0.030,0.876
68000,0.092,0.040,0.868
68500,0.102,0.065,0.834
69000,0.099,0.072,0.829
69500,0.050,0.065,0.886
70000,0.060,0.062,0.878
70500,0.062,0.077,0.861
71000,0.089,0.077,0.834
71500,0.102,0.069,0.829
72000,0.089,0.040,0.871
72500,0.114,0.079,0.806
73000,0.097,0.062,0.841
73500,0.077,0.060,0.864
74000,0.074,0.082,0.844
74500,0.097,0.082,0.821
75000,0.074,0.089,0.836
75500,0.114,0.072,0.814
76000,0.104,0.055,0.841
76500,0.087,0.042,0.871
77000,0.079,0.097,0.824
77500,0.082,0.072,0.846
78000,0.047,0.092,0.861
78500,0.050,0.074,0.876
79000,0.052,0.082,0.866
79500,0.035,0.079,0.886
80000,0.067,0.065,0.868
80500,0.055,0.060,0.886
81000,0.062,0.069,0.868
81500,0.077,0.079,0.844
82000,0.062,0.084,0.854
82500,0.035,0.079,0.886
83000,0.052,0.102,0.846
83500,0.062,0.104,0.834
84000,0.047,0.102,0.851
84500,0.042,0.072,0.886
85000,0.040,0.104,0.856
85500,0.035,0.087,0.878
86000,0.047,0.045,0.908
86500,0.052,0.060,0.888
87000,0.047,0.045,0.908
87500,0.057,0.067,0.876
88000,0.067,0.060,0.873
88500,0.097,0.065,0.839
89000,0.097,0.052,0.851
89500,0.062,0.047,0.891
90000,0.089,0.047,0.864
90500,0.074,0.067,0.859
91000,0.092,0.067,0.841
91500,0.084,0.077,0.839
92000,0.097,0.065,0.839
92500,0.057,0.065,0.878
93000,0.055,0.089,0.856
93500,0.037,0.079,0.883
94000,0.077,0.055,0.868
94500,0.087,0.060,0.854
95000,0.062,0.065,0.873
95500,0.077,0.074,0.849
96000,0.062,0.094,0.844
96500,0.052,0.079,0.868
97000,0.045,0.077,0.878
97500,0.084,0.062,0.854
98000,0.099,0.037,0.864
98500,0.119,0.079,0.801
99000,0.089,0.069,0.841
99500,0.084,0.057,0.859
100000,0.069,0.062,0.868
100500,0.055,0.060,0.886
101000,0.042,0.069,0.888
101500,0.057,0.087,0.856
102000,0.092,0.084,0.824
102500,0.082,0.102,0.816
103000,0.072,0.069,0.859
103500,0.079,0.057,0.864
104000,0.087,0.072,0.841
104500,0.065,0.077,0.859
105000,0.042,0.069,0.888
105500,0.069,0.089,0.841
106000,0.062,0.057,0.881
106500,0.087,0.074,0.839
107000,0.077,0.062,0.861
107500,0.065,0.074,0.861
108000,0.094,0.072,0.834
108500,0.087,0.069,0.844
