time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.239,0.361,0.401
1000,0.278,0.324,0.398
1500,0.226,0.287,0.486
2000,0.232,0.364,0.404
2500,0.248,0.379,0.373
3000,0.242,0.312,0.446
3500,0.287,0.333,0.379
4000,0.220,0.385,0.394
4500,0.229,0.422,0.349
5000,0.183,0.468,0.349
5500,0.177,0.483,0.339
6000,0.135,0.459,0.407
6500,0.144,0.486,0.370
7000,0.138,0.477,0.385
7500,0.122,0.544,0.333
8000,0.107,0.572,0.321
8500,0.086,0.578,0.336
9000,0.073,0.673,0.254
9500,0.064,0.709,0.226
10000,0.040,0.734,0.226
10500,0.049,0.737,0.214
11000,0.028,0.761,0.211
11500,0.028,0.780,0.193
12000,0.015,0.749,0.235
12500,0.012,0.792,0.196
13000,0.018,0.798,0.183
13500,0.006,0.856,0.138
14000,0.009,0.844,0.147
14500,0.009,0.881,0.110
15000,0.003,0.914,0.083
15500,0.012,0.917,0.070
16000,0.003,0.951,0.046
16500,0.000,0.982,0.018
17000,0.000,0.991,0.009
17500,0.000,0.994,0.006
18000,0.000,1.000,0.000
