time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.968,0.005,0.037238
1000,0.028,0.968,0.005,0.042346
1500,0.028,0.935,0.037,0.091700
2000,0.032,0.949,0.018,0.058894
2500,0.028,0.945,0.028,0.064926
3000,0.032,0.945,0.023,0.079003
3500,0.028,0.917,0.055,0.117808
4000,0.028,0.945,0.028,0.060816
4500,0.028,0.945,0.028,0.070737
5000,0.028,0.949,0.023,0.055895
5500,0.028,0.968,0.005,0.040656
6000,0.028,0.945,0.028,0.071123
6500,0.028,0.954,0.018,0.062445
7000,0.028,0.917,0.055,0.127795
7500,0.028,0.945,0.028,0.078817
8000,0.028,0.940,0.032,0.074188
8500,0.028,0.931,0.041,0.082775
9000,0.028,0.945,0.028,0.084154
9500,0.032,0.935,0.032,0.081034
10000,0.028,0.945,0.028,0.062477
10500,0.028,0.931,0.041,0.096206
11000,0.028,0.949,0.023,0.079020
11500,0.028,0.949,0.023,0.071029
12000,0.028,0.940,0.032,0.081058
12500,0.028,0.954,0.018,0.059360
13000,0.028,0.935,0.037,0.100505
13500,0.028,0.949,0.023,0.066724
14000,0.028,0.931,0.041,0.099554
14500,0.028,0.935,0.037,0.080543
15000,0.051,0.903,0.046,0.125780
15500,0.032,0.922,0.046,0.101663
16000,0.032,0.959,0.009,0.054341
16500,0.028,0.963,0.009,0.039578
17000,0.028,0.968,0.005,0.036068
17500,0.028,0.945,0.028,0.060195
18000,0.028,0.935,0.037,0.077814
18500,0.028,0.935,0.037,0.096681
19000,0.028,0.945,0.028,0.075165
19500,0.028,0.945,0.028,0.071577
20000,0.028,0.949,0.023,0.058271
20500,0.028,0.926,0.046,0.094162
21000,0.037,0.931,0.032,0.100620
21500,0.046,0.857,0.097,0.194093
22000,0.037,0.912,0.051,0.121197
22500,0.028,0.935,0.037,0.090623
23000,0.028,0.963,0.009,0.040939
23500,0.028,0.935,0.037,0.089690
24000,0.032,0.954,0.014,0.063992
24500,0.032,0.945,0.023,0.082989
25000,0.028,0.968,0.005,0.035382
25500,0.028,0.954,0.018,0.050639
26000,0.028,0.935,0.037,0.093633
26500,0.032,0.931,0.037,0.091794
27000,0.028,0.935,0.037,0.077205
27500,0.028,0.954,0.018,0.051985
28000,0.032,0.935,0.032,0.092035
28500,0.032,0.935,0.032,0.094441
29000,0.037,0.922,0.041,0.104512
29500,0.028,0.954,0.018,0.059710
30000,0.028,0.954,0.018,0.059312
30500,0.028,0.940,0.032,0.078885
31000,0.032,0.959,0.009,0.049785
31500,0.028,0.931,0.041,0.089099
32000,0.028,0.959,0.014,0.046941
32500,0.028,0.949,0.023,0.072185
