time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.076869
1000,0.028,0.880,0.092,0.167481
1500,0.028,0.931,0.041,0.101201
2000,0.037,0.912,0.051,0.126033
2500,0.046,0.862,0.092,0.188231
3000,0.028,0.922,0.051,0.104931
3500,0.028,0.922,0.051,0.115090
4000,0.032,0.931,0.037,0.094594
4500,0.032,0.926,0.041,0.105088
5000,0.032,0.926,0.041,0.103881
5500,0.028,0.908,0.065,0.132448
6000,0.032,0.931,0.037,0.099090
6500,0.028,0.903,0.069,0.141572
7000,0.028,0.959,0.014,0.058264
7500,0.028,0.940,0.032,0.091895
8000,0.028,0.926,0.046,0.109293
8500,0.028,0.899,0.074,0.145167
9000,0.032,0.889,0.078,0.150705
9500,0.028,0.940,0.032,0.089362
10000,0.032,0.931,0.037,0.091705
10500,0.028,0.908,0.065,0.130111
11000,0.028,0.940,0.032,0.093446
11500,0.037,0.922,0.041,0.116252
12000,0.032,0.931,0.037,0.102149
12500,0.032,0.922,0.046,0.113448
13000,0.028,0.926,0.046,0.112002
13500,0.028,0.894,0.078,0.147728
14000,0.028,0.959,0.014,0.058543
14500,0.028,0.954,0.018,0.058107
15000,0.028,0.945,0.028,0.076347
15500,0.028,0.940,0.032,0.089905
16000,0.032,0.903,0.065,0.145371
16500,0.037,0.917,0.046,0.114528
17000,0.028,0.926,0.046,0.095214
17500,0.032,0.908,0.060,0.143366
18000,0.037,0.894,0.069,0.160762
18500,0.037,0.922,0.041,0.112388
19000,0.037,0.876,0.088,0.174804
19500,0.032,0.917,0.051,0.129861
20000,0.037,0.862,0.101,0.186172
20500,0.046,0.866,0.088,0.178427
21000,0.065,0.885,0.051,0.163119
21500,0.046,0.857,0.097,0.196389
22000,0.028,0.894,0.078,0.137867
22500,0.028,0.922,0.051,0.106994
23000,0.046,0.885,0.069,0.162405
23500,0.046,0.871,0.083,0.176037
24000,0.028,0.931,0.041,0.093013
24500,0.032,0.922,0.046,0.106543
25000,0.028,0.931,0.041,0.101459
25500,0.032,0.945,0.023,0.089076
26000,0.037,0.885,0.078,0.153732
26500,0.037,0.912,0.051,0.107216
27000,0.032,0.894,0.074,0.143397
27500,0.037,0.899,0.065,0.123002
28000,0.028,0.935,0.037,0.080246
28500,0.032,0.922,0.046,0.111475
29000,0.028,0.935,0.037,0.088054
29500,0.032,0.935,0.032,0.080980
30000,0.028,0.931,0.041,0.096364
30500,0.028,0.954,0.018,0.070950
31000,0.032,0.935,0.032,0.093456
31500,0.032,0.926,0.041,0.101930
32000,0.032,0.940,0.028,0.074006
32500,0.032,0.903,0.065,0.130587
33000,0.037,0.871,0.092,0.178801
33500,0.037,0.862,0.101,0.184574
34000,0.037,0.912,0.051,0.120206
34500,0.028,0.926,0.046,0.106417
35000,0.028,0.959,0.014,0.068034
35500,0.028,0.926,0.046,0.109538
36000,0.032,0.922,0.046,0.116903
36500,0.037,0.926,0.037,0.103144
37000,0.032,0.889,0.078,0.159706
37500,0.028,0.935,0.037,0.094436
38000,0.028,0.926,0.046,0.113711
38500,0.028,0.922,0.051,0.116283
39000,0.028,0.931,0.041,0.100314
