time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.096867
1000,0.028,0.954,0.018,0.081430
1500,0.028,0.949,0.023,0.087031
2000,0.032,0.931,0.037,0.115159
2500,0.037,0.926,0.037,0.112346
3000,0.032,0.912,0.055,0.133559
3500,0.046,0.885,0.069,0.169945
4000,0.051,0.903,0.046,0.134636
4500,0.041,0.880,0.078,0.155642
5000,0.046,0.880,0.074,0.168172
5500,0.046,0.866,0.088,0.167831
6000,0.051,0.853,0.097,0.194631
6500,0.041,0.931,0.028,0.089643
7000,0.032,0.880,0.088,0.177583
7500,0.037,0.880,0.083,0.179086
8000,0.046,0.862,0.092,0.195458
8500,0.051,0.866,0.083,0.183243
9000,0.046,0.899,0.055,0.159706
9500,0.028,0.885,0.088,0.161485
10000,0.032,0.931,0.037,0.103170
10500,0.037,0.931,0.032,0.104663
11000,0.028,0.917,0.055,0.123089
11500,0.028,0.903,0.069,0.146705
12000,0.032,0.940,0.028,0.095435
12500,0.041,0.949,0.009,0.077744
13000,0.028,0.945,0.028,0.092546
13500,0.028,0.935,0.037,0.111635
14000,0.032,0.949,0.018,0.084472
14500,0.028,0.949,0.023,0.085374
15000,0.028,0.926,0.046,0.104954
15500,0.028,0.935,0.037,0.092180
16000,0.028,0.880,0.092,0.176289
16500,0.032,0.931,0.037,0.103236
17000,0.037,0.894,0.069,0.157872
17500,0.041,0.899,0.060,0.151187
18000,0.028,0.871,0.101,0.182823
18500,0.028,0.949,0.023,0.082210
19000,0.032,0.931,0.037,0.118691
19500,0.028,0.949,0.023,0.083879
20000,0.028,0.903,0.069,0.152984
20500,0.028,0.945,0.028,0.089992
21000,0.028,0.935,0.037,0.098448
21500,0.028,0.940,0.032,0.083174
22000,0.037,0.894,0.069,0.161456
22500,0.032,0.903,0.065,0.151600
23000,0.032,0.903,0.065,0.130107
23500,0.037,0.912,0.051,0.136780
24000,0.028,0.876,0.097,0.171499
24500,0.028,0.894,0.078,0.150808
25000,0.032,0.935,0.032,0.089593
25500,0.028,0.940,0.032,0.095359
26000,0.028,0.917,0.055,0.131639
26500,0.028,0.912,0.060,0.125397
27000,0.041,0.880,0.078,0.172962
27500,0.037,0.899,0.065,0.154506
28000,0.041,0.880,0.078,0.169542
28500,0.032,0.880,0.088,0.181230
29000,0.032,0.880,0.088,0.172684
29500,0.032,0.940,0.028,0.103769
30000,0.028,0.935,0.037,0.100490
30500,0.028,0.917,0.055,0.121332
31000,0.032,0.949,0.018,0.071211
31500,0.028,0.912,0.060,0.124765
32000,0.046,0.885,0.069,0.181961
32500,0.032,0.876,0.092,0.167180
33000,0.028,0.903,0.069,0.138952
33500,0.032,0.922,0.046,0.115001
34000,0.032,0.903,0.065,0.143168
34500,0.051,0.903,0.046,0.147875
35000,0.046,0.899,0.055,0.140724
35500,0.037,0.908,0.055,0.136725
36000,0.037,0.908,0.055,0.138344
36500,0.032,0.899,0.069,0.145693
37000,0.051,0.889,0.060,0.154762
37500,0.037,0.931,0.032,0.108649
38000,0.032,0.922,0.046,0.128381
38500,0.032,0.889,0.078,0.140250
39000,0.028,0.963,0.009,0.063664
39500,0.028,0.949,0.023,0.083908
40000,0.028,0.945,0.028,0.075279
40500,0.028,0.926,0.046,0.102286
41000,0.028,0.885,0.088,0.180453
41500,0.032,0.926,0.041,0.110338
42000,0.028,0.945,0.028,0.091904
42500,0.028,0.940,0.032,0.101258
43000,0.037,0.889,0.074,0.164190
43500,0.032,0.912,0.055,0.117126
44000,0.028,0.935,0.037,0.088413
44500,0.028,0.894,0.078,0.154702
45000,0.028,0.917,0.055,0.121254
45500,0.037,0.917,0.046,0.125530
46000,0.051,0.820,0.129,0.241580
46500,0.037,0.871,0.092,0.186392
47000,0.032,0.912,0.055,0.114324
47500,0.028,0.931,0.041,0.101405
48000,0.037,0.880,0.083,0.184964
48500,0.028,0.825,0.147,0.237399
49000,0.037,0.917,0.046,0.117700
49500,0.032,0.922,0.046,0.111159
50000,0.037,0.912,0.051,0.129293
50500,0.032,0.922,0.046,0.108629
51000,0.041,0.889,0.069,0.154933
51500,0.032,0.899,0.069,0.138215
52000,0.032,0.922,0.046,0.118643
52500,0.037,0.885,0.078,0.169498
53000,0.037,0.876,0.088,0.164445
53500,0.046,0.880,0.074,0.164792
54000,0.046,0.894,0.060,0.146760
54500,0.046,0.866,0.088,0.167606
55000,0.037,0.899,0.065,0.132228
55500,0.032,0.922,0.046,0.105828
56000,0.028,0.940,0.032,0.085634
56500,0.037,0.894,0.069,0.136953
57000,0.041,0.899,0.060,0.152217
57500,0.037,0.894,0.069,0.141513
58000,0.041,0.903,0.055,0.126850
58500,0.046,0.940,0.014,0.084016
59000,0.041,0.862,0.097,0.179808
59500,0.037,0.926,0.037,0.102085
60000,0.032,0.922,0.046,0.106520
60500,0.032,0.922,0.046,0.115613
61000,0.037,0.857,0.106,0.189941
61500,0.028,0.889,0.083,0.156768
62000,0.028,0.926,0.046,0.107997
62500,0.028,0.935,0.037,0.097416
63000,0.032,0.949,0.018,0.082873
63500,0.028,0.935,0.037,0.102079
64000,0.028,0.940,0.032,0.090442
64500,0.028,0.917,0.055,0.132818
65000,0.041,0.880,0.078,0.179506
65500,0.046,0.857,0.097,0.199485
66000,0.032,0.908,0.060,0.126978
66500,0.028,0.903,0.069,0.137761
67000,0.037,0.926,0.037,0.121352
67500,0.037,0.917,0.046,0.133955
68000,0.032,0.912,0.055,0.126501
68500,0.032,0.903,0.065,0.146547
69000,0.037,0.899,0.065,0.152360
69500,0.037,0.908,0.055,0.137741
70000,0.037,0.857,0.106,0.201802
