time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.126798
1000,0.041,0.816,0.143,0.244753
1500,0.046,0.742,0.212,0.316803
2000,0.078,0.618,0.304,0.398526
2500,0.069,0.618,0.313,0.395001
3000,0.101,0.562,0.336,0.426319
3500,0.147,0.484,0.369,0.457150
4000,0.171,0.373,0.456,0.463674
4500,0.203,0.272,0.525,0.442161
5000,0.230,0.382,0.387,0.486198
5500,0.207,0.295,0.498,0.467074
6000,0.253,0.350,0.396,0.487253
6500,0.267,0.290,0.442,0.477632
7000,0.272,0.281,0.447,0.482694
7500,0.401,0.157,0.442,0.432770
8000,0.479,0.161,0.359,0.435014
8500,0.429,0.120,0.452,0.419464
9000,0.567,0.074,0.359,0.373315
9500,0.507,0.106,0.387,0.419518
10000,0.576,0.037,0.387,0.383982
10500,0.553,0.083,0.364,0.417805
11000,0.479,0.129,0.392,0.449791
11500,0.525,0.074,0.401,0.411239
12000,0.512,0.088,0.401,0.418632
12500,0.512,0.065,0.424,0.412964
13000,0.590,0.065,0.346,0.382090
13500,0.682,0.060,0.258,0.326400
14000,0.585,0.051,0.364,0.381662
14500,0.645,0.023,0.332,0.329965
15000,0.650,0.037,0.313,0.341409
15500,0.728,0.028,0.244,0.281168
16000,0.714,0.014,0.272,0.300290
16500,0.714,0.032,0.253,0.292410
17000,0.696,0.005,0.300,0.301636
17500,0.714,0.060,0.226,0.295215
18000,0.700,0.041,0.258,0.305618
18500,0.641,0.055,0.304,0.355489
19000,0.613,0.069,0.318,0.372624
19500,0.581,0.074,0.346,0.403462
20000,0.608,0.083,0.309,0.388637
20500,0.724,0.032,0.244,0.272456
21000,0.700,0.041,0.258,0.289071
21500,0.742,0.028,0.230,0.283168
22000,0.811,0.018,0.171,0.221039
22500,0.825,0.014,0.161,0.196395
23000,0.880,0.005,0.115,0.122868
23500,0.899,0.005,0.097,0.106374
24000,0.926,0.005,0.069,0.088797
24500,0.908,0.005,0.088,0.108652
25000,0.894,0.005,0.101,0.117709
25500,0.876,0.005,0.120,0.135495
26000,0.903,0.005,0.092,0.090557
26500,0.894,0.014,0.092,0.114249
27000,0.903,0.005,0.092,0.119618
27500,0.949,0.005,0.046,0.060618
28000,0.959,0.005,0.037,0.053893
28500,0.963,0.005,0.032,0.042806
29000,0.991,0.005,0.005,0.005366
29500,0.986,0.005,0.009,0.012602
30000,0.972,0.005,0.023,0.031429
30500,0.959,0.005,0.037,0.059793
31000,0.986,0.005,0.009,0.009452
31500,0.991,0.005,0.005,0.004648
32000,0.991,0.005,0.005,0.006087
32500,0.991,0.005,0.005,0.006087
33000,0.986,0.005,0.009,0.019686
33500,0.995,0.005,-0.000,0.000187
34000,0.995,0.005,-0.000,0.000187
34500,0.995,0.005,-0.000,0.000187
35000,0.995,0.005,-0.000,0.000187
35500,0.995,0.005,-0.000,0.000187
36000,0.995,0.005,-0.000,0.000187
36500,0.995,0.005,-0.000,0.000187
37000,0.995,0.005,-0.000,0.000187
37500,0.995,0.005,-0.000,0.000187
38000,0.995,0.005,-0.000,0.000187
38500,0.995,0.005,-0.000,0.000187
39000,0.995,0.005,-0.000,0.000187
39500,0.995,0.005,-0.000,0.000187
40000,0.995,0.005,-0.000,0.000187
40500,0.995,0.005,-0.000,0.000187
41000,0.995,0.005,-0.000,0.000187
41500,0.995,0.005,-0.000,0.000187
42000,0.995,0.005,-0.000,0.000187
42500,0.995,0.005,-0.000,0.000187
43000,0.995,0.005,-0.000,0.000187
43500,0.991,0.005,0.005,0.006087
44000,0.995,0.005,-0.000,0.000187
44500,0.995,0.005,-0.000,0.000187
45000,0.995,0.005,-0.000,0.000187
45500,0.995,0.005,-0.000,0.000187
46000,0.995,0.005,-0.000,0.000187
46500,0.995,0.005,-0.000,0.000187
47000,0.995,0.005,-0.000,0.000187
47500,0.995,0.005,-0.000,0.000187
48000,0.995,0.005,-0.000,0.000187
48500,0.995,0.005,-0.000,0.000187
49000,0.995,0.005,-0.000,0.000187
49500,0.995,0.005,-0.000,0.000187
50000,0.995,0.005,-0.000,0.000187
50500,0.995,0.005,-0.000,0.000187
51000,0.995,0.005,-0.000,0.000187
51500,0.995,0.005,-0.000,0.000187
52000,0.995,0.005,-0.000,0.000187
52500,0.995,0.005,-0.000,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.986,0.000,0.014,0.018461
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,1.000,0.000,0.000,0.000000
