time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.903,0.065,0.148054
1000,0.032,0.871,0.097,0.172636
1500,0.037,0.756,0.207,0.313752
2000,0.055,0.558,0.387,0.410370
2500,0.051,0.447,0.502,0.401283
3000,0.088,0.309,0.604,0.385109
3500,0.120,0.313,0.567,0.420767
4000,0.152,0.263,0.585,0.391903
4500,0.166,0.207,0.627,0.374343
5000,0.240,0.129,0.631,0.377331
5500,0.230,0.152,0.618,0.386518
6000,0.249,0.143,0.608,0.374699
6500,0.267,0.097,0.636,0.377303
7000,0.272,0.106,0.622,0.392789
7500,0.290,0.111,0.599,0.407951
8000,0.341,0.060,0.599,0.375563
8500,0.217,0.203,0.581,0.428437
9000,0.198,0.194,0.608,0.397774
9500,0.207,0.212,0.581,0.419230
10000,0.226,0.143,0.631,0.379912
10500,0.212,0.134,0.654,0.365049
11000,0.171,0.203,0.627,0.398812
11500,0.194,0.152,0.654,0.374349
12000,0.124,0.276,0.599,0.406593
12500,0.189,0.235,0.576,0.431190
13000,0.240,0.221,0.539,0.429415
13500,0.212,0.203,0.585,0.427406
14000,0.336,0.166,0.498,0.436378
14500,0.272,0.083,0.645,0.342273
15000,0.318,0.124,0.558,0.424672
15500,0.253,0.171,0.576,0.440461
16000,0.240,0.134,0.627,0.388434
16500,0.244,0.134,0.622,0.392200
17000,0.281,0.097,0.622,0.379560
17500,0.230,0.189,0.581,0.429039
18000,0.290,0.097,0.613,0.371469
18500,0.189,0.180,0.631,0.373608
19000,0.230,0.157,0.613,0.412856
19500,0.235,0.147,0.618,0.373922
20000,0.244,0.157,0.599,0.405700
20500,0.272,0.152,0.576,0.424479
21000,0.258,0.175,0.567,0.436432
21500,0.276,0.060,0.664,0.371682
22000,0.221,0.120,0.659,0.367768
22500,0.235,0.184,0.581,0.426379
23000,0.175,0.175,0.650,0.375752
23500,0.217,0.226,0.558,0.441854
24000,0.221,0.147,0.631,0.392834
24500,0.235,0.180,0.585,0.421881
25000,0.198,0.230,0.571,0.421094
25500,0.166,0.198,0.636,0.356925
26000,0.194,0.207,0.599,0.414242
26500,0.258,0.143,0.599,0.418928
27000,0.359,0.083,0.558,0.393857
27500,0.281,0.147,0.571,0.413145
28000,0.276,0.180,0.544,0.434994
28500,0.240,0.226,0.535,0.443487
29000,0.203,0.217,0.581,0.428481
29500,0.194,0.203,0.604,0.408858
30000,0.212,0.134,0.654,0.366020
30500,0.263,0.143,0.594,0.400676
31000,0.267,0.138,0.594,0.393185
31500,0.249,0.180,0.571,0.421873
32000,0.267,0.180,0.553,0.417169
32500,0.244,0.120,0.636,0.369868
33000,0.226,0.171,0.604,0.403172
33500,0.263,0.138,0.599,0.392627
34000,0.309,0.106,0.585,0.404902
34500,0.359,0.078,0.562,0.408542
35000,0.207,0.212,0.581,0.420244
35500,0.249,0.129,0.622,0.388919
36000,0.235,0.069,0.696,0.329533
36500,0.189,0.115,0.696,0.325766
37000,0.217,0.166,0.618,0.394630
37500,0.180,0.203,0.618,0.386876
38000,0.194,0.184,0.622,0.404475
38500,0.198,0.171,0.631,0.379188
39000,0.189,0.175,0.636,0.382298
39500,0.198,0.198,0.604,0.410383
40000,0.171,0.166,0.664,0.344935
40500,0.217,0.194,0.590,0.406886
41000,0.309,0.138,0.553,0.423115
41500,0.203,0.166,0.631,0.391404
42000,0.235,0.152,0.613,0.386134
42500,0.198,0.124,0.677,0.348503
43000,0.272,0.138,0.590,0.425588
43500,0.267,0.134,0.599,0.423308
44000,0.267,0.120,0.613,0.419519
44500,0.253,0.129,0.618,0.389953
45000,0.263,0.152,0.585,0.404365
45500,0.286,0.198,0.516,0.448823
46000,0.263,0.129,0.608,0.380105
46500,0.290,0.166,0.544,0.431758
47000,0.286,0.129,0.585,0.417120
47500,0.161,0.203,0.636,0.366218
48000,0.249,0.115,0.636,0.378597
48500,0.203,0.147,0.650,0.392841
49000,0.249,0.175,0.576,0.431972
49500,0.276,0.124,0.599,0.395413
50000,0.235,0.124,0.641,0.371417
50500,0.286,0.143,0.571,0.437494
51000,0.230,0.115,0.654,0.375198
51500,0.180,0.194,0.627,0.392377
52000,0.212,0.138,0.650,0.383391
52500,0.281,0.152,0.567,0.409065
53000,0.217,0.180,0.604,0.399391
53500,0.221,0.189,0.590,0.411054
54000,0.263,0.129,0.608,0.407591
54500,0.295,0.124,0.581,0.410953
55000,0.258,0.143,0.599,0.421162
55500,0.263,0.083,0.654,0.361923
56000,0.309,0.143,0.548,0.439154
56500,0.240,0.212,0.548,0.437172
57000,0.253,0.115,0.631,0.370988
57500,0.258,0.157,0.585,0.412999
58000,0.276,0.166,0.558,0.435136
58500,0.263,0.143,0.594,0.411157
59000,0.235,0.120,0.645,0.385577
59500,0.263,0.129,0.608,0.413762
60000,0.286,0.065,0.650,0.341564
60500,0.341,0.088,0.571,0.410560
61000,0.221,0.097,0.682,0.337514
61500,0.286,0.147,0.567,0.429017
62000,0.290,0.129,0.581,0.396544
62500,0.346,0.143,0.512,0.440874
63000,0.258,0.120,0.622,0.394347
