time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.023,0.064175
1000,0.028,0.949,0.023,0.057919
1500,0.028,0.926,0.046,0.099429
2000,0.032,0.949,0.018,0.063379
2500,0.028,0.954,0.018,0.060587
3000,0.028,0.954,0.018,0.058861
3500,0.028,0.935,0.037,0.099845
4000,0.028,0.949,0.023,0.064995
4500,0.028,0.912,0.060,0.120529
5000,0.032,0.949,0.018,0.064793
5500,0.041,0.931,0.028,0.104005
6000,0.028,0.968,0.005,0.040011
6500,0.028,0.949,0.023,0.056407
7000,0.028,0.935,0.037,0.066610
7500,0.028,0.954,0.018,0.049743
8000,0.037,0.935,0.028,0.080253
8500,0.028,0.922,0.051,0.098144
9000,0.028,0.931,0.041,0.095105
9500,0.032,0.935,0.032,0.089768
10000,0.028,0.954,0.018,0.059555
10500,0.028,0.963,0.009,0.050466
11000,0.028,0.963,0.009,0.042228
11500,0.037,0.945,0.018,0.071614
12000,0.041,0.912,0.046,0.130763
12500,0.028,0.940,0.032,0.079574
13000,0.032,0.959,0.009,0.053772
13500,0.028,0.949,0.023,0.064396
14000,0.028,0.954,0.018,0.062467
14500,0.028,0.940,0.032,0.064948
15000,0.028,0.959,0.014,0.058070
15500,0.028,0.954,0.018,0.052037
16000,0.028,0.912,0.060,0.117823
16500,0.028,0.959,0.014,0.046471
17000,0.028,0.959,0.014,0.049933
17500,0.028,0.940,0.032,0.084856
18000,0.028,0.972,0.000,0.030965
18500,0.028,0.959,0.014,0.052259
19000,0.028,0.949,0.023,0.062693
19500,0.028,0.963,0.009,0.041337
20000,0.028,0.949,0.023,0.070732
20500,0.028,0.945,0.028,0.077892
21000,0.028,0.959,0.014,0.050028
21500,0.028,0.954,0.018,0.062557
22000,0.028,0.968,0.005,0.037238
22500,0.028,0.949,0.023,0.066317
23000,0.028,0.954,0.018,0.063485
23500,0.028,0.959,0.014,0.051216
24000,0.028,0.945,0.028,0.063238
24500,0.028,0.940,0.032,0.074065
25000,0.032,0.908,0.060,0.108734
25500,0.032,0.949,0.018,0.060652
26000,0.032,0.949,0.018,0.054347
26500,0.028,0.917,0.055,0.118438
27000,0.028,0.922,0.051,0.091638
27500,0.032,0.917,0.051,0.106151
28000,0.028,0.922,0.051,0.097402
28500,0.037,0.954,0.009,0.048185
29000,0.028,0.926,0.046,0.086390
29500,0.028,0.954,0.018,0.046984
30000,0.032,0.949,0.018,0.064968
30500,0.028,0.954,0.018,0.047875
31000,0.028,0.940,0.032,0.078569
