time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.866,0.097,0.176023
1000,0.041,0.839,0.120,0.215860
1500,0.028,0.834,0.138,0.209420
2000,0.032,0.797,0.171,0.231137
2500,0.041,0.747,0.212,0.308158
3000,0.032,0.705,0.263,0.313686
3500,0.060,0.700,0.240,0.336547
4000,0.074,0.654,0.272,0.358894
4500,0.069,0.765,0.166,0.273869
5000,0.032,0.747,0.221,0.279797
5500,0.060,0.733,0.207,0.309055
6000,0.055,0.700,0.244,0.339052
6500,0.051,0.728,0.221,0.309642
7000,0.069,0.668,0.263,0.366649
7500,0.041,0.705,0.253,0.306874
8000,0.046,0.751,0.203,0.286260
8500,0.060,0.664,0.276,0.343626
9000,0.065,0.636,0.300,0.361617
9500,0.129,0.498,0.373,0.446821
10000,0.129,0.461,0.410,0.456699
10500,0.143,0.475,0.382,0.452352
11000,0.207,0.355,0.438,0.477720
11500,0.323,0.263,0.415,0.498507
12000,0.355,0.230,0.415,0.478915
12500,0.341,0.244,0.415,0.486484
13000,0.387,0.189,0.424,0.471090
13500,0.346,0.230,0.424,0.489745
14000,0.263,0.290,0.447,0.488120
14500,0.194,0.327,0.479,0.477332
15000,0.212,0.327,0.461,0.475001
15500,0.295,0.226,0.479,0.468018
16000,0.313,0.184,0.502,0.468561
16500,0.359,0.198,0.442,0.464141
17000,0.415,0.212,0.373,0.478979
17500,0.465,0.143,0.392,0.440534
18000,0.392,0.171,0.438,0.463453
18500,0.456,0.184,0.359,0.452199
19000,0.433,0.120,0.447,0.418000
19500,0.525,0.115,0.359,0.419768
20000,0.585,0.078,0.336,0.383008
20500,0.567,0.097,0.336,0.409025
21000,0.558,0.124,0.318,0.426904
21500,0.539,0.074,0.387,0.390686
22000,0.535,0.069,0.396,0.399029
22500,0.714,0.046,0.240,0.301235
23000,0.728,0.032,0.240,0.294606
23500,0.728,0.041,0.230,0.289828
24000,0.747,0.014,0.240,0.258406
24500,0.802,0.041,0.157,0.234354
25000,0.866,0.023,0.111,0.134382
25500,0.876,0.014,0.111,0.155589
26000,0.922,0.014,0.065,0.084179
26500,0.949,0.009,0.041,0.046531
27000,0.926,0.009,0.065,0.088459
27500,0.945,0.009,0.046,0.057598
28000,0.940,0.009,0.051,0.070750
28500,0.959,0.009,0.032,0.033806
29000,0.959,0.009,0.032,0.049193
29500,0.931,0.009,0.060,0.083653
30000,0.926,0.009,0.065,0.086825
30500,0.954,0.009,0.037,0.046703
31000,0.991,0.009,-0.000,0.000374
31500,0.991,0.005,0.005,0.000374
32000,0.991,0.005,0.005,0.000374
32500,0.991,0.005,0.005,0.000374
33000,0.991,0.005,0.005,0.000374
33500,0.991,0.005,0.005,0.000374
34000,0.991,0.005,0.005,0.000374
34500,0.991,0.005,0.005,0.000374
35000,0.991,0.005,0.005,0.000374
35500,0.991,0.005,0.005,0.000374
36000,0.991,0.005,0.005,0.000374
36500,0.991,0.005,0.005,0.000374
37000,0.986,0.005,0.009,0.006958
37500,0.991,0.005,0.005,0.000374
38000,0.991,0.005,0.005,0.000374
38500,0.991,0.005,0.005,0.000374
39000,0.991,0.005,0.005,0.000374
39500,0.991,0.005,0.005,0.000374
40000,0.991,0.005,0.005,0.000374
40500,0.991,0.000,0.009,0.000374
41000,0.991,0.000,0.009,0.000374
41500,0.991,0.000,0.009,0.000374
42000,0.991,0.000,0.009,0.000374
42500,0.991,0.000,0.009,0.000374
43000,0.991,0.000,0.009,0.000374
43500,0.991,0.000,0.009,0.000374
44000,0.991,0.000,0.009,0.000374
44500,0.991,0.000,0.009,0.000374
45000,0.991,0.000,0.009,0.000374
45500,0.991,0.000,0.009,0.000374
46000,0.991,0.000,0.009,0.000374
46500,0.991,0.000,0.009,0.000374
47000,0.991,0.000,0.009,0.000374
47500,0.991,0.000,0.009,0.000374
48000,0.991,0.000,0.009,0.000374
48500,0.991,0.000,0.009,0.000374
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,1.000,0.000,0.000,0.000000
