time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.880,0.092,0.163069
1000,0.032,0.770,0.198,0.286003
1500,0.041,0.719,0.240,0.322826
2000,0.097,0.576,0.327,0.413613
2500,0.088,0.562,0.350,0.410820
3000,0.115,0.406,0.479,0.445933
3500,0.124,0.364,0.512,0.438370
4000,0.207,0.300,0.493,0.465547
4500,0.175,0.295,0.530,0.444421
5000,0.198,0.286,0.516,0.455187
5500,0.212,0.249,0.539,0.433128
6000,0.263,0.198,0.539,0.442960
6500,0.267,0.203,0.530,0.452417
7000,0.249,0.235,0.516,0.453274
7500,0.276,0.207,0.516,0.446331
8000,0.244,0.221,0.535,0.447701
8500,0.244,0.258,0.498,0.469782
9000,0.295,0.286,0.419,0.501381
9500,0.253,0.276,0.470,0.474188
10000,0.276,0.300,0.424,0.481534
10500,0.295,0.263,0.442,0.480763
11000,0.249,0.194,0.558,0.422543
11500,0.359,0.203,0.438,0.462794
12000,0.240,0.180,0.581,0.437515
12500,0.323,0.161,0.516,0.448432
13000,0.263,0.171,0.567,0.414237
13500,0.336,0.138,0.525,0.440017
14000,0.341,0.161,0.498,0.456263
14500,0.392,0.161,0.447,0.466627
15000,0.364,0.138,0.498,0.452321
15500,0.332,0.143,0.525,0.432846
16000,0.309,0.129,0.562,0.422310
16500,0.272,0.217,0.512,0.455302
17000,0.318,0.221,0.461,0.477848
17500,0.336,0.171,0.493,0.453414
18000,0.318,0.157,0.525,0.452283
18500,0.350,0.175,0.475,0.469318
19000,0.346,0.235,0.419,0.461402
19500,0.235,0.240,0.525,0.458558
20000,0.212,0.221,0.567,0.432957
20500,0.184,0.286,0.530,0.440378
21000,0.198,0.207,0.594,0.404321
21500,0.276,0.184,0.539,0.449301
22000,0.258,0.203,0.539,0.445114
22500,0.281,0.221,0.498,0.452084
23000,0.281,0.235,0.484,0.469283
23500,0.341,0.129,0.530,0.421118
24000,0.396,0.138,0.465,0.459761
24500,0.484,0.083,0.433,0.432430
25000,0.442,0.074,0.484,0.414347
25500,0.433,0.060,0.507,0.397484
26000,0.406,0.138,0.456,0.452510
26500,0.424,0.138,0.438,0.453419
27000,0.332,0.134,0.535,0.417104
27500,0.346,0.120,0.535,0.421927
28000,0.429,0.143,0.429,0.460466
28500,0.442,0.157,0.401,0.457254
29000,0.488,0.120,0.392,0.432509
29500,0.378,0.111,0.512,0.416660
30000,0.364,0.120,0.516,0.425017
30500,0.442,0.111,0.447,0.435701
31000,0.410,0.120,0.470,0.448729
31500,0.382,0.147,0.470,0.444495
32000,0.346,0.166,0.488,0.454647
32500,0.295,0.134,0.571,0.428285
33000,0.373,0.166,0.461,0.449754
33500,0.323,0.138,0.539,0.428859
34000,0.392,0.143,0.465,0.440171
34500,0.295,0.120,0.585,0.397025
35000,0.295,0.226,0.479,0.478669
35500,0.226,0.221,0.553,0.427784
36000,0.244,0.244,0.512,0.461544
36500,0.318,0.207,0.475,0.456586
37000,0.295,0.194,0.512,0.439703
37500,0.452,0.092,0.456,0.427198
38000,0.364,0.129,0.507,0.429161
38500,0.438,0.124,0.438,0.444049
39000,0.433,0.088,0.479,0.428013
39500,0.512,0.111,0.378,0.426727
40000,0.581,0.046,0.373,0.398948
40500,0.594,0.074,0.332,0.392868
41000,0.479,0.088,0.433,0.432610
41500,0.447,0.106,0.447,0.442322
42000,0.332,0.166,0.502,0.441091
42500,0.313,0.230,0.456,0.480563
43000,0.304,0.212,0.484,0.450499
43500,0.341,0.203,0.456,0.457902
44000,0.364,0.212,0.424,0.478312
44500,0.429,0.101,0.470,0.430245
45000,0.424,0.106,0.470,0.439819
45500,0.461,0.074,0.465,0.416977
46000,0.484,0.074,0.442,0.434770
46500,0.447,0.097,0.456,0.435781
47000,0.406,0.115,0.479,0.442509
47500,0.452,0.065,0.484,0.417517
48000,0.484,0.051,0.465,0.409452
48500,0.585,0.051,0.364,0.388298
49000,0.544,0.060,0.396,0.397635
49500,0.470,0.134,0.396,0.443073
50000,0.488,0.083,0.429,0.429467
50500,0.382,0.129,0.488,0.439955
51000,0.341,0.147,0.512,0.446432
51500,0.281,0.203,0.516,0.460373
52000,0.309,0.184,0.507,0.461287
52500,0.369,0.157,0.475,0.458163
53000,0.336,0.157,0.507,0.436085
53500,0.419,0.115,0.465,0.430379
54000,0.424,0.092,0.484,0.414104
54500,0.396,0.101,0.502,0.428579
55000,0.364,0.180,0.456,0.463228
55500,0.355,0.124,0.521,0.432196
56000,0.382,0.129,0.488,0.451988
56500,0.415,0.120,0.465,0.449400
57000,0.415,0.134,0.452,0.431363
57500,0.392,0.078,0.530,0.396366
58000,0.447,0.055,0.498,0.399806
58500,0.530,0.078,0.392,0.410683
59000,0.567,0.083,0.350,0.414715
59500,0.516,0.074,0.410,0.406021
60000,0.465,0.106,0.429,0.438687
60500,0.507,0.078,0.415,0.419023
61000,0.525,0.074,0.401,0.415696
61500,0.429,0.092,0.479,0.417960
62000,0.382,0.194,0.424,0.467055
62500,0.350,0.157,0.493,0.459047
63000,0.424,0.143,0.433,0.444265
63500,0.525,0.097,0.378,0.394962
64000,0.553,0.088,0.359,0.389153
64500,0.516,0.078,0.406,0.422960
65000,0.470,0.106,0.424,0.433316
65500,0.401,0.069,0.530,0.399316
66000,0.465,0.138,0.396,0.440410
66500,0.410,0.120,0.470,0.448176
67000,0.401,0.078,0.521,0.414202
67500,0.382,0.120,0.498,0.443253
68000,0.433,0.046,0.521,0.382496
68500,0.406,0.134,0.461,0.452958
69000,0.382,0.161,0.456,0.447174
69500,0.382,0.124,0.493,0.441881
70000,0.286,0.184,0.530,0.444758
70500,0.281,0.161,0.558,0.449589
71000,0.346,0.129,0.525,0.443313
71500,0.359,0.166,0.475,0.459523
72000,0.438,0.115,0.447,0.447502
72500,0.369,0.129,0.502,0.425143
73000,0.318,0.175,0.507,0.444525
73500,0.267,0.147,0.585,0.424983
74000,0.355,0.134,0.512,0.437647
74500,0.373,0.083,0.544,0.414691
75000,0.295,0.152,0.553,0.411926
75500,0.346,0.161,0.493,0.455042
76000,0.364,0.147,0.488,0.467548
76500,0.346,0.138,0.516,0.436408
77000,0.382,0.189,0.429,0.461659
77500,0.327,0.207,0.465,0.471049
78000,0.387,0.138,0.475,0.439505
78500,0.429,0.120,0.452,0.442126
79000,0.419,0.069,0.512,0.415032
79500,0.392,0.115,0.493,0.438537
80000,0.461,0.097,0.442,0.428549
80500,0.442,0.106,0.452,0.424242
81000,0.350,0.106,0.544,0.418386
81500,0.350,0.152,0.498,0.443663
82000,0.373,0.124,0.502,0.439557
82500,0.387,0.124,0.488,0.436840
83000,0.475,0.060,0.465,0.387306
83500,0.507,0.097,0.396,0.416031
84000,0.479,0.097,0.424,0.422728
84500,0.438,0.129,0.433,0.451108
85000,0.419,0.115,0.465,0.439743
85500,0.433,0.092,0.475,0.434303
86000,0.382,0.111,0.507,0.408335
86500,0.382,0.212,0.406,0.482625
87000,0.295,0.207,0.498,0.461274
87500,0.286,0.198,0.516,0.447603
88000,0.286,0.189,0.525,0.434460
88500,0.309,0.240,0.452,0.468157
89000,0.263,0.212,0.525,0.450195
89500,0.332,0.175,0.493,0.459075
90000,0.336,0.203,0.461,0.466084
90500,0.313,0.189,0.498,0.457861
91000,0.286,0.281,0.433,0.474578
91500,0.304,0.166,0.530,0.433905
92000,0.304,0.175,0.521,0.455484
92500,0.244,0.230,0.525,0.450065
93000,0.235,0.258,0.507,0.455520
93500,0.194,0.276,0.530,0.462429
94000,0.189,0.267,0.544,0.447128
94500,0.300,0.184,0.516,0.447638
95000,0.286,0.157,0.558,0.454484
95500,0.369,0.111,0.521,0.426284
96000,0.341,0.134,0.525,0.425080
96500,0.382,0.189,0.429,0.474233
97000,0.359,0.157,0.484,0.437270
97500,0.378,0.157,0.465,0.450283
98000,0.327,0.184,0.488,0.464001
98500,0.212,0.304,0.484,0.446296
99000,0.276,0.249,0.475,0.465938
99500,0.323,0.157,0.521,0.448778
100000,0.332,0.194,0.475,0.457918
