time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.107531
1000,0.028,0.880,0.092,0.154445
1500,0.028,0.857,0.115,0.171568
2000,0.032,0.829,0.138,0.221709
2500,0.032,0.866,0.101,0.169341
3000,0.032,0.843,0.124,0.205748
3500,0.065,0.760,0.175,0.309074
4000,0.060,0.737,0.203,0.290758
4500,0.092,0.682,0.226,0.379294
5000,0.101,0.636,0.263,0.371996
5500,0.106,0.558,0.336,0.430459
6000,0.124,0.493,0.382,0.450315
6500,0.194,0.392,0.415,0.475496
7000,0.207,0.447,0.346,0.471060
7500,0.129,0.415,0.456,0.442847
8000,0.184,0.429,0.387,0.468745
8500,0.161,0.465,0.373,0.458408
9000,0.120,0.470,0.410,0.431284
9500,0.088,0.567,0.346,0.403749
10000,0.051,0.747,0.203,0.287116
10500,0.060,0.710,0.230,0.331519
11000,0.060,0.700,0.240,0.321572
11500,0.065,0.733,0.203,0.293486
12000,0.055,0.770,0.175,0.253420
12500,0.078,0.682,0.240,0.344304
13000,0.106,0.613,0.281,0.395394
13500,0.101,0.627,0.272,0.378646
14000,0.083,0.581,0.336,0.396118
14500,0.083,0.590,0.327,0.401135
15000,0.083,0.650,0.267,0.368667
15500,0.134,0.553,0.313,0.420361
16000,0.097,0.618,0.286,0.384298
16500,0.106,0.645,0.249,0.377034
17000,0.101,0.604,0.295,0.401643
17500,0.065,0.677,0.258,0.339538
18000,0.088,0.590,0.323,0.401449
18500,0.065,0.696,0.240,0.329998
19000,0.060,0.696,0.244,0.336771
19500,0.051,0.728,0.221,0.296492
20000,0.037,0.788,0.175,0.245217
20500,0.028,0.862,0.111,0.169163
21000,0.041,0.829,0.129,0.234160
21500,0.037,0.820,0.143,0.221927
22000,0.065,0.728,0.207,0.306517
22500,0.032,0.756,0.212,0.277094
23000,0.051,0.677,0.272,0.347036
23500,0.078,0.654,0.267,0.356902
24000,0.074,0.700,0.226,0.322849
24500,0.051,0.613,0.336,0.369341
25000,0.083,0.618,0.300,0.379984
25500,0.037,0.724,0.240,0.298379
26000,0.041,0.710,0.249,0.321224
26500,0.041,0.742,0.217,0.290189
27000,0.074,0.751,0.175,0.298103
27500,0.065,0.751,0.184,0.298732
28000,0.074,0.645,0.281,0.375867
28500,0.069,0.668,0.263,0.352787
29000,0.078,0.677,0.244,0.359987
29500,0.046,0.724,0.230,0.318600
30000,0.060,0.700,0.240,0.317871
30500,0.078,0.650,0.272,0.352914
31000,0.055,0.641,0.304,0.347475
31500,0.106,0.696,0.198,0.337998
32000,0.051,0.724,0.226,0.301401
32500,0.051,0.719,0.230,0.317784
33000,0.055,0.714,0.230,0.327449
33500,0.055,0.691,0.253,0.347212
34000,0.051,0.700,0.249,0.321818
34500,0.124,0.645,0.230,0.367650
35000,0.120,0.599,0.281,0.403640
35500,0.078,0.599,0.323,0.407015
36000,0.083,0.613,0.304,0.405208
36500,0.083,0.677,0.240,0.361791
37000,0.078,0.608,0.313,0.390576
37500,0.111,0.636,0.253,0.373962
38000,0.083,0.645,0.272,0.355848
38500,0.065,0.705,0.230,0.323425
39000,0.078,0.664,0.258,0.347794
39500,0.069,0.636,0.295,0.368105
40000,0.111,0.512,0.378,0.431970
